timestamp,open,high,low,close,volume
1776112620,73240.24,73277.23,73233.53,73271.21,7
1776112680,73271.2,73271.21,73176.56,73208.73,25
1776112740,73208.72,73208.73,73139.12,73139.12,19
1776112800,73139.12,73211.14,73130.23,73211.14,13
1776112860,73211.13,73211.14,73180.33,73180.33,4
1776112920,73180.33,73201.83,73177.76,73177.76,8
1776112980,73177.76,73230.63,73170.0,73213.0,40
1776113040,73212.99,73219.64,73192.52,73219.63,13
1776113100,73219.63,73219.64,73176.03,73176.03,19
1776113160,73176.04,73238.21,73176.04,73237.46,9
1776113220,73237.46,73237.46,73210.23,73237.46,15
1776113280,73237.46,73250.0,73222.77,73227.81,14
1776113340,73227.81,73227.82,73189.24,73189.25,15
1776113400,73189.24,73189.25,73127.02,73176.12,14
1776113460,73176.12,73176.13,73122.49,73122.5,14
1776113520,73122.49,73137.99,73122.49,73122.66,6
1776113580,73122.67,73129.66,73097.08,73097.09,7
1776113640,73097.09,73104.16,73075.55,73093.69,18
1776113700,73093.68,73146.51,73071.21,73145.0,19
1776113760,73145.0,73183.06,73144.99,73146.54,18
1776113820,73146.55,73181.92,73146.54,73181.91,6
1776113880,73181.91,73181.92,73153.78,73169.59,8
1776113940,73169.6,73178.37,73149.35,73149.36,4
1776114000,73149.36,73157.64,73131.93,73131.94,6
1776114060,73131.93,73136.58,73131.93,73136.57,3
1776114120,73136.58,73154.7,73104.0,73104.0,14
1776114180,73104.0,73151.76,73100.0,73144.42,18
1776114240,73144.43,73163.21,73092.14,73092.14,8
1776114300,73092.15,73120.09,73072.85,73120.08,15
1776114360,73120.09,73194.44,73120.08,73183.71,7
1776114420,73183.72,73183.72,73168.0,73168.01,3
1776114480,73168.01,73186.61,73168.0,73186.61,4
1776114540,73186.61,73214.0,73186.6,73206.19,4
1776114600,73206.18,73261.08,73206.18,73261.07,10
1776114660,73261.07,73261.08,73232.59,73248.32,3
1776114720,73248.32,73299.24,73240.06,73284.74,16
1776114780,73284.73,73306.66,73251.42,73259.09,15
1776114840,73259.1,73259.1,73224.02,73224.02,6
1776114900,73224.03,73284.0,73224.02,73277.24,9
1776114960,73277.24,73277.24,73258.0,73258.01,2
1776115020,73258.01,73258.01,73208.28,73208.29,7
1776115080,73208.28,73208.29,73194.29,73194.3,12
1776115140,73194.29,73194.3,73150.0,73150.0,11
1776115200,73150.01,73157.31,73146.96,73146.97,3
1776115260,73146.97,73173.73,73135.71,73171.19,6
1776115320,73171.19,73186.83,73160.0,73160.0,2
1776115380,73160.01,73162.41,73148.31,73148.31,7
1776115440,73148.32,73165.53,73142.06,73156.99,7
1776115500,73156.98,73156.98,73143.85,73143.85,4
1776115560,73143.86,73148.25,73142.0,73148.24,2
1776115620,73148.24,73148.25,73138.73,73143.16,3
1776115680,73143.16,73149.98,73130.68,73132.85,2
1776115740,73132.86,73132.86,73117.96,73127.2,2
1776115800,73127.19,73149.97,73127.19,73141.09,16
1776115860,73141.08,73141.09,73106.75,73106.76,2
1776115920,73106.76,73148.25,73106.75,73148.25,4
1776115980,73148.25,73215.0,73148.24,73215.0,11
1776116040,73215.0,73222.09,73200.28,73200.29,5
1776116100,73200.29,73200.29,73200.28,73200.29,1
1776116160,73200.29,73241.98,73180.31,73241.98,7
1776116220,73241.97,73241.98,73210.0,73210.0,2
1776116280,73210.0,73263.52,73207.27,73263.52,6
1776116340,73263.52,73279.99,73263.52,73272.69,1
1776116400,73272.69,73294.72,73272.69,73280.52,3
1776116460,73280.51,73368.08,73280.51,73364.68,12
1776116520,73364.69,73364.69,73288.23,73315.17,6
1776116580,73315.18,73315.18,73258.66,73271.44,2
1776116640,73271.45,73271.45,73228.53,73265.68,3
1776116700,73265.69,73290.71,73200.47,73200.48,8
1776116760,73200.48,73244.26,73200.47,73209.41,7
1776116820,73209.41,73235.52,73200.0,73200.0,3
1776116880,73200.01,73235.51,73188.17,73216.61,8
1776116940,73216.6,73284.98,73216.6,73264.36,5
1776117000,73264.37,73264.37,73234.06,73234.07,3
1776117060,73234.06,73248.48,73229.43,73248.46,7
1776117120,73248.47,73252.8,73236.59,73236.59,3
1776117180,73236.59,73251.32,73228.23,73247.91,3
1776117240,73247.9,73247.9,73221.06,73234.96,4
1776117300,73234.97,73234.97,73183.58,73189.17,6
1776117360,73189.17,73216.8,73189.17,73211.8,2
1776117420,73211.8,73229.11,73206.0,73219.81,2
1776117480,73219.82,73219.82,73206.04,73206.05,2
1776117540,73206.04,73206.04,73179.7,73179.71,1
1776117600,73179.71,73253.67,73172.01,73249.44,19
1776117660,73249.44,73284.53,73226.62,73284.52,13
1776117720,73284.52,73315.17,73274.31,73274.31,5
1776117780,73274.31,73343.47,73274.31,73312.5,7
1776117840,73312.5,73319.84,73278.31,73295.0,3
1776117900,73295.01,73358.41,73295.01,73350.0,5
1776117960,73350.01,73522.85,73350.01,73511.33,53
1776118020,73511.34,73570.42,73469.47,73509.91,30
1776118080,73509.91,73509.91,73407.16,73407.16,11
1776118140,73407.17,73408.69,73313.4,73329.97,15
1776118200,73329.97,73374.6,73321.4,73321.4,18
1776118260,73321.41,73489.99,73321.4,73444.38,12
1776118320,73444.39,73464.06,73412.82,73456.7,3
1776118380,73456.71,73584.25,73438.74,73584.24,17
1776118440,73584.24,73900.0,73554.57,73753.26,329
1776118500,73753.26,73896.03,73753.26,73854.18,49
1776118560,73854.19,74440.0,73798.91,74420.14,634
1776118620,74420.15,74465.0,74156.89,74160.42,226
1776118680,74160.43,74297.52,74095.6,74232.28,118
1776118740,74232.28,74262.77,74159.28,74188.8,38
1776118800,74188.8,74286.48,74041.9,74158.0,136
1776118860,74158.0,74182.4,74042.1,74114.0,75
1776118920,74113.48,74249.04,74104.27,74189.52,40
1776118980,74189.52,74332.37,74189.52,74329.48,30
1776119040,74329.47,74360.53,74229.22,74235.62,57
1776119100,74235.62,74272.69,74190.0,74210.0,30
1776119160,74210.0,74270.0,74172.0,74172.0,16
1776119220,74172.0,74172.01,74096.48,74122.09,14
1776119280,74122.08,74122.09,74086.0,74113.42,67
1776119340,74113.43,74144.83,74113.43,74134.65,6
1776119400,74134.65,74330.0,74134.65,74287.96,56
1776119460,74287.95,74350.96,74226.55,74319.02,37
1776119520,74319.02,74319.02,74185.16,74211.42,42
1776119580,74211.43,74323.73,74211.43,74271.66,19
1776119640,74271.66,74321.63,74216.0,74290.0,28
1776119700,74289.96,74308.5,74248.3,74286.9,15
1776119760,74286.9,74293.2,74210.46,74210.47,9
1776119820,74210.47,74210.47,74150.0,74185.51,52
1776119880,74185.51,74185.51,74099.97,74119.79,60
1776119940,74119.79,74149.99,74052.72,74109.27,24
1776120000,74109.27,74202.92,74102.92,74187.77,12
1776120060,74187.78,74255.59,74164.39,74237.06,12
1776120120,74237.06,74248.44,74121.33,74138.18,13
1776120180,74138.18,74218.29,74132.83,74191.31,7
1776120240,74191.31,74269.99,74166.58,74259.99,23
1776120300,74260.0,74300.0,74181.64,74197.32,45
1776120360,74197.32,74232.56,74152.47,74211.0,8
1776120420,74211.0,74271.25,74188.62,74219.4,12
1776120480,74219.41,74340.0,74219.4,74327.44,36
1776120540,74326.63,74471.4,74311.51,74337.41,68
1776120600,74337.41,74395.97,74316.0,74383.2,30
1776120660,74383.2,74383.2,74277.48,74352.26,19
1776120720,74352.26,74457.8,74352.25,74457.79,19
1776120780,74457.8,74585.88,74449.99,74572.68,203
1776120840,74572.68,74710.26,74499.98,74643.84,124
1776120900,74643.85,74746.61,74626.85,74656.01,70
1776120960,74656.0,74714.07,74611.04,74662.85,59
1776121020,74662.85,74683.1,74576.25,74673.14,52
1776121080,74673.14,74700.0,74599.59,74611.1,25
1776121140,74611.1,74639.82,74602.65,74627.04,14
1776121200,74627.04,74663.81,74504.8,74505.97,33
1776121260,74505.98,74568.86,74448.54,74508.14,38
1776121320,74508.14,74508.14,74450.0,74492.98,19
1776121380,74492.98,74563.99,74492.54,74531.74,15
1776121440,74531.75,74674.61,74531.75,74642.7,48
1776121500,74642.69,74657.45,74596.78,74623.2,15
1776121560,74620.39,74620.39,74586.73,74596.17,3
1776121620,74596.18,74602.36,74550.23,74602.35,12
1776121680,74602.36,74668.68,74559.58,74640.0,32
1776121740,74640.01,74782.56,74640.01,74752.28,43
1776121800,74752.27,74900.0,74710.39,74719.06,103
1776121860,74719.06,74719.07,74609.58,74666.77,22
1776121920,74666.78,74693.99,74644.2,74693.99,10
1776121980,74693.99,74747.6,74674.32,74734.4,13
1776122040,74734.41,74738.74,74653.32,74653.32,42
1776122100,74653.32,74723.15,74633.98,74709.36,68
1776122160,74709.37,74711.48,74652.0,74660.61,48
1776122220,74660.61,74660.61,74562.9,74574.91,25
1776122280,74574.92,74574.92,74531.75,74531.76,14
1776122340,74531.75,74626.32,74531.75,74613.24,30
1776122400,74613.25,74785.91,74609.2,74767.56,67
1776122460,74767.56,74797.67,74671.14,74719.99,39
1776122520,74720.0,74762.02,74665.7,74665.71,26
1776122580,74665.7,74736.36,74637.49,74715.59,25
1776122640,74715.59,74743.91,74606.85,74607.22,37
1776122700,74607.22,74726.09,74607.21,74711.95,17
1776122760,74711.94,74805.6,74689.0,74796.99,53
1776122820,74796.99,74798.01,74629.72,74637.19,74
1776122880,74637.19,74667.62,74619.17,74651.75,20
1776122940,74651.75,74773.19,74651.75,74730.84,39
1776123000,74730.84,74877.48,74720.38,74812.16,36
1776123060,74812.17,74812.17,74651.53,74651.53,32
1776123120,74651.53,74658.01,74602.32,74619.17,16
1776123180,74619.17,74751.27,74619.17,74699.21,48
1776123240,74699.22,74822.44,74694.0,74787.2,44
1776123300,74787.2,74787.21,74764.11,74768.79,7
1776123360,74768.78,74815.53,74742.22,74800.89,13
1776123420,74800.88,74805.56,74781.11,74801.69,15
1776123480,74801.7,74810.0,74766.75,74766.75,10
1776123540,74766.75,74766.75,74697.2,74697.2,12
1776123600,74697.2,74700.31,74645.18,74645.19,16
1776123660,74645.18,74645.19,74593.0,74593.01,21
1776123720,74593.0,74601.92,74570.9,74597.59,21
1776123780,74597.59,74597.6,74549.42,74575.88,16
1776123840,74575.87,74575.88,74547.51,74562.65,15
1776123900,74562.65,74598.23,74557.91,74566.77,12
1776123960,74566.77,74590.56,74520.1,74522.29,15
1776124020,74522.29,74590.0,74503.03,74590.0,23
1776124080,74590.0,74590.0,74525.69,74550.97,15
1776124140,74550.97,74550.98,74493.03,74493.03,15
1776124200,74493.04,74548.2,74493.03,74498.9,20
1776124260,74498.9,74498.91,74460.64,74470.12,13
1776124320,74470.12,74560.52,74470.12,74530.12,26
1776124380,74530.13,74549.61,74520.3,74531.35,11
1776124440,74531.35,74581.09,74531.35,74566.53,34
1776124500,74566.54,74579.34,74547.51,74553.0,8
1776124560,74553.0,74569.04,74547.51,74560.8,7
1776124620,74560.8,74560.81,74504.54,74511.48,32
1776124680,74511.48,74517.31,74443.03,74465.11,23
1776124740,74465.11,74492.0,74405.64,74417.99,28
1776124800,74418.0,74475.44,74411.36,74453.77,36
1776124860,74453.77,74481.24,74453.55,74470.5,22
1776124920,74470.51,74517.31,74451.21,74517.31,17
1776124980,74517.3,74517.3,74470.5,74483.15,13
1776125040,74483.16,74489.08,74446.04,74446.05,11
1776125100,74446.04,74446.05,74383.92,74383.92,14
1776125160,74383.92,74388.84,74370.0,74384.2,8
1776125220,74384.2,74384.21,74363.63,74368.73,9
1776125280,74368.73,74382.21,74330.0,74353.31,28
1776125340,74353.32,74364.59,74315.56,74328.49,9
1776125400,74328.49,74333.0,74316.03,74322.29,12
1776125460,74322.29,74322.29,74231.11,74244.42,43
1776125520,74244.42,74298.91,74244.42,74298.91,21
1776125580,74298.9,74326.35,74285.28,74295.49,13
1776125640,74295.49,74353.53,74278.45,74338.01,89
1776125700,74338.01,74384.24,74285.31,74352.67,95
1776125760,74352.67,74379.07,74345.06,74366.77,13
1776125820,74366.78,74463.54,74366.78,74452.12,22
1776125880,74452.12,74463.54,74410.48,74410.48,18
1776125940,74410.48,74412.91,74338.49,74396.09,17
1776126000,74396.1,74399.99,74358.88,74360.27,12
1776126060,74360.27,74360.28,74284.74,74303.55,27
1776126120,74303.55,74303.56,74278.79,74282.75,9
1776126180,74282.74,74291.08,74257.78,74285.04,25
1776126240,74285.04,74318.19,74285.04,74301.17,6
1776126300,74301.16,74301.16,74273.45,74273.45,5
1776126360,74273.46,74273.46,74222.0,74229.29,16
1776126420,74229.29,74271.92,74229.29,74271.91,9
1776126480,74271.92,74277.7,74218.55,74231.57,51
1776126540,74231.57,74263.08,74231.57,74259.61,12
1776126600,74259.61,74300.0,74259.61,74287.57,9
1776126660,74287.56,74290.45,74190.01,74218.35,37
1776126720,74218.35,74233.2,74218.34,74227.6,12
1776126780,74227.6,74227.6,74165.22,74189.8,44
1776126840,74189.8,74228.1,74189.8,74228.09,9
1776126900,74228.09,74282.0,74223.1,74282.0,13
1776126960,74281.99,74367.08,74281.99,74367.08,18
1776127020,74367.08,74380.13,74344.82,74355.67,10
1776127080,74355.68,74407.76,74355.67,74404.36,9
1776127140,74404.37,74446.35,74383.08,74387.54,12
1776127200,74387.55,74387.55,74369.15,74369.16,3
1776127260,74369.15,74375.84,74360.74,74375.84,5
1776127320,74375.83,74431.13,74375.83,74408.01,38
1776127380,74408.01,74408.01,74364.83,74373.44,5
1776127440,74373.43,74422.87,74373.43,74422.87,8
1776127500,74422.87,74425.44,74391.19,74422.26,10
1776127560,74422.26,74422.27,74315.1,74315.1,14
1776127620,74315.11,74315.11,74254.42,74273.46,17
1776127680,74273.45,74300.0,74269.69,74290.32,12
1776127740,74290.32,74310.8,74273.46,74282.77,7
1776127800,74282.77,74320.8,74145.0,74174.09,40
1776127860,74174.1,74211.38,74150.23,74180.36,15
1776127920,74180.36,74186.12,74121.67,74177.54,53
1776127980,74177.54,74187.09,74138.22,74139.71,7
1776128040,74139.72,74164.23,74121.53,74150.14,24
1776128100,74150.15,74164.74,74150.14,74156.28,6
1776128160,74156.29,74200.0,74150.15,74179.02,15
1776128220,74179.02,74179.03,74138.23,74143.96,11
1776128280,74143.95,74149.9,74104.66,74138.31,26
1776128340,74138.31,74163.84,74102.39,74163.82,74
1776128400,74163.82,74170.72,74084.55,74097.9,104
1776128460,74097.91,74104.11,74016.01,74054.21,127
1776128520,74054.21,74096.82,73954.86,74091.04,32
1776128580,74091.05,74113.71,74083.64,74098.4,13
1776128640,74098.4,74163.83,74098.4,74157.27,13
1776128700,74157.28,74200.0,74157.27,74196.99,11
1776128760,74196.99,74257.07,74194.92,74249.99,48
1776128820,74249.99,74250.0,74200.0,74210.77,13
1776128880,74210.77,74237.81,74210.77,74226.95,7
1776128940,74226.96,74271.58,74221.66,74269.47,12
1776129000,74269.47,74269.48,74221.96,74253.98,9
1776129060,74253.99,74253.99,74236.0,74253.25,6
1776129120,74253.25,74268.74,74230.0,74230.0,7
1776129180,74230.0,74237.23,74201.93,74237.22,7
1776129240,74237.23,74300.0,74237.22,74299.99,15
1776129300,74299.99,74299.99,74230.0,74253.79,10
1776129360,74253.79,74253.79,74219.69,74233.39,6
1776129420,74233.39,74253.45,74219.69,74248.88,6
1776129480,74248.88,74248.88,74235.14,74248.87,16
1776129540,74248.88,74312.73,74230.84,74309.0,89
1776129600,74309.0,74309.0,74262.68,74292.14,95
1776129660,74292.14,74324.1,74286.05,74314.36,7
1776129720,74314.37,74364.34,74314.36,74328.27,12
1776129780,74328.28,74341.91,74315.05,74332.93,11
1776129840,74332.93,74400.0,74299.12,74300.0,94
1776129900,74300.0,74345.99,74262.85,74285.73,113
1776129960,74285.74,74301.11,74254.0,74268.15,6
1776130020,74268.15,74294.05,74268.15,74290.52,3
1776130080,74290.52,74300.66,74283.27,74300.65,2
1776130140,74300.65,74308.05,74283.36,74297.5,3
1776130200,74297.5,74297.5,74268.75,74268.75,3
1776130260,74268.76,74303.84,74268.75,74284.67,7
1776130320,74284.68,74294.53,74249.36,74262.14,4
1776130380,74262.14,74262.15,74249.36,74249.37,4
1776130440,74249.37,74256.29,74233.35,74240.74,7
1776130500,74240.75,74260.13,74237.68,74256.29,3
1776130560,74256.3,74329.99,74256.29,74277.75,9
1776130620,74277.75,74277.76,74240.0,74240.01,1
1776130680,74240.0,74274.61,74240.0,74249.34,4
1776130740,74249.35,74285.14,74249.35,74262.36,4
1776130800,74262.37,74285.92,74259.27,74259.27,3
1776130860,74259.27,74291.03,74259.26,74288.63,2
1776130920,74288.64,74288.64,74273.45,74273.87,7
1776130980,74273.87,74328.18,74273.87,74328.18,7
1776131040,74328.18,74328.18,74315.22,74322.27,2
1776131100,74322.27,74363.34,74322.27,74360.91,4
1776131160,74360.91,74382.46,74355.74,74364.78,5
1776131220,74364.77,74364.78,74335.64,74335.65,1
1776131280,74335.65,74354.0,74329.72,74329.72,6
1776131340,74329.64,74367.45,74326.22,74350.33,7
1776131400,74350.34,74365.8,74350.33,74351.87,5
1776131460,74351.87,74387.53,74346.73,74380.78,9
1776131520,74380.79,74380.79,74371.95,74376.39,2
1776131580,74376.39,74428.88,74376.38,74407.84,10
1776131640,74407.84,74431.0,74404.59,74404.6,3
1776131700,74404.6,74415.55,74404.59,74407.57,3
1776131760,74407.57,74407.58,74368.2,74368.2,3
1776131820,74368.2,74368.3,74356.38,74362.0,2
1776131880,74362.0,74362.79,74341.33,74356.38,5
1776131940,74356.38,74394.28,74356.38,74386.02,6
1776132000,74386.03,74398.29,74361.45,74361.46,5
1776132060,74361.45,74391.0,74361.45,74373.06,7
1776132120,74373.05,74417.84,74359.99,74417.83,33
1776132180,74417.84,74424.18,74378.32,74378.33,8
1776132240,74378.32,74397.47,74359.99,74383.09,56
1776132300,74383.08,74460.98,74383.08,74420.17,16
1776132360,74420.16,74455.22,74420.16,74439.93,5
1776132420,74439.93,74439.93,74414.86,74429.99,8
1776132480,74430.0,74460.97,74428.13,74460.96,12
1776132540,74460.97,74476.38,74454.71,74454.71,19
1776132600,74454.71,74472.21,74439.04,74472.21,7
1776132660,74472.21,74476.38,74450.0,74450.0,11
1776132720,74450.01,74490.0,74417.77,74417.77,13
1776132780,74417.78,74450.01,74417.77,74437.89,3
1776132840,74437.89,74490.94,74437.89,74487.41,6
1776132900,74487.4,74491.63,74411.01,74424.61,25
1776132960,74424.6,74494.6,74424.6,74494.6,11
1776133020,74494.6,74579.32,74486.75,74511.59,35
1776133080,74511.6,74540.26,74511.59,74514.37,4
1776133140,74514.38,74520.87,74495.77,74508.01,5
1776133200,74509.46,74547.8,74498.59,74547.8,12
1776133260,74547.79,74547.8,74503.86,74510.72,4
1776133320,74510.72,74517.94,74501.83,74506.76,6
1776133380,74506.76,74507.17,74488.68,74505.98,8
1776133440,74505.98,74505.98,74465.29,74474.07,3
1776133500,74474.07,74481.14,74466.61,74474.77,6
1776133560,74474.78,74474.78,74474.77,74474.78,2
1776133620,74474.77,74486.44,74474.77,74477.39,1
1776133680,74477.4,74477.4,74425.28,74427.21,13
1776133740,74427.21,74450.26,74395.53,74395.53,10
1776133800,74395.53,74395.53,74368.0,74370.26,8
1776133860,74370.27,74377.4,74355.31,74372.01,2
1776133920,74372.01,74372.01,74359.99,74360.0,1
1776133980,74359.99,74359.99,74283.2,74289.2,16
1776134040,74289.19,74320.65,74289.19,74320.64,2
1776134100,74320.64,74320.65,74288.4,74296.61,9
1776134160,74296.61,74296.62,74285.95,74288.14,2
1776134220,74288.13,74350.0,74288.13,74350.0,2
1776134280,74349.99,74388.49,74323.18,74357.93,8
1776134340,74357.92,74408.59,74350.0,74408.59,7
1776134400,74408.59,74458.81,74400.0,74438.05,8
1776134460,74438.05,74453.77,74437.0,74437.05,3
1776134520,74437.05,74437.05,74415.05,74415.05,2
1776134580,74415.05,74421.45,74415.05,74417.6,1
1776134640,74417.61,74429.99,74417.6,74429.98,1
1776134700,74429.99,74429.99,74415.05,74415.05,1
1776134760,74415.05,74415.06,74388.31,74388.31,3
1776134820,74388.32,74428.04,74388.32,74424.0,3
1776134880,74424.0,74429.99,74424.0,74424.01,1
1776134940,74424.02,74439.07,74395.59,74439.0,28
1776135000,74439.0,74439.0,74365.03,74365.03,62
1776135060,74365.03,74396.65,74365.03,74369.29,8
1776135120,74369.29,74386.41,74369.29,74386.4,0
1776135180,74386.41,74386.95,74368.66,74374.49,8
1776135240,74374.5,74374.5,74311.05,74328.0,8
1776135300,74328.0,74328.0,74314.41,74322.85,1
1776135360,74322.85,74353.99,74322.85,74353.99,1
1776135420,74353.99,74363.99,74346.27,74356.91,8
1776135480,74356.91,74356.91,74335.97,74335.98,3
1776135540,74335.97,74340.86,74326.38,74330.98,5
