timestamp,open,high,low,close,volume
1771944900,63653.86,63692.6,63416.67,63453.99,103
1771945200,63454.0,63488.88,63300.0,63404.42,102
1771945500,63404.42,63583.3,63394.58,63520.28,93
1771945800,63520.29,63661.0,63484.11,63585.0,85
1771946100,63581.94,63819.8,63550.06,63773.7,157
1771946400,63773.69,63970.05,63649.74,63888.66,145
1771946700,63888.65,63960.0,63729.34,63928.22,92
1771947000,63928.21,63983.72,63849.5,63905.82,121
1771947300,63905.83,63925.48,63742.9,63769.54,70
1771947600,63769.54,63821.11,63666.22,63748.29,49
1771947900,63748.28,63880.1,63720.41,63872.22,40
1771948200,63872.22,63878.05,63751.56,63848.39,66
1771948500,63848.39,64031.76,63848.38,63973.97,100
1771948800,63973.98,64428.9,63956.62,64306.11,345
1771949100,64306.11,64338.56,64151.89,64200.16,234
1771949400,64200.16,64254.79,64028.08,64163.3,112
1771949700,64163.3,64219.38,64007.2,64149.35,109
1771950000,64149.35,64150.79,63992.67,64020.82,79
1771950300,64020.82,64071.55,63882.75,63956.21,54
1771950600,63956.21,63971.14,63689.54,63749.52,122
1771950900,63749.52,63968.85,63737.26,63950.25,79
1771951200,63950.26,64132.15,63938.41,64043.02,82
1771951500,64043.03,64059.65,63882.0,63893.58,47
1771951800,63893.58,63936.46,63814.53,63912.26,66
1771952100,63912.27,64300.0,63906.19,64265.52,87
1771952400,64265.53,64310.28,64166.17,64259.93,80
1771952700,64260.0,64520.0,64251.48,64429.87,168
1771953000,64429.86,64462.9,64320.55,64412.0,110
1771953300,64412.0,64412.0,64214.28,64253.89,93
1771953600,64253.89,64321.0,64190.0,64276.16,68
1771953900,64276.17,64296.79,64109.94,64147.96,200
1771954200,64147.96,64200.0,64130.8,64163.76,26
1771954500,64163.77,64264.55,64103.41,64232.99,33
1771954800,64232.99,64245.89,64099.74,64099.75,36
1771955100,64099.75,64208.65,64080.82,64144.2,90
1771955400,64144.2,64149.81,64042.8,64106.89,72
1771955700,64106.9,64264.37,64080.0,64219.71,37
1771956000,64219.7,64414.88,64192.0,64242.97,106
1771956300,64242.97,64276.74,64160.74,64196.01,42
1771956600,64196.0,64196.0,63872.72,63970.62,160
1771956900,63970.63,64232.0,63931.59,64231.99,68
1771957200,64232.0,64348.91,64227.21,64287.66,67
1771957500,64287.66,64317.14,64250.6,64292.0,23
1771957800,64292.01,64391.06,64287.44,64360.96,43
1771958100,64360.95,64369.27,64293.56,64367.0,39
1771958400,64367.0,64498.18,64340.84,64370.98,72
1771958700,64370.97,64478.59,64370.97,64478.58,51
1771959000,64478.59,64500.0,64420.43,64467.56,54
1771959300,64467.55,64475.6,64364.7,64435.06,80
1771959600,64435.05,64611.0,64422.88,64513.46,117
1771959900,64513.46,64743.11,64463.0,64566.8,181
1771960200,64566.8,64575.1,64259.1,64310.66,61
1771960500,64310.66,64366.0,64250.52,64284.55,47
1771960800,64284.55,64426.79,64270.24,64376.65,53
1771961100,64376.66,64392.13,64291.88,64312.96,18
1771961400,64312.96,64414.44,64303.75,64378.34,26
1771961700,64378.34,64419.39,64341.1,64419.38,28
1771962000,64419.38,64518.96,64413.99,64472.18,84
1771962300,64472.18,64487.74,64443.08,64453.84,22
1771962600,64453.83,64488.58,64387.31,64408.49,54
1771962900,64408.48,64480.0,64408.48,64435.03,27
1771963200,64435.03,64460.71,64380.42,64443.2,19
1771963500,64443.2,64481.76,64318.03,64323.31,49
1771963800,64323.31,64431.55,64323.31,64397.43,32
1771964100,64397.43,64506.45,64397.43,64435.99,32
1771964400,64435.99,64496.87,64435.98,64488.83,15
1771964700,64488.82,64508.61,64461.93,64473.95,40
1771965000,64473.96,64591.99,64392.82,64503.15,63
1771965300,64503.16,64524.6,64466.88,64485.6,19
1771965600,64485.6,64500.0,64458.05,64499.99,22
1771965900,64499.99,64520.69,64388.8,64393.29,39
1771966200,64393.3,64512.44,64393.3,64435.51,26
1771966500,64435.5,64490.19,64419.71,64472.9,46
1771966800,64472.9,64472.9,64134.97,64164.0,140
1771967100,64164.0,64248.38,64164.0,64231.33,37
1771967400,64231.33,64253.72,64181.43,64241.1,17
1771967700,64241.09,64241.1,63932.5,64027.01,101
1771968000,64027.01,64078.83,64010.92,64078.82,28
1771968300,64078.82,64092.02,63820.5,63916.22,66
1771968600,63916.22,63960.84,63871.79,63897.51,44
1771968900,63897.51,64070.22,63896.0,64008.88,45
1771969200,64008.88,64028.1,64008.56,64015.28,10
1771969500,64015.28,64084.17,64011.71,64028.73,43
1771969800,64028.72,64035.21,63993.6,64013.99,16
1771970100,64014.0,64086.29,64014.0,64042.66,23
1771970400,64042.66,64200.0,63973.79,64198.35,53
1771970700,64198.35,64219.41,64104.27,64183.99,25
1771971000,64183.99,64227.81,64157.86,64219.6,25
1771971300,64219.6,64219.7,64125.99,64138.3,24
1771971600,64138.3,64187.24,64138.3,64145.5,9
1771971900,64145.49,64168.11,64086.24,64145.11,17
1771972200,64145.11,64152.26,64074.17,64140.89,19
1771972500,64140.89,64187.23,64096.69,64137.38,22
1771972800,64137.38,64159.44,64073.93,64090.44,24
1771973100,64090.44,64145.52,64090.44,64104.24,12
1771973400,64104.25,64104.25,63984.32,64027.97,21
1771973700,64027.97,64133.54,64027.96,64120.95,30
1771974000,64120.96,64148.7,64009.44,64009.45,42
1771974300,64009.45,64009.45,63853.99,63872.55,98
1771974600,63872.55,64092.74,63872.54,64071.98,31
1771974900,64071.97,64115.9,64067.55,64107.15,45
1771975200,64107.16,64220.04,64105.34,64125.99,35
1771975500,64126.0,64194.39,64125.82,64185.01,20
1771975800,64185.01,64213.93,64128.84,64164.65,31
1771976100,64164.65,64248.65,64164.65,64228.36,14
1771976400,64228.35,64234.87,64128.29,64142.19,12
1771976700,64142.19,64142.19,64087.53,64087.53,15
1771977000,64087.54,64106.65,64027.0,64034.0,9
1771977300,64034.0,64089.44,64028.1,64058.15,31
1771977600,64058.15,64080.81,64014.72,64051.64,17
1771977900,64051.64,64077.49,64000.0,64000.01,12
1771978200,64000.01,64030.82,63913.27,63919.23,26
1771978500,63919.22,64061.34,63918.26,64046.04,27
1771978800,64046.04,64046.05,63971.74,64036.95,13
1771979100,64036.95,64057.44,63947.72,63959.99,20
1771979400,63960.0,64062.65,63960.0,64039.59,10
1771979700,64039.6,64180.68,64039.6,64180.66,22
1771980000,64180.65,64271.42,64101.0,64257.6,42
1771980300,64257.59,64257.59,64139.19,64220.57,31
1771980600,64220.58,64295.46,64220.57,64282.34,34
1771980900,64282.35,64319.29,64215.38,64224.3,32
1771981200,64224.29,64325.05,64145.2,64292.9,42
1771981500,64292.89,64457.14,64282.47,64424.62,78
1771981800,64424.62,65940.92,64408.68,65606.34,963
1771982100,65606.34,65995.01,65423.53,65881.2,292
1771982400,65881.2,66300.0,65780.6,66041.99,436
1771982700,66042.0,66239.69,65918.57,65944.66,238
1771983000,65944.67,66128.41,65944.66,66007.15,138
1771983300,66007.15,66271.99,65974.73,66144.64,191
1771983600,66144.64,66180.18,65769.46,65813.69,168
1771983900,65813.68,66057.14,65784.1,66027.26,93
1771984200,66027.27,66048.6,65833.31,65890.15,111
1771984500,65890.16,65984.74,65845.94,65896.75,85
1771984800,65896.74,66150.93,65890.62,65939.35,290
1771985100,65939.35,66310.0,65910.92,66088.65,266
1771985400,66088.65,66283.0,66036.51,66229.81,119
1771985700,66229.81,66257.4,66100.0,66141.48,69
1771986000,66141.48,66202.55,66085.55,66091.05,82
1771986300,66091.05,66190.11,66036.58,66113.25,64
1771986600,66113.24,66173.73,65950.0,65953.79,76
1771986900,65953.79,66041.89,65953.79,65958.0,33
1771987200,65958.01,65967.67,65883.01,65933.96,50
1771987500,65933.96,65984.52,65926.85,65976.42,45
1771987800,65976.41,66025.93,65903.82,65950.01,70
1771988100,65950.01,65964.66,65866.66,65884.83,82
1771988400,65884.84,65947.77,65807.35,65875.16,62
1771988700,65875.17,65955.87,65832.35,65882.0,48
1771989000,65882.0,65909.21,65818.28,65834.99,41
1771989300,65834.99,65848.61,65552.94,65574.07,111
1771989600,65574.08,65695.63,65493.8,65546.36,134
1771989900,65546.36,65654.48,65546.36,65586.17,37
1771990200,65586.17,65636.61,65504.07,65540.38,66
1771990500,65540.38,65577.86,65371.99,65481.52,85
1771990800,65481.52,65495.97,65405.86,65459.61,58
1771991100,65459.62,65553.28,65370.43,65408.0,71
1771991400,65407.99,65513.74,65350.28,65429.92,43
1771991700,65429.91,65452.4,65388.12,65391.73,39
1771992000,65391.74,65410.27,65116.65,65300.06,144
1771992300,65300.05,65383.96,65283.6,65326.23,48
1771992600,65326.24,65533.82,65292.44,65439.57,96
1771992900,65439.56,65562.13,65349.37,65486.85,89
1771993200,65486.85,65622.91,65486.85,65576.26,74
1771993500,65576.27,65589.68,65521.28,65589.68,30
1771993800,65589.68,65629.49,65577.87,65587.69,69
1771994100,65587.7,65612.91,65536.58,65612.91,40
1771994400,65612.9,65650.0,65605.87,65638.65,23
1771994700,65638.66,65638.66,65526.84,65551.77,20
1771995000,65551.77,65551.78,65449.92,65461.97,45
1771995300,65461.97,65468.63,65412.0,65457.99,40
1771995600,65458.0,65470.0,65398.0,65461.9,46
1771995900,65461.89,65511.21,65449.12,65464.37,29
1771996200,65464.37,65464.37,65311.2,65339.8,31
1771996500,65339.81,65381.08,65313.74,65314.59,20
1771996800,65314.59,65322.38,65168.45,65198.55,69
1771997100,65198.55,65255.77,65157.94,65197.5,69
1771997400,65197.5,65239.72,65000.0,65029.46,139
1771997700,65029.45,65050.49,64819.53,64905.98,179
1771998000,64905.99,64911.88,64755.26,64839.45,87
1771998300,64839.45,64961.77,64769.69,64946.83,74
1771998600,64946.82,64993.6,64914.37,64924.26,35
1771998900,64924.25,64938.72,64848.2,64882.76,47
1771999200,64882.77,64994.31,64882.29,64990.99,41
1771999500,64990.99,65010.83,64922.52,64999.08,49
1771999800,64999.08,65024.57,64967.81,64989.1,19
1772000100,64989.1,65001.81,64908.2,65001.15,30
1772000400,65001.15,65124.04,64992.96,65089.08,33
1772000700,65089.09,65107.3,65027.5,65027.52,20
1772001000,65027.52,65112.27,64982.5,65071.67,41
1772001300,65071.67,65117.11,65031.03,65095.11,20
1772001600,65095.11,65118.92,65085.5,65093.5,13
1772001900,65093.5,65094.73,65034.74,65034.75,20
1772002200,65034.75,65034.75,64901.49,64905.21,47
1772002500,64905.21,64915.73,64865.78,64898.22,56
1772002800,64898.22,64943.9,64850.0,64885.42,22
1772003100,64885.43,64965.86,64781.18,64965.85,32
1772003400,64965.85,65080.39,64928.99,65027.36,33
1772003700,65027.35,65193.25,65002.74,65117.9,118
1772004000,65117.91,65117.91,65029.84,65054.37,23
1772004300,65054.37,65125.56,65020.71,65116.59,26
1772004600,65116.59,65189.87,65103.63,65149.86,49
1772004900,65149.85,65149.85,65019.13,65022.88,42
1772005200,65022.87,65048.79,64876.91,64944.66,115
1772005500,64944.66,64981.26,64930.28,64970.49,113
1772005800,64970.48,65040.74,64970.48,65030.39,59
1772006100,65030.38,65045.57,65001.18,65028.3,44
1772006400,65028.3,65064.93,64955.79,64993.67,52
1772006700,64993.68,65090.34,64993.68,65031.55,43
1772007000,65031.55,65032.96,64991.56,65032.95,38
1772007300,65032.95,65128.93,65011.99,65094.79,32
1772007600,65094.79,65247.1,65088.01,65229.95,50
1772007900,65229.96,65242.72,65180.61,65192.31,44
1772008200,65192.32,65318.89,65188.89,65318.89,54
1772008500,65318.89,65462.94,65274.4,65417.05,91
1772008800,65417.05,65464.2,65390.07,65420.85,66
1772009100,65420.85,65501.34,65375.4,65431.9,70
1772009400,65431.9,65586.87,65403.17,65586.87,95
1772009700,65586.86,65586.87,65486.88,65530.49,53
1772010000,65530.48,65613.0,65483.04,65590.91,85
1772010300,65590.92,65594.39,65454.43,65531.97,66
1772010600,65531.97,65692.62,65517.13,65552.0,71
1772010900,65552.0,65574.48,65514.44,65574.47,29
1772011200,65574.48,65641.12,65531.26,65563.66,44
1772011500,65563.66,65570.1,65511.45,65570.1,68
1772011800,65570.09,65570.1,65481.05,65525.27,39
1772012100,65525.27,65527.29,65441.02,65466.01,24
1772012400,65466.01,65480.01,65396.47,65467.38,36
1772012700,65467.39,65542.51,65455.84,65535.22,34
1772013000,65535.22,65565.46,65529.48,65552.66,23
1772013300,65552.66,65579.67,65529.48,65558.71,22
1772013600,65558.71,65612.49,65481.53,65523.2,21
1772013900,65523.21,65555.33,65473.02,65550.93,21
1772014200,65550.93,65568.58,65477.79,65568.58,31
1772014500,65568.57,65648.74,65480.0,65504.0,33
1772014800,65504.0,65504.0,65389.16,65389.17,29
1772015100,65389.16,65419.29,65362.25,65368.19,32
1772015400,65368.19,65393.52,65345.0,65379.53,24
1772015700,65379.53,65425.0,65364.18,65403.13,20
1772016000,65403.13,65423.97,65391.31,65423.96,9
1772016300,65423.96,65512.5,65396.27,65484.24,40
1772016600,65484.24,65491.04,65403.24,65403.25,25
1772016900,65403.25,65421.87,65361.83,65400.87,23
1772017200,65400.87,65401.47,65318.0,65345.02,24
1772017500,65345.84,65356.64,65200.8,65291.46,75
1772017800,65291.45,65345.1,65244.63,65244.63,26
1772018100,65244.64,65268.53,65204.0,65204.02,27
1772018400,65204.02,65400.0,65204.01,65336.3,47
1772018700,65336.3,65383.3,65336.3,65362.21,20
1772019000,65362.2,65387.83,65331.99,65359.05,26
1772019300,65359.06,65469.94,65358.0,65466.49,57
1772019600,65466.49,65485.91,65387.6,65433.81,39
1772019900,65433.81,65438.73,65400.0,65401.58,42
1772020200,65401.58,65431.82,65390.99,65426.35,21
1772020500,65426.35,65459.97,65375.14,65430.04,32
1772020800,65430.04,65531.01,65406.5,65414.05,67
1772021100,65414.05,65481.32,65324.62,65480.7,42
1772021400,65480.7,65512.5,65480.7,65498.32,35
1772021700,65498.33,65774.2,65490.13,65716.43,140
1772022000,65716.43,65929.94,65699.09,65796.55,138
1772022300,65796.55,65818.14,65749.21,65780.6,60
1772022600,65780.6,65875.57,65749.1,65791.45,81
1772022900,65791.45,65887.87,65749.1,65770.66,54
1772023200,65770.66,65859.06,65770.66,65842.02,61
1772023500,65842.02,66015.0,65820.01,66014.24,140
1772023800,66014.24,66240.0,66003.99,66133.85,336
1772024100,66133.85,66149.25,65972.9,66068.94,156
1772024400,66068.94,66250.0,66033.21,66117.85,256
1772024700,66117.84,66300.0,66083.28,66107.97,113
1772025000,66107.97,66144.88,66042.5,66050.01,82
1772025300,66050.01,66140.62,66028.15,66094.55,60
1772025600,66094.55,66138.0,66025.39,66099.79,87
1772025900,66099.79,66250.0,66093.66,66179.44,132
1772026200,66179.44,66219.08,66142.7,66181.41,62
1772026500,66181.41,66304.73,66162.62,66254.51,120
1772026800,66254.51,66416.69,66254.51,66315.81,116
1772027100,66315.81,66684.1,66302.79,66655.25,625
1772027400,66655.25,66655.25,66302.14,66302.14,121
1772027700,66302.15,66332.7,66219.36,66248.62,80
1772028000,66248.63,66324.32,66207.72,66304.53,76
1772028300,66304.53,66479.73,66300.8,66437.24,166
1772028600,66437.24,66499.79,66420.0,66482.86,78
1772028900,66482.86,66583.99,66436.67,66493.02,87
1772029200,66493.02,66591.6,66493.01,66561.18,89
1772029500,66561.19,66628.21,66534.28,66579.46,109
1772029800,66579.2,66779.64,66464.0,66546.93,409
1772030100,66546.93,66595.92,66228.24,66244.72,225
1772030400,66244.72,66483.14,66202.66,66259.02,160
1772030700,66259.02,66866.16,66253.2,66792.38,378
1772031000,66792.38,66911.0,66662.95,66704.1,205
1772031300,66704.1,67009.78,66696.63,66973.2,194
1772031600,66973.19,67249.2,66959.81,67103.89,290
1772031900,67103.89,67108.6,66793.67,66826.97,201
1772032200,66826.98,66897.92,66765.47,66844.44,131
1772032500,66844.45,67012.19,66816.8,66854.52,160
1772032800,66854.52,66879.16,66715.13,66873.98,193
1772033100,66873.98,67071.91,66849.87,67071.05,166
1772033400,67071.06,67414.48,66966.84,67244.53,246
1772033700,67244.54,67478.0,67244.54,67325.62,211
1772034000,67325.63,67550.83,67294.3,67515.29,268
1772034300,67515.3,67578.0,67428.58,67515.1,253
1772034600,67515.1,67529.06,67314.5,67328.75,207
1772034900,67328.74,67420.5,67218.71,67412.33,191
1772035200,67412.32,67526.78,67407.41,67450.35,145
1772035500,67450.35,67666.0,67404.0,67479.77,121
1772035800,67479.78,67788.52,67479.77,67601.23,215
1772036100,67601.24,67879.57,67575.01,67834.32,180
1772036400,67834.32,68012.71,67754.1,68012.71,314
1772036700,68012.7,68100.01,67809.85,67872.16,320
1772037000,67872.17,67984.45,67823.52,67856.41,153
1772037300,67856.4,68000.0,67856.4,67883.49,75
1772037600,67883.5,67989.14,67880.24,67954.52,61
1772037900,67954.53,68127.27,67954.52,68104.63,109
1772038200,68104.63,68121.27,67993.64,68029.38,116
1772038500,68029.37,68332.0,68000.0,68297.35,245
1772038800,68297.35,68490.18,68173.0,68189.55,344
1772039100,68189.54,68300.0,68016.53,68285.93,266
1772039400,68285.94,68647.23,68282.99,68512.4,244
1772039700,68512.39,68600.0,68275.62,68288.01,207
1772040000,68288.0,68665.01,68288.0,68663.23,132
1772040300,68663.23,68686.86,68516.32,68565.44,130
1772040600,68565.44,68660.28,68400.89,68506.84,190
1772040900,68506.83,68680.0,68500.0,68581.67,156
1772041200,68581.68,68770.0,68552.53,68770.0,203
1772041500,68770.0,68846.72,68665.0,68747.71,201
1772041800,68747.72,68879.96,68700.0,68733.37,257
1772042100,68733.37,68746.53,68600.0,68674.2,126
1772042400,68674.2,68721.33,68373.33,68442.19,133
1772042700,68442.2,68750.0,68431.85,68750.0,103
1772043000,68749.99,68918.79,68731.61,68871.08,182
1772043300,68871.09,68977.54,68708.35,68817.35,216
1772043600,68817.35,69068.82,68799.99,68943.86,173
1772043900,68943.87,69500.0,68924.0,69348.39,382
1772044200,69348.39,69425.1,69203.49,69308.01,139
1772044500,69308.01,69519.72,69308.01,69447.37,169
1772044800,69447.37,69550.0,69400.0,69478.55,174
1772045100,69478.55,69509.26,69283.51,69297.41,239
1772045400,69297.4,69490.82,69262.7,69308.49,126
1772045700,69308.5,69387.25,69284.89,69328.07,63
1772046000,69328.06,69406.93,69039.03,69126.0,149
1772046300,69126.0,69210.4,68966.8,69039.38,534
1772046600,69039.38,69050.09,68764.94,68915.55,182
1772046900,68915.55,69000.0,68854.45,68880.74,124
1772047200,68880.74,69153.28,68880.73,69109.23,120
1772047500,69109.23,69109.23,68892.61,68972.9,116
1772047800,68972.9,69004.56,68779.6,68814.46,153
1772048100,68814.46,68931.0,68808.85,68868.29,77
1772048400,68868.28,68916.0,68820.39,68896.61,64
1772048700,68896.62,69075.06,68850.08,69073.25,63
1772049000,69073.26,69093.34,68978.2,69046.68,50
1772049300,69046.68,69083.41,68993.42,69038.26,36
1772049600,69038.26,69091.4,68899.4,68927.08,68
1772049900,68927.08,68966.9,68887.0,68910.2,39
1772050200,68910.2,68924.39,68619.22,68644.69,182
1772050500,68644.68,68770.0,68640.76,68761.55,67
1772050800,68761.55,68819.37,68726.76,68773.45,68
1772051100,68773.45,68873.18,68769.09,68802.37,44
1772051400,68802.38,69200.0,68775.76,69151.24,149
1772051700,69151.25,69151.25,69000.0,69092.72,77
1772052000,69092.73,69155.27,69081.35,69124.96,49
1772052300,69124.96,69374.95,69100.01,69252.0,119
1772052600,69252.0,69356.93,69147.88,69224.5,101
1772052900,69224.5,69261.48,69121.39,69148.69,107
1772053200,69148.69,69212.88,69069.5,69135.84,84
1772053500,69135.85,69226.28,69112.57,69178.85,35
1772053800,69178.84,69178.85,68940.0,68990.91,50
1772054100,68990.92,69069.5,68940.88,68984.12,56
1772054400,68984.12,69057.15,68943.08,69031.3,33
1772054700,69031.3,69031.3,68800.0,68803.7,59
1772055000,68803.71,69271.81,68773.83,69271.81,204
1772055300,69271.81,69988.83,69222.64,69388.95,567
1772055600,69388.94,69451.43,69138.31,69221.59,144
1772055900,69221.59,69221.59,68814.37,69012.47,180
1772056200,69012.01,69123.87,68933.06,68999.77,85
1772056500,68999.77,69026.98,68812.4,68919.72,58
1772056800,68919.72,69085.78,68886.99,69043.62,84
1772057100,69043.62,69046.01,68943.42,69028.8,23
1772057400,69028.8,69176.0,69028.79,69074.88,43
1772057700,69074.88,69089.25,68858.47,68935.44,46
1772058000,68935.45,68937.04,68866.68,68910.01,32
1772058300,68910.01,68924.87,68830.01,68878.86,44
1772058600,68878.87,68905.97,68742.93,68831.96,53
1772058900,68831.95,68873.42,68625.7,68666.44,66
1772059200,68666.44,68666.44,68268.53,68420.42,402
1772059500,68420.42,68529.83,68411.6,68451.14,81
1772059800,68451.15,68451.15,68055.91,68137.2,139
1772060100,68140.08,68489.8,68134.05,68432.13,73
1772060400,68432.13,68483.72,68212.52,68382.21,83
1772060700,68382.21,68696.97,68346.0,68593.42,111
1772061000,68593.43,68613.3,68490.36,68517.64,45
1772061300,68517.64,68522.0,68312.68,68312.68,62
1772061600,68312.69,68342.0,68262.83,68304.52,40
1772061900,68304.52,68364.59,68277.24,68277.25,30
1772062200,68277.24,68294.02,68069.03,68132.72,102
1772062500,68132.71,68267.95,67967.25,68021.69,106
1772062800,68021.69,68032.89,67600.0,67695.86,188
1772063100,67695.87,67814.0,67642.39,67718.48,78
1772063400,67718.49,68000.0,67711.7,67959.5,101
1772063700,67959.51,67990.0,67913.98,67988.04,68
1772064000,67988.04,67988.05,67727.52,67801.27,150
1772064300,67801.26,68110.0,67797.95,68100.55,107
1772064600,68100.55,68172.0,68007.75,68153.57,74
1772064900,68153.58,68320.0,68119.7,68185.12,85
1772065200,68185.12,68445.82,68183.37,68380.16,119
1772065500,68380.17,68396.54,68268.13,68280.8,84
1772065800,68280.79,68494.77,68261.3,68482.96,89
1772066100,68482.96,68539.17,68145.5,68148.25,143
1772066400,68148.26,68226.0,67974.51,68195.93,116
1772066700,68195.93,68261.01,68152.0,68220.64,34
1772067000,68220.64,68340.3,68119.04,68328.51,50
1772067300,68328.5,68373.25,68268.78,68335.99,78
1772067600,68335.99,68499.4,68210.35,68476.82,92
1772067900,68476.82,68700.0,68400.01,68549.51,122
1772068200,68549.5,68600.0,68492.6,68568.51,52
1772068500,68568.5,68593.91,68454.54,68514.86,39
1772068800,68514.87,68541.0,68447.03,68528.03,35
1772069100,68528.04,68538.12,68370.23,68390.41,31
1772069400,68390.41,68390.41,68221.44,68325.08,53
1772069700,68325.08,68404.37,68312.17,68370.48,27
1772070000,68370.48,68551.99,68345.48,68347.47,53
1772070300,68347.47,68393.2,68279.92,68358.37,35
1772070600,68358.37,68382.32,68226.24,68237.14,38
1772070900,68237.15,68313.68,68224.6,68248.3,36
1772071200,68248.3,68267.1,67940.2,67980.27,132
1772071500,67980.27,68016.33,67924.66,68016.16,80
1772071800,68016.17,68018.01,67779.93,67863.22,198
1772072100,67863.23,68152.15,67863.22,68023.24,70
1772072400,68023.25,68064.38,67938.6,67938.6,38
1772072700,67938.61,67996.83,67888.0,67936.4,47
1772073000,67936.41,68111.11,67936.41,68021.05,50
1772073300,68021.05,68071.89,67944.28,67982.28,32
1772073600,67982.28,68201.35,67944.28,68184.94,56
1772073900,68184.94,68250.28,68105.65,68130.59,37
1772074200,68130.58,68268.73,68125.3,68228.75,33
1772074500,68228.74,68351.0,68209.57,68257.45,55
1772074800,68257.46,68379.59,68213.64,68286.29,68
1772075100,68286.29,68286.29,68049.99,68057.61,70
1772075400,68057.6,68154.44,68046.38,68145.89,24
1772075700,68145.89,68186.54,68110.43,68158.01,39
1772076000,68158.01,68158.01,68072.39,68083.65,28
1772076300,68083.66,68157.0,68082.86,68102.57,14
1772076600,68102.57,68279.75,68044.18,68264.43,35
1772076900,68264.44,68274.57,68132.53,68132.54,38
1772077200,68132.53,68278.23,68123.96,68239.36,24
1772077500,68239.37,68316.16,68225.49,68283.54,24
1772077800,68283.55,68309.31,68199.9,68203.96,16
1772078100,68203.97,68229.09,68182.4,68216.86,22
1772078400,68216.87,68279.09,68179.62,68275.99,35
1772078700,68276.0,68460.0,68272.58,68447.46,45
1772079000,68447.46,68613.69,68439.52,68526.27,95
1772079300,68526.27,68693.42,68526.26,68609.39,53
1772079600,68609.38,68609.38,68424.76,68527.71,50
1772079900,68527.71,68610.06,68517.62,68562.56,32
1772080200,68562.55,68828.58,68552.12,68737.35,70
1772080500,68737.36,68860.0,68683.0,68738.44,50
1772080800,68738.1,68855.99,68686.48,68728.89,54
1772081100,68728.89,68745.38,68666.66,68693.61,40
1772081400,68693.6,68693.61,68613.2,68667.64,34
1772081700,68667.64,68667.64,68570.57,68571.36,24
1772082000,68571.36,68571.37,68437.84,68489.79,34
1772082300,68489.79,68489.79,68268.56,68346.98,60
1772082600,68346.97,68360.0,68231.31,68301.57,33
1772082900,68301.56,68326.29,68127.58,68266.3,94
1772083200,68266.3,68376.73,68216.99,68350.99,45
1772083500,68350.99,68412.48,68328.18,68357.86,40
1772083800,68357.86,68422.47,68261.72,68400.52,34
1772084100,68400.52,68400.52,68290.0,68367.31,27
1772084400,68367.3,68447.4,68346.81,68414.34,18
1772084700,68414.35,68509.57,68348.85,68440.37,23
1772085000,68440.36,68455.32,68384.73,68409.56,34
1772085300,68409.55,68447.4,68391.97,68443.81,39
1772085600,68443.82,68443.82,68282.7,68327.59,62
1772085900,68327.59,68522.0,68327.59,68430.79,39
1772086200,68430.8,68500.0,68423.94,68459.95,37
1772086500,68459.96,68459.96,68307.52,68331.88,37
1772086800,68331.87,68417.1,68317.66,68388.54,150
1772087100,68388.55,68390.94,68250.01,68255.65,26
1772087400,68255.65,68260.2,68122.54,68219.64,61
1772087700,68219.65,68230.0,68147.05,68225.49,28
1772088000,68225.49,68230.56,68127.56,68127.56,57
1772088300,68127.56,68167.8,68042.9,68133.16,84
1772088600,68133.16,68226.98,68133.15,68136.39,17
1772088900,68136.38,68197.92,68136.38,68176.75,16
1772089200,68176.75,68254.83,68167.91,68229.72,27
1772089500,68229.72,68256.0,68182.56,68238.41,37
1772089800,68238.41,68264.7,68199.99,68229.23,42
1772090100,68229.22,68245.16,68136.24,68136.24,20
1772090400,68136.25,68290.18,68103.3,68202.0,39
1772090700,68202.01,68220.21,68148.72,68177.7,36
1772091000,68177.69,68194.11,68092.97,68111.5,76
1772091300,68111.5,68148.68,68035.52,68064.84,115
1772091600,68064.84,68091.09,67994.81,67999.85,116
1772091900,67999.85,68018.93,67942.19,67992.84,78
1772092200,67992.84,67998.37,67821.31,67883.29,169
1772092500,67883.29,67903.92,67817.87,67825.04,78
1772092800,67825.05,67928.45,67792.0,67879.52,67
1772093100,67879.53,67935.04,67860.23,67886.69,29
1772093400,67886.69,68049.72,67886.68,68048.93,57
1772093700,68048.93,68110.86,68011.49,68074.42,54
1772094000,68074.42,68236.0,68066.49,68156.99,67
1772094300,68156.99,68163.08,67965.7,68029.71,50
1772094600,68029.72,68064.19,67940.2,67999.99,65
1772094900,67999.99,68144.27,67999.99,68127.01,98
1772095200,68127.01,68127.02,67927.74,67990.0,42
1772095500,67990.0,68093.88,67951.69,68064.84,39
1772095800,68064.85,68116.7,68029.24,68029.24,45
1772096100,68029.25,68043.0,67904.0,67954.01,141
1772096400,67954.0,68017.1,67933.25,67983.62,104
1772096700,67983.62,68113.98,67983.62,68099.99,40
1772097000,68100.0,68418.51,68100.0,68325.83,146
1772097300,68325.83,68328.13,68182.98,68208.61,66
1772097600,68208.61,68248.66,68167.03,68215.31,39
1772097900,68215.31,68215.31,68159.12,68188.52,17
1772098200,68188.52,68324.26,68150.0,68298.64,36
1772098500,68298.65,68469.22,68276.08,68460.44,72
1772098800,68460.44,68471.89,68392.48,68400.03,109
1772099100,68400.04,68563.78,68400.03,68517.35,241
1772099400,68517.35,68644.59,68505.92,68600.09,120
1772099700,68600.09,68601.84,68538.34,68589.41,100
