timestamp,open,high,low,close,volume
1772946300,66766.03,66947.04,66766.03,66920.8,35
1772946600,66920.81,66988.57,66911.66,66978.72,19
1772946900,66978.71,67062.66,66959.41,67020.73,34
1772947200,67020.73,67165.3,67020.72,67147.93,29
1772947500,67147.93,67197.11,67126.6,67126.61,51
1772947800,67126.61,67207.88,67104.0,67104.01,23
1772948100,67104.0,67178.61,67104.0,67178.6,13
1772948400,67178.61,67194.72,67155.35,67192.25,16
1772948700,67192.25,67230.68,67192.24,67224.22,22
1772949000,67224.22,67234.03,67158.61,67234.02,83
1772949300,67234.02,67250.24,67132.84,67149.93,27
1772949600,67149.93,67230.0,67147.01,67221.75,13
1772949900,67221.75,67231.86,67170.97,67197.79,16
1772950200,67197.79,67212.03,67092.41,67099.27,22
1772950500,67099.26,67153.48,67075.69,67088.99,51
1772950800,67088.99,67167.41,67080.74,67131.97,10
1772951100,67131.97,67131.98,67046.92,67055.04,19
1772951400,67055.04,67099.89,67035.18,67048.36,18
1772951700,67048.36,67128.35,67048.35,67128.34,9
1772952000,67128.34,67146.96,67119.47,67120.0,15
1772952300,67120.0,67160.45,67119.99,67121.75,15
1772952600,67121.75,67138.65,67114.98,67134.81,15
1772952900,67134.82,67220.73,67134.82,67161.52,39
1772953200,67161.52,67272.72,67154.91,67267.47,65
1772953500,67267.47,67423.22,67267.47,67374.67,78
1772953800,67374.67,67400.0,67347.86,67384.2,37
1772954100,67384.2,67400.0,67344.02,67398.35,21
1772954400,67398.34,67465.11,67311.57,67338.17,61
1772954700,67338.17,67410.01,67288.8,67368.15,233
1772955000,67368.14,67378.06,67264.0,67363.07,235
1772955300,67363.07,67363.08,67326.23,67353.12,19
1772955600,67353.12,67358.94,67286.93,67313.44,77
1772955900,67313.44,67329.71,67249.67,67264.76,103
1772956200,67264.76,67317.48,67264.75,67273.3,17
1772956500,67273.31,67332.0,67271.99,67319.91,58
1772956800,67319.9,67354.35,67268.0,67316.46,30
1772957100,67316.47,67336.57,67237.43,67282.71,87
1772957400,67282.71,67399.01,67168.54,67239.55,283
1772957700,67239.55,67289.02,67156.93,67274.88,122
1772958000,67274.89,67302.54,67239.91,67296.35,55
1772958300,67296.34,67296.35,67265.5,67276.85,11
1772958600,67276.85,67314.39,67232.97,67314.38,90
1772958900,67314.39,67336.54,67289.76,67332.98,34
1772959200,67332.98,67564.52,67332.98,67500.11,207
1772959500,67500.11,67554.19,67468.15,67468.15,30
1772959800,67468.15,67532.11,67445.56,67532.11,25
1772960100,67532.11,67577.36,67511.11,67539.33,28
1772960400,67539.34,67551.08,67474.0,67505.9,54
1772960700,67505.9,67552.82,67498.31,67519.57,43
1772961000,67519.57,67846.15,67519.57,67762.83,142
1772961300,67762.83,67905.03,67750.0,67775.33,287
1772961600,67775.33,67810.46,67718.78,67780.07,96
1772961900,67779.09,67847.63,67706.54,67847.63,59
1772962200,67847.63,67856.67,67748.68,67759.12,68
1772962500,67759.12,67772.98,67720.98,67753.94,74
1772962800,67753.94,67762.56,67734.53,67752.19,29
1772963100,67752.2,67764.28,67696.67,67722.43,149
1772963400,67722.42,67731.62,67688.44,67688.45,16
1772963700,67688.45,67749.13,67680.99,67681.0,89
1772964000,67681.0,67825.98,67680.99,67808.86,58
1772964300,67808.87,67878.18,67786.19,67804.99,57
1772964600,67805.0,67879.3,67791.15,67879.29,26
1772964900,67879.29,67973.33,67854.13,67950.21,49
1772965200,67950.2,68118.92,67918.0,68100.0,81
1772965500,68100.01,68200.0,68050.57,68057.83,87
1772965800,68057.82,68077.36,67973.03,68073.99,107
1772966100,68074.0,68074.0,67946.86,67983.92,52
1772966400,67983.92,67985.88,67943.09,67985.01,45
1772966700,67985.0,67985.0,67891.32,67899.24,31
1772967000,67899.24,67921.77,67883.17,67921.76,20
1772967300,67921.76,67963.65,67875.38,67904.14,27
1772967600,67904.15,67904.15,67740.8,67750.97,29
1772967900,67750.96,67750.96,67456.88,67560.15,120
1772968200,67560.16,67618.56,67546.39,67556.63,33
1772968500,67556.64,67667.41,67553.21,67616.85,38
1772968800,67616.85,67737.17,67608.16,67723.73,28
1772969100,67723.72,67723.72,67660.64,67679.48,17
1772969400,67679.48,67810.55,67574.96,67604.76,37
1772969700,67604.75,67604.75,67496.21,67556.59,72
1772970000,67556.59,67568.37,67411.76,67499.46,55
1772970300,67499.46,67547.99,67440.29,67525.59,35
1772970600,67525.59,67564.38,67435.65,67554.06,49
1772970900,67554.07,67566.49,67514.99,67515.0,17
1772971200,67515.0,67650.94,67486.11,67633.25,29
1772971500,67633.25,67633.26,67259.18,67301.98,76
1772971800,67301.98,67390.74,67000.0,67053.16,343
1772972100,67053.16,67159.09,66888.0,67155.89,174
1772972400,67155.89,67339.67,67155.49,67309.41,43
1772972700,67309.4,67444.55,67292.0,67431.46,32
1772973000,67431.46,67445.97,67312.7,67314.26,41
1772973300,67314.25,67359.8,67294.29,67325.61,53
1772973600,67325.61,67485.95,67325.6,67412.21,32
1772973900,67412.21,67418.0,67295.0,67337.41,31
1772974200,67337.41,67380.0,67314.67,67346.1,22
1772974500,67346.11,67346.11,67295.0,67324.72,19
1772974800,67324.71,67431.81,67264.3,67272.99,64
1772975100,67272.99,67300.72,67211.11,67295.23,30
1772975400,67295.24,67300.0,66950.0,66974.1,108
1772975700,66974.09,67100.0,66899.97,67075.18,459
1772976000,67075.17,67130.86,66990.0,67014.18,55
1772976300,67014.17,67199.54,66813.92,67163.88,512
1772976600,67163.88,67163.88,66978.0,67007.22,80
1772976900,67007.21,67114.6,67007.21,67054.24,74
1772977200,67054.25,67061.59,66761.68,67054.56,368
1772977500,67054.57,67185.81,67051.43,67167.19,49
1772977800,67167.18,67216.0,67115.29,67157.95,32
1772978100,67157.96,67321.81,67157.96,67234.86,151
1772978400,67234.86,67312.14,67200.0,67293.08,34
1772978700,67293.09,67394.54,67243.63,67306.59,49
1772979000,67306.59,67330.0,67278.94,67291.68,37
1772979300,67291.67,67426.69,67291.67,67376.88,34
1772979600,67376.89,67401.05,67309.01,67399.82,45
1772979900,67399.82,67407.52,67246.92,67265.54,30
1772980200,67265.54,67388.17,67250.0,67250.0,145
1772980500,67250.01,67342.6,67231.21,67283.15,185
1772980800,67283.14,67299.64,67056.94,67130.9,66
1772981100,67130.9,67171.14,67055.73,67148.74,18
1772981400,67148.74,67311.88,67142.66,67286.14,25
1772981700,67286.13,67353.92,67272.0,67339.76,22
1772982000,67339.75,67362.39,67207.06,67347.0,150
1772982300,67347.0,67361.01,67220.0,67359.0,47
1772982600,67359.01,67369.36,67293.19,67368.88,63
1772982900,67368.88,67368.89,67281.34,67359.75,29
1772983200,67359.76,67359.76,67140.95,67225.53,46
1772983500,67225.53,67230.24,67148.0,67175.49,14
1772983800,67175.49,67215.57,67130.89,67130.89,29
1772984100,67130.9,67200.6,67124.33,67156.06,31
1772984400,67156.07,67233.27,67145.99,67146.0,125
1772984700,67146.0,67230.04,67141.6,67195.21,29
1772985000,67195.21,67197.01,67080.0,67197.0,128
1772985300,67197.0,67232.0,67139.51,67218.23,182
1772985600,67218.23,67268.44,67186.42,67200.9,47
1772985900,67200.9,67255.84,67196.77,67201.76,20
1772986200,67201.77,67210.08,67091.76,67098.7,34
1772986500,67098.71,67126.0,67040.0,67126.0,34
1772986800,67126.0,67150.26,67062.04,67132.19,20
1772987100,67132.19,67149.65,67113.9,67113.9,19
1772987400,67113.9,67113.91,66933.0,66935.11,43
1772987700,66935.1,66964.41,66841.33,66936.62,68
1772988000,66936.62,67016.97,66929.5,67004.36,16
1772988300,67004.35,67004.35,66876.0,66925.2,157
1772988600,66925.2,66940.01,66872.5,66906.58,36
1772988900,66906.58,66946.22,66802.47,66872.15,38
1772989200,66872.15,67142.36,66800.01,67136.37,76
1772989500,67136.37,67179.98,67095.22,67145.94,52
1772989800,67145.93,67150.1,67030.58,67150.0,82
1772990100,67150.01,67162.37,67085.83,67146.24,23
1772990400,67148.15,67156.01,67072.39,67156.0,81
1772990700,67156.0,67156.01,67051.93,67070.24,119
1772991000,67070.24,67116.0,66982.16,67010.48,37
1772991300,67010.48,67076.53,67003.79,67058.0,10
1772991600,67058.01,67068.96,67030.51,67056.08,5
1772991900,67056.09,67127.01,67039.69,67046.0,83
1772992200,67046.0,67084.0,67020.71,67020.71,53
1772992500,67020.71,67065.01,66942.2,67065.0,186
1772992800,67065.0,67076.0,66982.0,67001.49,15
1772993100,67001.6,67001.6,66938.0,66954.82,11
1772993400,66954.83,66991.09,66900.0,66913.41,17
1772993700,66913.42,66935.28,66763.82,66811.04,99
1772994000,66811.03,66956.67,66796.04,66953.48,29
1772994300,66953.47,66993.18,66930.67,66930.67,28
1772994600,66930.68,66991.66,66919.71,66926.42,34
1772994900,66926.42,66978.4,66856.0,66878.71,21
1772995200,66878.71,66878.72,66747.71,66816.22,120
1772995500,66816.23,66846.38,66745.54,66753.82,26
1772995800,66753.82,66850.0,66753.82,66833.71,23
1772996100,66833.71,66892.73,66803.99,66804.0,59
1772996400,66803.99,66907.17,66779.82,66867.51,127
1772996700,66867.5,66955.52,66848.88,66954.2,15
1772997000,66954.2,67076.09,66934.72,67015.18,34
1772997300,67015.18,67222.21,67000.33,67154.0,57
1772997600,67154.0,67269.32,67101.12,67207.26,47
1772997900,67207.25,67240.79,67169.59,67199.54,54
1772998200,67199.54,67349.78,67199.54,67329.78,51
1772998500,67329.77,67352.0,67276.21,67347.35,68
1772998800,67347.35,67385.65,67288.0,67355.72,167
1772999100,67356.65,67485.24,67337.46,67404.97,44
1772999400,67404.97,67411.56,67274.4,67321.08,10
1772999700,67321.07,67347.06,67280.8,67337.42,32
1773000000,67337.41,67337.42,67202.85,67202.85,47
1773000300,67202.86,67242.9,67174.0,67190.94,83
1773000600,67190.94,67199.62,67091.01,67101.68,30
1773000900,67101.68,67220.51,67052.02,67184.62,30
1773001200,67184.62,67184.62,67042.03,67052.82,24
1773001500,67052.83,67091.23,67031.79,67031.79,27
1773001800,67031.8,67394.84,67028.45,67364.01,532
1773002100,67364.0,67609.08,67330.32,67377.29,199
1773002400,67377.3,67445.41,67344.26,67352.01,34
1773002700,67352.0,67397.33,67301.68,67331.49,63
1773003000,67331.49,67396.68,67200.0,67263.93,50
1773003300,67263.93,67275.66,67208.41,67238.8,20
1773003600,67238.79,67266.0,67183.63,67236.01,38
1773003900,67236.0,67236.01,66925.52,66930.27,111
1773004200,66930.26,66966.0,66712.69,66779.83,222
1773004500,66779.83,66905.42,66778.61,66870.0,50
1773004800,66870.0,66995.99,66869.99,66985.89,17
1773005100,66985.89,66996.69,66933.91,66936.05,50
1773005400,66936.42,67016.91,66894.69,66926.91,94
1773005700,66926.91,67014.8,66926.91,66962.02,131
1773006000,66962.03,67028.45,66950.0,67022.99,19
1773006300,67022.98,67047.71,66982.06,67001.1,48
1773006600,67001.11,67015.19,66921.99,67013.16,41
1773006900,67013.15,67027.0,66950.91,67020.01,133
1773007200,67020.01,67020.01,65741.28,65775.36,1058
1773007500,65775.36,66200.0,65723.0,66032.59,322
1773007800,66032.59,66108.35,65684.77,66078.0,244
1773008100,66077.99,66180.57,65720.41,65774.2,192
1773008400,65774.2,65815.17,65618.49,65660.8,222
1773008700,65660.8,66030.0,65627.29,65915.08,153
1773009000,65915.09,66075.15,65728.7,66060.96,136
1773009300,66060.95,66282.87,65971.43,66022.0,172
1773009600,66022.0,66075.16,66012.76,66045.09,50
1773009900,66045.09,66309.53,66045.09,66128.77,89
1773010200,66128.77,66232.18,66057.37,66232.18,68
1773010500,66232.18,66250.88,66185.4,66236.8,30
1773010800,66236.8,66390.83,66187.33,66390.83,68
1773011100,66390.82,66436.47,66200.0,66230.84,63
1773011400,66230.84,66328.45,66116.24,66328.45,44
1773011700,66328.45,66411.76,66264.89,66264.9,34
1773012000,66264.89,66554.0,66250.0,66517.76,62
1773012300,66517.77,66569.24,66407.04,66470.01,50
1773012600,66470.01,66514.31,66408.31,66444.81,25
1773012900,66444.8,66444.8,66213.1,66239.36,44
1773013200,66239.36,66263.39,66115.82,66121.73,48
1773013500,66121.72,66172.08,65998.31,66143.81,75
1773013800,66143.82,66224.27,65999.08,66038.01,116
1773014100,66038.01,66092.22,65930.3,65971.2,46
1773014400,65971.2,66152.0,65944.1,66134.39,47
1773014700,66134.4,66328.46,66134.4,66304.16,59
1773015000,66304.15,66402.23,66264.61,66324.43,68
1773015300,66324.43,66378.15,66229.19,66238.39,35
1773015600,66238.4,66245.86,65970.0,65982.25,82
1773015900,65982.25,66170.41,65821.97,66170.4,102
1773016200,66170.41,66526.0,66170.41,66401.2,118
1773016500,66401.2,66773.0,66401.2,66560.01,177
1773016800,66560.0,66576.61,66395.24,66448.0,88
1773017100,66448.0,66564.0,66365.98,66372.75,69
1773017400,66372.75,66500.9,66291.46,66324.53,51
1773017700,66324.52,66413.68,66287.06,66370.01,49
1773018000,66370.01,66406.0,66215.59,66244.35,55
1773018300,66244.34,66310.46,66131.25,66237.07,64
1773018600,66237.06,66433.42,66228.23,66363.19,393
1773018900,66363.19,66470.17,66280.35,66319.99,581
1773019200,66320.0,66523.17,66235.46,66493.09,313
1773019500,66493.08,66650.74,66455.52,66480.85,304
1773019800,66480.84,66698.05,66401.25,66620.01,123
1773020100,66620.01,66688.77,66559.29,66576.95,139
1773020400,66576.95,66628.86,66541.73,66623.21,76
1773020700,66623.2,66639.64,66470.55,66493.02,90
1773021000,66493.02,66498.0,66411.2,66420.05,38
1773021300,66420.05,66450.62,66182.2,66196.01,80
1773021600,66196.01,66271.91,66136.0,66182.0,43
1773021900,66182.0,66296.85,66009.1,66230.14,158
1773022200,66230.13,66354.0,66138.0,66173.84,28
1773022500,66173.84,66173.84,65966.63,66032.25,91
1773022800,66032.25,66145.48,65959.0,66134.67,59
1773023100,66134.67,66160.0,66070.01,66120.3,50
1773023400,66120.3,66266.8,66092.63,66266.79,39
1773023700,66266.8,66579.21,66229.54,66462.68,86
1773024000,66462.67,66573.76,66434.1,66573.75,56
1773024300,66573.75,66621.66,66529.07,66611.21,35
1773024600,66611.2,66707.58,66604.33,66614.11,58
1773024900,66614.1,66674.24,66537.32,66537.32,42
1773025200,66537.32,66938.77,66512.88,66873.99,122
1773025500,66874.0,67174.71,66788.0,67111.63,160
1773025800,67111.62,67456.0,67103.0,67452.0,253
1773026100,67451.99,67664.22,67362.0,67639.7,203
1773026400,67639.7,67668.64,67100.13,67145.76,147
1773026700,67145.76,67230.64,67092.77,67223.52,66
1773027000,67223.52,67381.66,67162.53,67302.81,66
1773027300,67302.82,67304.16,67120.9,67127.61,66
1773027600,67127.61,67132.46,67072.4,67099.4,32
1773027900,67099.4,67163.23,67050.0,67135.9,43
1773028200,67135.89,67253.75,67057.2,67079.04,59
1773028500,67079.04,67215.24,67072.05,67205.05,33
1773028800,67205.06,67280.45,67197.04,67221.05,40
1773029100,67221.04,67288.29,67200.0,67203.35,42
1773029400,67203.36,67288.05,67166.42,67177.45,40
1773029700,67177.44,67260.0,67170.22,67254.37,38
1773030000,67254.37,67390.89,67247.67,67373.71,40
1773030300,67373.7,67610.0,67360.21,67575.86,75
1773030600,67575.86,67575.86,67483.97,67514.42,54
1773030900,67514.41,67554.52,67486.09,67521.18,27
1773031200,67521.18,67545.24,67411.1,67506.04,119
1773031500,67506.03,67528.84,67436.36,67461.86,34
1773031800,67461.85,67490.43,67360.01,67389.21,99
1773032100,67389.21,67389.22,67093.09,67130.14,235
1773032400,67131.1,67220.73,67113.02,67208.41,29
1773032700,67208.41,67257.44,67134.44,67197.37,32
1773033000,67197.37,67202.79,67113.9,67157.0,22
1773033300,67157.01,67204.01,67130.49,67185.82,16
1773033600,67185.81,67399.66,67139.05,67298.48,53
1773033900,67298.48,67415.71,67287.14,67389.83,25
1773034200,67389.82,67672.14,67348.61,67587.08,156
1773034500,67587.08,67599.75,67482.82,67589.77,160
1773034800,67589.76,67972.0,67550.0,67932.25,291
1773035100,67932.25,68042.05,67812.86,68033.53,185
1773035400,68033.54,68069.29,67840.0,67842.35,112
1773035700,67842.35,67916.03,67821.73,67911.16,57
1773036000,67911.15,67939.55,67764.0,67769.13,120
1773036300,67769.13,67771.68,67573.7,67641.87,131
1773036600,67641.87,67712.66,67597.88,67626.61,55
1773036900,67626.61,67740.5,67590.0,67594.72,30
1773037200,67594.72,67617.34,67522.0,67577.11,34
1773037500,67577.11,67611.7,67486.95,67508.24,27
1773037800,67508.24,67559.96,67464.73,67477.07,26
1773038100,67477.06,67477.06,67371.42,67406.19,25
1773038400,67406.2,67407.15,67283.0,67363.62,32
1773038700,67363.63,67364.84,67272.72,67345.83,20
1773039000,67345.84,67385.93,67263.04,67323.45,39
1773039300,67323.45,67336.06,67236.78,67267.18,34
1773039600,67267.18,67281.35,67126.5,67186.41,75
1773039900,67186.41,67252.69,67126.35,67242.01,40
1773040200,67242.01,67322.07,67178.83,67186.0,38
1773040500,67186.0,67268.58,66853.48,66995.11,197
1773040800,66995.11,67161.02,66987.76,67147.52,35
1773041100,67147.53,67284.4,67131.52,67205.06,242
1773041400,67205.07,67347.47,67204.24,67294.84,101
1773041700,67294.84,67460.95,67294.84,67384.22,142
1773042000,67384.22,67482.07,67376.87,67427.67,72
1773042300,67427.67,67477.48,67373.82,67475.18,71
1773042600,67475.18,67517.55,67400.0,67517.55,139
1773042900,67517.54,67575.81,67498.6,67555.13,96
1773043200,67555.13,67627.38,67476.02,67500.0,250
1773043500,67500.01,67665.0,67444.65,67618.19,168
1773043800,67618.19,67638.0,67496.75,67573.07,53
1773044100,67573.07,67573.07,67391.89,67459.33,145
1773044400,67459.33,67793.99,67447.92,67715.46,63
1773044700,67715.46,67838.38,67702.11,67813.51,82
1773045000,67813.51,67852.43,67744.0,67850.0,36
1773045300,67849.99,67883.0,67687.21,67732.43,88
1773045600,67732.43,67830.01,67678.22,67792.84,262
1773045900,67792.84,67855.82,67716.62,67747.99,292
1773046200,67747.99,67929.19,67747.99,67890.14,53
1773046500,67890.13,67900.0,67770.0,67814.69,117
1773046800,67814.69,67831.71,67750.95,67766.78,98
1773047100,67766.78,67766.78,67566.65,67656.48,71
1773047400,67656.48,67833.03,67604.0,67833.03,131
1773047700,67833.03,67957.02,67797.69,67820.01,141
1773048000,67820.0,67997.0,67820.0,67991.75,46
1773048300,67991.74,68050.0,67952.41,68011.2,111
1773048600,68011.19,68270.0,67904.78,68179.35,174
1773048900,68179.36,68375.9,68145.49,68294.53,116
1773049200,68294.52,68460.09,68219.27,68357.71,86
1773049500,68357.71,68440.3,68216.9,68273.64,68
1773049800,68273.63,68273.64,68093.83,68115.01,85
1773050100,68115.01,68126.75,67940.5,67981.02,92
1773050400,67981.03,68053.75,67884.14,68037.22,65
1773050700,68037.21,68088.92,67941.37,68030.57,80
1773051000,68030.57,68035.49,67901.05,67940.1,83
1773051300,67940.11,67949.44,67800.0,67859.77,99
1773051600,67859.76,67978.42,67838.54,67887.51,27
1773051900,67887.51,67939.89,67798.22,67800.0,24
1773052200,67799.99,67833.03,67743.65,67831.92,40
1773052500,67831.92,67843.44,67634.49,67717.44,50
1773052800,67717.43,67751.93,67588.0,67678.26,48
1773053100,67678.27,67702.8,67594.48,67675.48,67
1773053400,67675.48,67703.95,67593.34,67670.81,43
1773053700,67670.82,67670.82,67556.72,67608.13,55
1773054000,67608.13,67742.84,67581.56,67670.54,41
1773054300,67670.53,67780.75,67661.57,67726.21,61
1773054600,67726.21,67743.84,67679.37,67706.59,37
1773054900,67706.59,67728.54,67417.8,67437.58,64
1773055200,67437.58,67526.0,67344.45,67516.11,73
1773055500,67516.11,67536.4,67454.14,67478.88,33
1773055800,67478.88,67600.0,67464.73,67597.99,31
1773056100,67597.99,67672.0,67594.07,67663.28,36
1773056400,67663.28,67663.29,67603.37,67638.12,30
1773056700,67638.11,67742.0,67615.79,67618.39,51
1773057000,67618.39,67828.03,67585.28,67789.15,49
1773057300,67789.15,67855.82,67753.8,67764.98,66
1773057600,67764.99,67890.14,67759.57,67879.57,52
1773057900,67879.56,67890.14,67842.13,67849.84,41
1773058200,67848.67,67910.24,67789.75,67910.24,62
1773058500,67910.24,67991.75,67871.34,67991.75,57
1773058800,67991.75,68081.32,67956.83,68080.2,104
