timestamp,open,high,low,close,volume
1774880520,2055.66,2059.75,2055.66,2059.21,155
1774880580,2059.21,2059.78,2058.36,2059.15,148
1774880640,2059.14,2060.07,2058.24,2060.07,89
1774880700,2060.06,2060.26,2059.3,2059.45,128
1774880760,2059.46,2060.24,2057.1,2057.38,170
1774880820,2057.38,2058.3,2055.58,2056.34,199
1774880880,2056.35,2056.9,2055.13,2055.14,377
1774880940,2055.13,2055.13,2051.34,2053.97,867
1774881000,2053.97,2055.87,2053.48,2054.21,691
1774881060,2054.22,2057.29,2054.21,2055.29,410
1774881120,2055.3,2056.56,2054.31,2056.48,311
1774881180,2056.48,2059.54,2056.48,2057.4,689
1774881240,2057.41,2057.51,2056.12,2056.87,148
1774881300,2056.87,2057.1,2046.52,2049.31,1398
1774881360,2049.3,2050.84,2047.5,2047.6,849
1774881420,2047.61,2048.42,2044.25,2047.22,1697
1774881480,2047.22,2051.51,2046.58,2051.0,299
1774881540,2050.99,2052.9,2049.58,2052.54,333
1774881600,2052.57,2055.42,2052.57,2053.83,542
1774881660,2053.82,2053.82,2049.97,2050.16,782
1774881720,2050.14,2051.73,2049.01,2051.36,250
1774881780,2051.36,2051.96,2048.63,2049.25,723
1774881840,2049.25,2049.76,2048.33,2049.49,385
1774881900,2049.48,2049.78,2047.2,2049.57,764
1774881960,2049.57,2053.52,2049.07,2052.53,498
1774882020,2052.53,2055.05,2049.36,2054.47,419
1774882080,2054.47,2056.5,2053.05,2053.69,447
1774882140,2053.67,2054.34,2051.74,2051.74,264
1774882200,2051.73,2054.13,2051.23,2053.62,250
1774882260,2053.61,2054.84,2052.87,2053.09,246
1774882320,2053.08,2056.59,2053.03,2056.53,287
1774882380,2056.53,2062.72,2056.33,2061.57,1793
1774882440,2061.56,2066.4,2060.95,2064.13,1205
1774882500,2064.13,2065.27,2062.72,2063.16,568
1774882560,2063.18,2069.81,2062.97,2068.96,445
1774882620,2068.95,2076.16,2067.24,2073.28,1189
1774882680,2073.28,2073.28,2070.62,2072.24,331
1774882740,2072.23,2072.54,2070.34,2071.64,127
1774882800,2071.65,2075.31,2070.45,2071.03,425
1774882860,2071.03,2072.55,2069.98,2071.92,290
1774882920,2071.93,2073.62,2070.96,2071.89,335
1774882980,2071.89,2073.37,2071.38,2073.04,356
1774883040,2073.04,2074.14,2071.84,2074.14,203
1774883100,2074.14,2079.92,2070.99,2071.23,1056
1774883160,2071.22,2072.14,2069.87,2070.35,239
1774883220,2070.35,2070.81,2067.82,2068.1,247
1774883280,2068.1,2068.48,2066.63,2066.95,242
1774883340,2066.96,2066.99,2065.22,2066.58,472
1774883400,2066.58,2067.33,2065.83,2065.83,183
1774883460,2065.82,2068.1,2065.49,2068.1,185
1774883520,2068.1,2070.0,2067.55,2070.0,338
1774883580,2070.0,2070.82,2069.59,2070.82,148
1774883640,2070.81,2070.81,2066.61,2066.84,124
1774883700,2066.85,2067.6,2063.79,2064.4,317
1774883760,2064.42,2065.16,2061.91,2064.36,267
1774883820,2064.36,2065.78,2063.95,2064.7,211
1774883880,2064.69,2065.43,2063.73,2065.08,231
1774883940,2065.09,2065.67,2063.98,2064.88,98
1774884000,2064.89,2066.5,2063.83,2065.73,119
1774884060,2065.73,2065.99,2064.94,2065.82,94
1774884120,2065.82,2065.82,2064.37,2064.95,87
1774884180,2064.95,2066.48,2064.95,2066.47,158
1774884240,2066.48,2067.73,2065.51,2065.83,142
1774884300,2065.84,2069.02,2065.83,2066.9,154
1774884360,2066.88,2068.15,2066.64,2067.9,79
1774884420,2067.9,2070.75,2067.49,2070.14,146
1774884480,2070.13,2070.17,2068.7,2069.42,126
1774884540,2069.41,2069.41,2067.79,2067.8,111
1774884600,2067.8,2068.26,2065.71,2067.28,164
1774884660,2067.29,2068.44,2067.28,2068.44,97
1774884720,2068.43,2073.12,2068.43,2070.89,1081
1774884780,2070.9,2075.54,2070.9,2073.72,529
1774884840,2073.73,2076.51,2072.8,2075.64,200
1774884900,2075.65,2076.51,2074.41,2075.29,167
1774884960,2075.28,2077.0,2074.47,2076.58,271
1774885020,2076.58,2079.51,2076.26,2078.06,385
1774885080,2078.05,2078.11,2074.33,2075.13,273
1774885140,2075.14,2075.31,2074.09,2074.25,63
1774885200,2074.24,2074.9,2073.65,2074.9,74
1774885260,2074.9,2076.29,2074.7,2075.26,138
1774885320,2075.25,2077.55,2074.69,2076.55,96
1774885380,2076.54,2076.54,2074.98,2075.72,181
1774885440,2075.71,2076.16,2075.33,2076.05,68
1774885500,2076.04,2076.41,2073.91,2074.71,85
1774885560,2074.7,2074.97,2073.87,2074.34,51
1774885620,2074.34,2074.52,2072.3,2073.37,130
1774885680,2073.36,2074.36,2073.16,2074.06,101
1774885740,2074.05,2075.3,2073.71,2074.13,120
1774885800,2074.13,2077.28,2074.1,2077.27,217
1774885860,2077.27,2078.94,2077.27,2077.69,313
1774885920,2077.68,2077.78,2075.91,2076.3,309
1774885980,2076.31,2079.61,2076.3,2079.15,248
1774886040,2079.16,2079.57,2078.32,2078.41,369
1774886100,2078.41,2078.41,2075.44,2076.53,316
1774886160,2076.53,2076.54,2074.53,2074.54,116
1774886220,2074.53,2075.25,2073.72,2075.06,239
1774886280,2075.06,2075.06,2071.28,2073.88,1456
1774886340,2073.88,2074.53,2073.28,2074.53,146
1774886400,2074.53,2074.99,2072.58,2072.58,280
1774886460,2072.58,2072.61,2070.72,2070.72,225
1774886520,2070.72,2071.0,2069.07,2069.08,310
1774886580,2069.08,2069.15,2067.36,2068.49,545
1774886640,2068.49,2069.19,2067.49,2067.81,165
1774886700,2067.8,2067.8,2066.66,2066.87,238
1774886760,2066.88,2069.0,2066.88,2068.02,249
1774886820,2068.02,2069.03,2066.83,2067.51,359
1774886880,2067.5,2068.61,2067.16,2067.88,216
1774886940,2067.88,2069.14,2067.87,2068.38,109
1774887000,2068.37,2070.38,2068.1,2070.08,265
1774887060,2070.09,2070.37,2069.06,2069.06,199
1774887120,2069.05,2070.37,2069.05,2070.19,41
1774887180,2070.18,2070.18,2068.89,2068.89,127
1774887240,2068.9,2069.63,2068.57,2068.68,195
1774887300,2068.68,2068.74,2066.12,2066.67,177
1774887360,2066.67,2067.83,2066.07,2066.51,184
1774887420,2066.5,2069.5,2066.5,2068.11,181
1774887480,2068.1,2068.14,2065.82,2065.83,209
1774887540,2065.83,2067.09,2065.69,2066.42,122
1774887600,2066.42,2067.12,2065.54,2065.68,112
1774887660,2065.68,2065.68,2063.46,2063.48,339
1774887720,2063.48,2065.24,2063.48,2064.01,36
1774887780,2064.0,2064.47,2062.59,2063.21,175
1774887840,2063.21,2064.13,2062.71,2064.01,202
1774887900,2064.01,2064.91,2063.83,2064.69,63
1774887960,2064.7,2064.83,2063.08,2063.91,65
1774888020,2063.91,2065.45,2063.91,2064.21,126
1774888080,2064.21,2065.22,2063.96,2063.96,80
1774888140,2063.97,2064.79,2063.97,2064.3,47
1774888200,2064.29,2064.29,2062.47,2063.03,130
1774888260,2063.04,2065.27,2063.04,2063.99,402
1774888320,2063.98,2065.21,2063.73,2063.73,52
1774888380,2063.72,2065.25,2063.08,2064.62,84
1774888440,2064.62,2064.93,2063.72,2063.88,305
1774888500,2063.88,2064.76,2063.88,2064.71,10
1774888560,2064.72,2066.0,2064.13,2065.99,76
1774888620,2066.0,2067.16,2065.99,2066.58,96
1774888680,2066.57,2067.5,2066.21,2066.75,55
1774888740,2066.75,2067.51,2066.64,2066.64,82
1774888800,2066.64,2066.64,2063.0,2063.01,160
1774888860,2063.01,2065.16,2061.91,2064.95,432
1774888920,2064.95,2065.79,2063.35,2063.36,119
1774888980,2063.36,2065.01,2063.36,2065.01,61
1774889040,2065.0,2065.39,2064.67,2065.01,30
1774889100,2065.02,2065.52,2062.81,2065.52,193
1774889160,2065.51,2067.17,2065.51,2066.61,92
1774889220,2066.61,2067.36,2065.98,2066.38,87
1774889280,2066.37,2067.32,2066.37,2067.05,176
1774889340,2067.05,2067.05,2063.55,2063.55,75
1774889400,2063.55,2064.1,2062.99,2062.99,221
1774889460,2063.0,2064.94,2062.99,2064.61,174
1774889520,2064.61,2064.89,2063.76,2063.76,53
1774889580,2063.76,2063.92,2062.63,2062.63,74
1774889640,2062.63,2062.63,2058.95,2059.8,589
1774889700,2059.8,2060.26,2059.0,2059.76,306
1774889760,2059.77,2061.37,2059.57,2060.42,314
1774889820,2060.42,2061.27,2060.42,2061.26,222
1774889880,2061.25,2063.14,2061.19,2062.39,83
1774889940,2062.38,2066.32,2062.32,2066.18,358
1774890000,2066.18,2069.35,2066.18,2069.08,463
1774890060,2069.07,2072.18,2068.98,2069.24,523
1774890120,2069.24,2069.28,2066.57,2066.67,309
1774890180,2066.68,2067.57,2065.17,2065.41,205
1774890240,2065.41,2065.42,2063.85,2064.01,187
1774890300,2064.01,2064.01,2061.59,2063.66,310
1774890360,2063.65,2067.1,2063.65,2066.33,158
1774890420,2066.34,2066.8,2066.18,2066.18,240
1774890480,2066.18,2066.18,2064.37,2065.23,84
1774890540,2065.23,2065.37,2064.91,2065.12,95
1774890600,2065.13,2065.28,2062.02,2062.02,133
1774890660,2062.03,2062.48,2062.03,2062.48,62
1774890720,2062.47,2063.07,2062.47,2062.94,61
1774890780,2062.94,2062.94,2060.08,2060.25,569
1774890840,2060.25,2060.45,2059.59,2060.05,210
1774890900,2060.06,2060.41,2057.85,2058.84,328
1774890960,2058.85,2058.85,2054.5,2055.2,668
1774891020,2055.2,2055.58,2053.58,2054.95,522
1774891080,2054.95,2055.16,2053.89,2055.16,222
1774891140,2055.16,2055.92,2054.89,2055.87,116
1774891200,2055.88,2057.29,2055.56,2055.57,87
1774891260,2055.57,2055.73,2050.75,2052.13,793
1774891320,2052.13,2052.28,2049.53,2050.63,271
1774891380,2050.63,2051.14,2045.74,2048.09,873
1774891440,2048.09,2048.09,2044.32,2044.99,487
1774891500,2044.99,2044.99,2042.45,2042.99,672
1774891560,2043.0,2043.22,2035.59,2036.49,2002
1774891620,2036.48,2038.66,2032.0,2038.0,1546
1774891680,2038.0,2039.45,2036.4,2038.88,409
1774891740,2038.88,2041.21,2038.71,2041.19,515
1774891800,2041.19,2043.66,2040.39,2043.66,448
1774891860,2043.66,2043.84,2038.9,2039.76,687
1774891920,2039.76,2040.05,2036.28,2037.41,931
1774891980,2037.41,2039.76,2037.35,2039.24,338
1774892040,2039.23,2041.97,2039.23,2041.04,154
1774892100,2041.05,2041.32,2038.43,2038.81,307
1774892160,2038.82,2042.1,2038.82,2041.31,436
1774892220,2041.31,2043.82,2041.31,2042.7,462
1774892280,2042.7,2042.71,2041.54,2041.92,274
1774892340,2041.91,2044.7,2041.68,2043.73,332
1774892400,2043.72,2044.0,2042.01,2043.99,233
1774892460,2043.99,2044.07,2042.92,2043.13,138
1774892520,2043.13,2044.76,2043.13,2044.38,315
1774892580,2044.38,2045.47,2043.97,2045.21,81
1774892640,2045.22,2047.01,2045.01,2046.92,182
1774892700,2046.91,2049.45,2046.82,2049.15,331
1774892760,2049.16,2049.16,2046.57,2046.8,95
1774892820,2046.81,2050.42,2045.37,2047.34,574
1774892880,2047.33,2047.33,2044.3,2046.67,209
1774892940,2046.66,2047.5,2046.25,2046.26,115
1774893000,2046.26,2046.26,2044.23,2045.09,193
1774893060,2045.1,2045.99,2045.07,2045.99,156
1774893120,2045.99,2046.0,2045.26,2045.26,56
1774893180,2045.25,2045.64,2044.0,2044.67,206
1774893240,2044.67,2044.91,2043.34,2043.36,174
1774893300,2043.44,2044.5,2043.3,2044.34,140
1774893360,2044.34,2044.34,2042.91,2042.91,133
1774893420,2042.91,2042.92,2040.69,2041.27,291
1774893480,2041.27,2041.28,2040.25,2040.49,151
1774893540,2040.49,2042.33,2040.48,2041.8,103
1774893600,2041.79,2042.08,2040.54,2041.12,179
1774893660,2041.12,2041.12,2039.6,2040.83,155
1774893720,2040.83,2042.91,2040.44,2042.75,117
1774893780,2042.75,2043.94,2041.5,2041.5,131
1774893840,2041.51,2041.65,2040.46,2040.47,274
1774893900,2040.47,2041.26,2039.12,2040.43,290
1774893960,2040.43,2041.0,2039.38,2039.76,141
1774894020,2039.76,2039.93,2037.09,2039.45,343
1774894080,2039.45,2040.03,2038.99,2038.99,118
1774894140,2038.99,2038.99,2037.05,2037.09,190
1774894200,2037.1,2038.52,2034.88,2037.94,446
1774894260,2037.94,2039.02,2037.75,2038.03,139
1774894320,2038.03,2039.39,2038.03,2039.39,77
1774894380,2039.38,2039.84,2038.14,2038.34,73
1774894440,2038.34,2040.62,2038.34,2040.09,83
1774894500,2040.08,2040.08,2038.64,2038.64,77
1774894560,2038.64,2038.65,2037.63,2037.84,142
1774894620,2037.84,2040.49,2037.77,2039.96,154
1774894680,2039.97,2040.59,2039.51,2039.73,82
1774894740,2039.73,2040.64,2039.65,2040.14,785
1774894800,2040.16,2044.11,2040.16,2043.96,574
1774894860,2043.97,2043.97,2039.49,2040.06,229
1774894920,2040.07,2040.8,2039.14,2039.15,75
1774894980,2039.15,2039.15,2033.86,2035.13,809
1774895040,2035.14,2037.2,2035.14,2037.19,221
1774895100,2037.2,2038.18,2033.6,2033.82,491
1774895160,2033.82,2034.68,2032.57,2034.64,459
1774895220,2034.65,2035.68,2034.15,2035.68,101
1774895280,2035.69,2036.3,2035.23,2035.84,153
1774895340,2035.84,2035.91,2035.48,2035.88,23
1774895400,2035.89,2036.12,2035.0,2035.29,110
1774895460,2035.28,2035.44,2030.82,2030.98,1308
1774895520,2030.98,2034.06,2030.98,2033.74,307
1774895580,2033.74,2037.25,2033.74,2037.25,136
1774895640,2037.26,2038.95,2037.09,2038.16,93
1774895700,2038.17,2039.5,2037.91,2038.36,90
1774895760,2038.37,2040.54,2038.37,2040.2,236
1774895820,2040.2,2041.29,2040.05,2040.18,221
1774895880,2040.18,2040.18,2038.5,2038.5,44
1774895940,2038.5,2038.5,2035.86,2035.86,99
1774896000,2035.86,2036.74,2035.31,2036.63,43
1774896060,2036.62,2036.92,2036.48,2036.67,50
1774896120,2036.67,2036.78,2036.41,2036.67,80
1774896180,2036.66,2037.3,2036.52,2037.3,37
1774896240,2037.31,2037.38,2037.09,2037.2,50
1774896300,2037.19,2039.64,2037.19,2039.48,126
1774896360,2039.48,2039.48,2037.63,2037.63,92
1774896420,2037.63,2037.63,2035.76,2035.76,67
1774896480,2035.76,2036.59,2035.32,2035.43,96
1774896540,2035.43,2035.43,2032.59,2032.6,179
1774896600,2032.59,2032.59,2028.04,2028.51,1034
1774896660,2028.51,2030.98,2028.51,2030.9,413
1774896720,2030.9,2031.39,2030.41,2030.91,55
1774896780,2030.91,2032.6,2030.54,2031.14,167
1774896840,2031.16,2031.19,2029.59,2030.95,147
1774896900,2030.95,2032.16,2030.86,2031.33,56
1774896960,2031.34,2031.82,2031.28,2031.35,54
1774897020,2031.34,2031.34,2028.8,2029.23,190
1774897080,2029.23,2030.83,2029.23,2030.83,62
1774897140,2030.83,2032.66,2030.83,2032.61,659
1774897200,2032.6,2032.65,2031.31,2031.46,109
1774897260,2031.45,2032.21,2030.97,2031.41,159
1774897320,2031.4,2031.7,2029.64,2029.64,95
1774897380,2029.64,2030.07,2027.4,2028.02,161
1774897440,2028.02,2029.76,2028.02,2029.11,112
1774897500,2029.12,2029.19,2025.5,2027.26,388
1774897560,2027.26,2027.35,2024.46,2026.71,728
1774897620,2026.72,2026.72,2021.67,2022.73,717
1774897680,2022.73,2023.62,2022.63,2023.52,333
1774897740,2023.51,2024.78,2022.86,2024.44,292
1774897800,2024.44,2024.44,2019.34,2019.86,867
1774897860,2019.87,2019.87,2016.81,2018.93,470
1774897920,2018.92,2019.15,2015.25,2016.02,610
1774897980,2016.01,2016.86,2015.0,2016.71,597
1774898040,2016.71,2019.22,2016.71,2019.13,260
1774898100,2019.14,2020.71,2019.14,2019.41,200
1774898160,2019.42,2020.74,2018.13,2020.33,180
1774898220,2020.33,2021.36,2020.28,2020.7,216
1774898280,2020.7,2021.6,2020.14,2020.69,87
1774898340,2020.68,2020.68,2019.5,2020.24,169
1774898400,2020.24,2021.24,2019.97,2021.24,75
1774898460,2021.24,2021.41,2019.66,2020.34,101
1774898520,2020.34,2021.21,2019.83,2019.83,127
1774898580,2019.84,2019.91,2017.31,2017.46,247
1774898640,2017.46,2017.46,2013.33,2013.56,682
1774898700,2013.56,2018.01,2013.5,2017.35,285
1774898760,2017.36,2017.81,2017.15,2017.81,76
1774898820,2017.81,2018.68,2016.04,2017.11,175
1774898880,2017.11,2018.65,2016.22,2016.48,293
1774898940,2016.49,2016.49,2013.47,2016.01,199
1774899000,2016.02,2017.53,2016.02,2016.6,93
1774899060,2016.6,2017.22,2016.11,2016.52,69
1774899120,2016.53,2016.88,2015.01,2015.29,122
1774899180,2015.29,2017.69,2015.29,2017.38,90
1774899240,2017.37,2019.67,2016.91,2017.02,638
1774899300,2017.02,2018.88,2017.0,2017.01,275
1774899360,2017.01,2019.36,2016.02,2019.15,350
1774899420,2019.14,2020.55,2018.74,2019.02,351
1774899480,2019.02,2019.75,2017.12,2017.43,277
1774899540,2017.44,2017.74,2016.01,2017.15,230
1774899600,2017.15,2018.56,2017.15,2017.99,83
1774899660,2017.99,2017.99,2014.22,2016.32,247
1774899720,2016.32,2017.67,2015.73,2017.33,115
1774899780,2017.33,2017.97,2016.64,2017.63,416
1774899840,2017.63,2018.5,2017.31,2018.42,35
1774899900,2018.42,2018.95,2018.03,2018.47,62
1774899960,2018.46,2018.46,2016.51,2018.08,71
1774900020,2018.08,2021.88,2018.08,2021.46,200
1774900080,2021.47,2022.5,2020.68,2021.69,182
1774900140,2021.7,2022.4,2021.69,2022.16,90
1774900200,2022.16,2025.14,2021.0,2024.62,285
1774900260,2024.61,2025.46,2023.63,2025.03,171
1774900320,2025.02,2025.02,2023.37,2023.63,63
1774900380,2023.62,2024.52,2022.63,2024.52,54
1774900440,2024.51,2026.15,2023.92,2025.78,150
1774900500,2025.78,2026.8,2025.61,2025.61,160
1774900560,2025.6,2025.6,2024.39,2024.46,53
1774900620,2024.45,2024.98,2023.94,2023.94,47
1774900680,2023.94,2023.94,2022.62,2023.36,152
1774900740,2023.35,2024.16,2021.88,2023.7,418
1774900800,2023.7,2025.32,2023.41,2023.77,294
1774900860,2023.78,2025.99,2023.77,2025.4,28
1774900920,2025.41,2025.64,2024.35,2024.69,72
1774900980,2024.7,2024.7,2024.02,2024.02,54
1774901040,2024.01,2025.41,2023.43,2024.43,149
1774901100,2024.43,2026.95,2024.43,2025.23,264
1774901160,2025.23,2027.78,2025.17,2026.46,117
1774901220,2026.47,2026.47,2025.05,2025.05,88
1774901280,2025.05,2025.57,2024.79,2024.79,198
1774901340,2024.79,2026.18,2024.79,2025.67,163
1774901400,2025.67,2026.79,2025.38,2025.38,58
1774901460,2025.39,2026.07,2025.38,2026.07,22
1774901520,2026.08,2026.67,2025.16,2025.16,122
1774901580,2025.17,2025.17,2024.34,2024.35,48
1774901640,2024.35,2025.02,2024.34,2025.02,36
1774901700,2025.03,2025.48,2024.1,2024.1,25
1774901760,2024.1,2024.15,2022.92,2023.81,288
1774901820,2023.82,2023.82,2021.49,2021.92,142
1774901880,2021.92,2023.31,2021.92,2023.31,70
1774901940,2023.3,2024.68,2023.3,2024.36,28
1774902000,2024.36,2026.44,2024.36,2026.43,60
1774902060,2026.44,2026.44,2025.81,2026.1,74
1774902120,2026.09,2026.09,2025.39,2025.59,23
1774902180,2025.58,2026.38,2025.03,2026.37,49
1774902240,2026.37,2026.38,2025.86,2025.86,31
1774902300,2025.85,2025.86,2024.8,2025.12,45
1774902360,2025.11,2025.63,2025.11,2025.63,28
1774902420,2025.63,2025.63,2025.04,2025.24,27
1774902480,2025.24,2025.41,2025.02,2025.16,12
1774902540,2025.17,2025.63,2025.17,2025.62,6
1774902600,2025.63,2025.63,2025.08,2025.51,15
1774902660,2025.51,2025.95,2025.38,2025.82,18
1774902720,2025.82,2025.89,2025.08,2025.09,24
1774902780,2025.09,2025.09,2024.19,2024.19,131
1774902840,2024.2,2024.2,2021.14,2023.65,568
1774902900,2023.62,2023.62,2021.9,2021.91,103
1774902960,2021.91,2022.4,2021.29,2021.98,107
1774903020,2021.98,2022.43,2021.98,2022.34,61
1774903080,2022.35,2023.34,2021.24,2023.33,352
1774903140,2023.34,2024.56,2023.18,2024.4,79
1774903200,2024.4,2025.27,2024.1,2024.14,33
1774903260,2024.13,2024.14,2023.46,2023.7,35
1774903320,2023.69,2023.69,2022.89,2023.16,45
1774903380,2023.16,2023.86,2023.15,2023.84,31
1774903440,2023.84,2024.75,2023.81,2024.75,56
1774903500,2024.75,2025.19,2024.2,2024.28,149
1774903560,2024.28,2024.93,2024.28,2024.93,36
1774903620,2024.92,2025.14,2024.08,2024.08,37
1774903680,2024.08,2024.08,2023.17,2023.43,40
1774903740,2023.42,2024.27,2023.42,2023.91,71
1774903800,2023.91,2024.11,2023.58,2024.11,17
1774903860,2024.12,2024.12,2023.88,2023.9,16
1774903920,2023.89,2023.89,2023.39,2023.4,26
1774903980,2023.4,2024.27,2023.39,2024.27,366
1774904040,2024.27,2025.66,2024.27,2025.66,68
1774904100,2025.66,2026.46,2025.42,2026.15,120
1774904160,2026.15,2026.16,2025.06,2025.06,92
1774904220,2025.07,2025.07,2024.68,2024.69,14
1774904280,2024.69,2025.31,2024.36,2024.46,316
1774904340,2024.45,2024.52,2023.07,2023.2,176
1774904400,2023.19,2023.19,2022.23,2023.04,153
1774904460,2023.03,2023.87,2022.63,2022.64,62
1774904520,2022.64,2022.99,2022.02,2022.98,135
1774904580,2022.99,2022.99,2022.0,2022.53,123
1774904640,2022.53,2022.53,2021.75,2021.75,42
1774904700,2021.75,2022.01,2021.16,2021.92,81
1774904760,2021.92,2021.99,2021.9,2021.99,81
1774904820,2021.99,2021.99,2021.92,2021.93,62
1774904880,2021.93,2023.66,2021.7,2023.66,135
1774904940,2023.66,2027.14,2023.66,2026.72,300
1774905000,2026.71,2030.0,2026.51,2029.99,683
1774905060,2030.0,2033.96,2029.85,2033.28,1091
1774905120,2033.28,2036.63,2032.87,2035.14,839
1774905180,2035.15,2036.97,2033.25,2034.41,460
1774905240,2034.4,2039.37,2034.4,2038.64,413
1774905300,2038.64,2038.64,2037.97,2038.03,93
1774905360,2038.02,2040.16,2038.02,2038.82,218
1774905420,2038.8,2038.8,2035.99,2037.24,220
1774905480,2037.23,2037.72,2036.48,2037.27,209
1774905540,2037.28,2038.99,2037.28,2038.99,54
1774905600,2038.99,2042.0,2038.99,2041.41,309
1774905660,2041.44,2043.59,2040.6,2041.06,471
1774905720,2041.07,2045.83,2039.77,2045.78,671
1774905780,2045.79,2049.1,2043.86,2048.58,1633
1774905840,2048.59,2048.76,2047.4,2047.4,258
1774905900,2047.4,2047.51,2041.5,2041.6,789
1774905960,2041.61,2043.22,2041.55,2043.02,368
1774906020,2043.03,2043.03,2041.8,2041.8,455
1774906080,2041.79,2042.54,2041.41,2042.53,192
1774906140,2042.54,2042.64,2041.85,2041.97,83
1774906200,2041.96,2042.92,2041.96,2042.39,83
1774906260,2042.4,2042.91,2041.16,2042.32,233
1774906320,2042.33,2042.33,2041.98,2042.28,25
1774906380,2042.29,2042.29,2042.0,2042.1,26
1774906440,2042.11,2043.43,2042.1,2042.81,77
1774906500,2042.82,2042.82,2041.96,2041.96,18
1774906560,2041.97,2043.17,2041.96,2043.17,37
1774906620,2043.17,2043.17,2041.14,2041.59,129
1774906680,2041.6,2042.63,2041.14,2042.63,127
