timestamp,open,high,low,close,volume
1774443300,2175.77,2195.09,2175.45,2183.31,4655
1774443600,2183.31,2188.88,2179.71,2184.78,2352
1774443900,2184.79,2185.78,2181.75,2182.06,1026
1774444200,2182.06,2184.61,2181.47,2184.61,814
1774444500,2184.6,2184.6,2181.0,2182.29,673
1774444800,2182.3,2186.32,2182.29,2182.76,619
1774445100,2182.76,2183.21,2181.18,2182.48,841
1774445400,2182.48,2194.56,2182.26,2188.69,3480
1774445700,2188.68,2198.16,2188.68,2192.52,2880
1774446000,2192.52,2197.0,2186.93,2188.89,1541
1774446300,2188.88,2192.94,2186.55,2186.6,999
1774446600,2186.61,2190.71,2182.0,2186.14,1205
1774446900,2186.13,2190.0,2182.94,2184.37,809
1774447200,2184.38,2188.02,2177.51,2181.91,2260
1774447500,2181.91,2182.89,2176.11,2182.39,1743
1774447800,2182.38,2182.38,2176.88,2178.85,1289
1774448100,2178.86,2184.21,2177.33,2177.92,1053
1774448400,2177.95,2183.64,2175.36,2176.1,1140
1774448700,2176.11,2183.42,2176.07,2180.03,1568
1774449000,2180.04,2184.44,2177.83,2184.22,981
1774449300,2184.21,2186.24,2178.12,2179.36,749
1774449600,2179.37,2181.04,2178.2,2178.7,675
1774449900,2178.69,2180.61,2174.5,2179.45,1530
1774450200,2179.44,2180.46,2176.33,2176.33,381
1774450500,2176.34,2177.49,2173.19,2174.14,908
1774450800,2174.14,2176.9,2173.96,2174.95,825
1774451100,2174.95,2175.76,2161.76,2162.95,3063
1774451400,2162.96,2167.0,2157.99,2161.02,2745
1774451700,2161.02,2163.4,2147.67,2152.46,5190
1774452000,2152.46,2164.14,2152.46,2163.5,1489
1774452300,2163.51,2166.85,2161.6,2166.02,1459
1774452600,2166.02,2167.82,2162.26,2162.83,1283
1774452900,2162.82,2163.35,2157.43,2158.89,994
1774453200,2158.9,2162.6,2157.93,2161.98,743
1774453500,2161.97,2164.09,2159.31,2163.33,1038
1774453800,2163.34,2165.05,2161.81,2163.92,511
1774454100,2163.92,2165.78,2161.83,2162.56,622
1774454400,2162.56,2163.22,2160.0,2160.27,927
1774454700,2160.27,2164.0,2155.93,2163.47,3370
1774455000,2163.47,2163.47,2158.96,2160.2,417
1774455300,2160.19,2162.0,2158.3,2162.0,936
1774455600,2162.0,2167.02,2161.11,2167.02,967
1774455900,2167.02,2186.85,2166.9,2175.51,7685
1774456200,2175.51,2180.0,2170.99,2176.91,3571
1774456500,2176.92,2182.35,2175.71,2182.0,1020
1774456800,2182.0,2182.01,2177.82,2177.94,887
1774457100,2177.94,2178.3,2172.56,2174.49,1223
1774457400,2174.49,2176.68,2171.36,2176.06,694
1774457700,2176.06,2177.0,2173.24,2173.83,211
1774458000,2173.83,2176.24,2171.81,2173.23,695
1774458300,2173.23,2173.23,2169.97,2169.97,584
1774458600,2169.97,2171.24,2168.33,2170.84,639
1774458900,2170.84,2170.84,2165.04,2167.4,810
1774459200,2167.4,2170.94,2166.24,2168.88,500
1774459500,2168.88,2174.18,2168.64,2168.65,694
1774459800,2168.64,2168.64,2165.5,2167.01,462
1774460100,2167.01,2169.15,2162.45,2164.24,1031
1774460400,2164.23,2168.64,2163.49,2165.23,683
1774460700,2165.23,2167.72,2164.31,2165.14,561
1774461000,2165.15,2166.21,2161.27,2161.72,1157
1774461300,2161.73,2166.16,2160.66,2164.1,1038
1774461600,2164.1,2165.98,2162.99,2165.92,748
1774461900,2165.92,2169.3,2165.59,2166.14,582
1774462200,2166.14,2169.47,2165.9,2168.49,659
1774462500,2168.5,2172.21,2168.5,2169.79,737
1774462800,2169.8,2173.35,2169.79,2172.02,386
1774463100,2172.03,2172.86,2168.34,2169.53,507
1774463400,2169.53,2170.81,2167.46,2168.32,454
1774463700,2168.32,2168.93,2165.56,2166.66,241
1774464000,2166.65,2166.84,2163.0,2163.99,1209
1774464300,2163.99,2165.96,2163.79,2165.15,310
1774464600,2165.15,2168.03,2165.15,2168.02,239
1774464900,2168.03,2168.03,2157.85,2162.38,1302
1774465200,2162.37,2169.21,2159.48,2169.03,1569
1774465500,2169.03,2169.5,2165.23,2166.15,481
1774465800,2166.15,2169.28,2163.73,2169.28,1054
1774466100,2169.28,2170.66,2168.58,2170.51,401
1774466400,2170.5,2173.48,2169.64,2171.54,950
1774466700,2171.54,2171.61,2168.74,2170.94,658
1774467000,2170.93,2171.66,2169.68,2171.63,422
1774467300,2171.63,2175.0,2169.19,2174.86,526
1774467600,2174.86,2176.38,2171.33,2171.74,584
1774467900,2171.74,2172.29,2169.74,2171.86,278
1774468200,2171.87,2174.94,2171.46,2172.13,455
1774468500,2172.13,2172.69,2167.92,2172.69,578
1774468800,2172.68,2173.03,2167.17,2167.18,416
1774469100,2167.17,2167.67,2165.88,2166.01,456
1774469400,2166.01,2166.48,2165.19,2165.96,248
1774469700,2165.96,2168.3,2165.96,2167.99,205
1774470000,2167.99,2168.0,2163.3,2163.49,346
1774470300,2163.5,2163.51,2159.42,2161.38,874
1774470600,2161.38,2162.55,2160.67,2161.38,95
1774470900,2161.38,2163.65,2161.04,2163.65,258
1774471200,2163.65,2165.84,2162.81,2165.84,287
1774471500,2165.84,2166.84,2164.59,2166.47,266
1774471800,2166.46,2167.51,2166.46,2167.51,248
1774472100,2167.51,2167.51,2166.23,2166.49,270
1774472400,2166.49,2166.5,2164.68,2166.46,225
1774472700,2166.47,2167.95,2164.89,2167.66,109
1774473000,2167.65,2169.14,2167.3,2169.13,446
1774473300,2169.14,2169.53,2167.29,2168.64,228
1774473600,2168.65,2168.74,2165.96,2166.26,166
1774473900,2166.26,2166.26,2161.79,2164.01,716
1774474200,2164.01,2164.89,2163.05,2164.27,216
1774474500,2164.26,2165.0,2163.14,2164.99,226
1774474800,2165.0,2165.58,2163.67,2163.67,247
1774475100,2163.68,2165.06,2162.29,2162.29,220
1774475400,2162.29,2164.14,2162.24,2163.54,373
1774475700,2163.54,2164.2,2162.5,2164.04,151
1774476000,2164.05,2167.53,2164.05,2166.84,261
1774476300,2166.84,2167.06,2162.15,2162.15,326
1774476600,2162.14,2164.69,2161.89,2163.21,317
1774476900,2163.21,2164.0,2161.87,2164.0,258
1774477200,2163.99,2165.1,2163.31,2164.55,326
1774477500,2164.55,2166.03,2163.49,2163.93,216
1774477800,2163.93,2176.6,2163.55,2174.86,2242
1774478100,2174.85,2178.23,2172.77,2172.77,1086
1774478400,2172.77,2183.5,2172.49,2175.17,2346
1774478700,2175.16,2177.35,2175.09,2175.13,401
1774479000,2175.14,2175.74,2173.06,2173.7,238
1774479300,2173.71,2175.13,2173.22,2174.53,122
1774479600,2174.54,2176.81,2173.01,2176.16,436
1774479900,2176.16,2176.59,2174.17,2175.98,259
1774480200,2175.97,2177.14,2173.43,2173.44,492
1774480500,2173.43,2173.43,2170.1,2171.06,829
1774480800,2171.07,2173.37,2170.07,2173.27,279
1774481100,2173.26,2174.67,2172.84,2173.15,291
1774481400,2173.15,2173.31,2170.51,2171.17,680
1774481700,2171.16,2172.62,2167.68,2167.88,882
1774482000,2167.88,2168.64,2165.13,2166.01,679
1774482300,2166.01,2167.87,2164.74,2166.32,607
1774482600,2166.32,2169.49,2166.01,2169.49,624
1774482900,2169.49,2170.07,2168.09,2169.02,476
1774483200,2169.02,2170.13,2167.53,2167.54,338
1774483500,2167.54,2169.07,2166.46,2166.65,1885
1774483800,2166.65,2166.91,2165.0,2166.84,409
1774484100,2166.85,2170.94,2165.0,2165.0,910
1774484400,2165.01,2167.05,2164.63,2166.72,542
1774484700,2166.71,2166.71,2164.47,2166.14,407
1774485000,2166.14,2168.97,2165.15,2166.55,543
1774485300,2166.55,2169.49,2166.55,2167.01,368
1774485600,2167.01,2168.09,2166.6,2168.0,310
1774485900,2167.99,2172.19,2167.7,2171.47,522
1774486200,2171.47,2171.51,2163.84,2164.28,575
1774486500,2164.27,2166.75,2162.53,2166.69,558
1774486800,2166.69,2169.27,2166.57,2167.5,381
1774487100,2167.5,2167.75,2162.3,2163.23,1607
1774487400,2163.23,2164.69,2162.37,2163.72,652
1774487700,2163.71,2163.72,2160.0,2162.57,881
1774488000,2162.58,2165.31,2162.58,2165.18,201
1774488300,2165.17,2168.61,2164.83,2166.84,494
1774488600,2166.85,2169.01,2166.26,2167.39,284
1774488900,2167.39,2168.45,2165.56,2166.85,278
1774489200,2166.84,2166.92,2164.47,2164.72,226
1774489500,2164.71,2165.8,2163.72,2163.73,142
1774489800,2163.73,2165.35,2162.49,2164.12,422
1774490100,2164.11,2166.41,2163.75,2164.84,137
1774490400,2164.83,2165.79,2164.25,2165.16,135
1774490700,2165.17,2165.17,2158.94,2160.53,1131
1774491000,2160.54,2161.66,2158.33,2159.87,702
1774491300,2159.86,2160.0,2154.17,2154.8,1333
1774491600,2154.81,2156.31,2152.58,2153.66,411
1774491900,2153.66,2155.75,2153.66,2154.16,337
1774492200,2154.16,2154.5,2144.05,2148.52,2301
1774492500,2148.52,2149.05,2144.61,2145.97,669
1774492800,2145.97,2149.64,2145.97,2149.29,428
1774493100,2149.28,2150.7,2148.78,2150.49,553
1774493400,2150.49,2150.6,2147.25,2148.14,260
1774493700,2148.13,2150.33,2147.91,2149.97,1029
1774494000,2149.96,2149.96,2145.0,2146.04,944
1774494300,2146.04,2149.72,2144.65,2149.71,847
1774494600,2149.72,2155.56,2149.61,2155.52,786
1774494900,2155.52,2155.52,2151.36,2151.77,511
1774495200,2151.77,2151.94,2145.66,2148.17,1134
1774495500,2148.16,2149.76,2146.6,2147.84,468
1774495800,2147.84,2151.01,2147.81,2150.84,442
1774496100,2150.85,2152.59,2150.41,2152.58,513
1774496400,2152.58,2153.65,2152.12,2152.37,152
1774496700,2152.36,2152.68,2150.85,2151.1,760
1774497000,2151.09,2153.72,2150.15,2153.71,410
1774497300,2153.71,2154.32,2153.12,2153.21,173
1774497600,2153.22,2153.63,2151.29,2151.29,217
1774497900,2151.29,2152.7,2150.55,2151.37,163
1774498200,2151.37,2151.43,2148.05,2148.69,559
1774498500,2148.7,2149.13,2147.9,2148.48,202
1774498800,2148.49,2151.24,2148.49,2150.31,286
1774499100,2150.32,2153.06,2150.32,2152.73,197
1774499400,2152.73,2153.56,2151.3,2152.2,185
1774499700,2152.21,2154.0,2152.2,2153.5,232
1774500000,2153.5,2154.04,2151.49,2152.21,778
1774500300,2152.21,2154.58,2152.02,2153.92,252
1774500600,2153.92,2153.92,2150.72,2150.99,376
1774500900,2150.99,2150.99,2148.78,2149.71,418
1774501200,2149.71,2150.9,2148.19,2149.16,681
1774501500,2149.16,2149.29,2137.56,2141.28,3161
1774501800,2141.24,2141.8,2138.22,2140.83,1110
1774502100,2140.82,2141.29,2139.73,2140.92,552
1774502400,2140.92,2143.15,2140.92,2142.47,316
1774502700,2142.47,2142.99,2137.58,2142.44,538
1774503000,2142.44,2143.52,2141.14,2143.25,311
1774503300,2143.25,2144.78,2142.02,2142.77,659
1774503600,2142.76,2142.76,2126.5,2130.26,4913
1774503900,2130.26,2130.9,2122.89,2128.24,3588
1774504200,2128.23,2128.3,2117.47,2118.04,3891
1774504500,2118.03,2119.77,2113.63,2119.55,2985
1774504800,2119.54,2119.55,2112.17,2117.46,1757
1774505100,2117.46,2121.64,2114.99,2120.73,836
1774505400,2120.73,2121.08,2117.67,2121.07,968
1774505700,2121.08,2124.75,2119.75,2124.75,972
1774506000,2124.75,2125.01,2119.75,2120.08,1025
1774506300,2120.09,2122.82,2117.67,2122.82,751
1774506600,2122.81,2124.56,2121.9,2122.46,402
1774506900,2122.45,2122.71,2120.35,2121.66,555
1774507200,2121.67,2122.61,2119.79,2120.0,505
1774507500,2120.0,2121.87,2118.42,2121.86,757
1774507800,2121.87,2123.24,2121.25,2121.87,431
1774508100,2121.86,2123.33,2121.52,2121.86,557
1774508400,2121.86,2124.69,2120.0,2122.87,1167
1774508700,2122.8,2122.89,2119.79,2122.57,1277
1774509000,2122.58,2122.85,2120.0,2120.11,709
1774509300,2120.11,2121.46,2119.62,2119.93,1441
1774509600,2119.94,2122.5,2115.0,2119.71,3037
1774509900,2119.71,2120.06,2117.21,2117.65,891
1774510200,2117.66,2117.89,2112.87,2117.89,1416
1774510500,2117.89,2121.3,2117.41,2121.29,545
1774510800,2121.3,2122.69,2119.97,2120.72,640
1774511100,2120.73,2121.88,2120.63,2121.87,555
1774511400,2121.87,2124.78,2121.87,2124.44,847
1774511700,2124.44,2124.49,2123.01,2123.64,581
1774512000,2123.64,2124.68,2122.39,2123.68,1112
1774512300,2123.69,2126.89,2122.73,2123.26,1055
1774512600,2123.25,2123.25,2116.78,2117.45,1034
1774512900,2117.45,2120.5,2116.11,2116.9,973
1774513200,2116.91,2118.06,2114.22,2116.81,685
1774513500,2116.81,2118.68,2115.73,2115.8,1157
1774513800,2115.8,2116.77,2114.65,2116.04,797
1774514100,2116.04,2118.73,2115.91,2115.92,396
1774514400,2115.91,2117.52,2114.46,2116.34,612
1774514700,2116.34,2121.6,2115.67,2118.51,944
1774515000,2118.5,2120.71,2117.64,2119.18,409
1774515300,2119.17,2120.83,2118.77,2119.64,465
1774515600,2119.65,2119.84,2116.33,2118.2,423
1774515900,2118.2,2121.87,2117.12,2119.96,910
1774516200,2120.0,2121.75,2118.51,2118.8,439
1774516500,2118.79,2118.8,2115.1,2117.04,353
1774516800,2117.03,2117.94,2116.3,2116.32,272
1774517100,2116.33,2117.6,2115.71,2116.9,254
1774517400,2116.89,2116.89,2074.96,2078.77,22403
1774517700,2078.78,2086.39,2077.54,2080.24,3569
1774518000,2080.23,2084.8,2079.92,2084.09,2135
1774518300,2084.08,2084.08,2077.24,2077.72,2217
1774518600,2077.72,2083.59,2077.72,2082.82,1075
1774518900,2082.81,2084.46,2082.24,2082.64,1521
1774519200,2082.63,2082.63,2077.0,2078.25,1858
1774519500,2078.25,2081.91,2075.73,2076.33,2491
1774519800,2076.33,2078.22,2072.73,2077.2,2172
1774520100,2077.2,2081.58,2077.2,2080.55,1029
1774520400,2080.55,2082.79,2080.02,2081.89,821
1774520700,2081.9,2083.89,2081.78,2083.02,700
1774521000,2083.01,2083.38,2079.84,2080.41,972
1774521300,2080.42,2080.42,2074.97,2075.72,1363
1774521600,2075.71,2078.29,2074.68,2076.97,946
1774521900,2076.96,2078.52,2076.36,2077.61,496
1774522200,2077.62,2078.73,2077.53,2077.74,369
1774522500,2077.73,2078.72,2077.56,2078.65,458
1774522800,2078.65,2081.41,2077.4,2079.94,848
1774523100,2079.95,2080.74,2074.2,2077.79,1106
1774523400,2077.78,2077.79,2062.94,2071.43,5491
1774523700,2071.43,2073.03,2070.02,2072.73,649
1774524000,2072.72,2073.25,2067.58,2067.95,2082
1774524300,2067.94,2069.48,2064.62,2068.29,2125
1774524600,2068.29,2071.24,2067.87,2070.25,1253
1774524900,2070.25,2073.45,2070.1,2073.11,885
1774525200,2073.11,2073.84,2070.97,2071.19,851
1774525500,2071.19,2073.62,2069.5,2069.86,865
1774525800,2069.86,2071.98,2068.92,2071.32,741
1774526100,2071.32,2071.32,2067.69,2068.44,673
1774526400,2068.45,2072.15,2067.41,2070.28,1254
1774526700,2070.27,2071.66,2066.12,2070.63,3195
1774527000,2070.64,2072.82,2070.63,2071.79,691
1774527300,2071.79,2073.03,2070.64,2071.82,751
1774527600,2071.83,2072.85,2071.51,2071.51,633
1774527900,2071.52,2073.04,2070.62,2071.74,827
1774528200,2071.74,2074.26,2069.0,2069.0,2084
1774528500,2069.01,2072.77,2066.74,2072.0,1096
1774528800,2072.0,2073.77,2070.61,2072.01,920
1774529100,2072.01,2075.66,2072.01,2073.73,1032
1774529400,2073.73,2074.2,2071.42,2072.58,971
1774529700,2072.58,2074.53,2072.29,2073.6,1441
1774530000,2073.6,2075.26,2072.42,2073.25,808
1774530300,2073.25,2079.7,2073.14,2077.87,1609
1774530600,2077.88,2079.54,2075.61,2079.17,934
1774530900,2079.17,2080.7,2077.82,2079.01,1143
1774531200,2079.0,2080.02,2078.0,2078.34,1387
1774531500,2078.34,2078.74,2075.97,2076.65,814
1774531800,2076.64,2079.35,2072.0,2072.17,1392
1774532100,2072.17,2080.41,2069.46,2072.02,2223
1774532400,2072.02,2083.48,2070.87,2083.48,1356
1774532700,2083.49,2093.79,2082.3,2084.2,5439
1774533000,2084.19,2092.44,2083.72,2088.97,2999
1774533300,2088.96,2089.24,2077.44,2081.22,2632
1774533600,2081.22,2082.25,2076.59,2080.73,1177
1774533900,2080.73,2085.84,2077.85,2079.93,1791
1774534200,2079.95,2081.19,2076.46,2079.67,1197
1774534500,2079.68,2082.01,2075.4,2075.78,829
1774534800,2075.72,2076.11,2072.58,2074.3,1398
1774535100,2074.3,2080.8,2072.52,2075.83,747
1774535400,2075.84,2084.74,2075.83,2084.0,957
1774535700,2084.0,2084.09,2077.46,2078.92,883
1774536000,2078.91,2084.78,2076.32,2077.37,1337
1774536300,2077.36,2078.31,2073.6,2075.18,1088
1774536600,2075.18,2076.93,2067.25,2070.54,1807
1774536900,2070.54,2078.68,2068.62,2076.27,1957
1774537200,2076.28,2076.72,2072.47,2072.58,741
1774537500,2072.57,2075.5,2064.7,2069.49,2105
1774537800,2069.5,2070.36,2058.15,2059.19,3282
1774538100,2059.19,2064.2,2052.01,2062.72,5794
1774538400,2062.71,2066.66,2061.9,2066.65,1218
1774538700,2066.65,2068.28,2065.5,2065.62,1369
1774539000,2065.62,2066.13,2062.67,2064.45,728
1774539300,2064.46,2065.82,2062.5,2065.2,877
1774539600,2065.21,2067.37,2062.49,2064.09,798
1774539900,2064.1,2070.44,2063.36,2068.78,1436
1774540200,2068.79,2075.5,2068.01,2072.85,2425
1774540500,2072.85,2072.87,2069.72,2070.4,665
1774540800,2070.4,2070.79,2067.01,2068.45,991
1774541100,2068.45,2070.95,2067.54,2069.03,754
1774541400,2069.03,2070.33,2066.48,2069.93,759
1774541700,2069.93,2070.23,2063.99,2069.27,1273
1774542000,2069.27,2069.58,2065.26,2069.29,1154
1774542300,2069.28,2069.29,2064.41,2064.7,760
1774542600,2064.69,2067.54,2063.1,2067.54,1327
1774542900,2067.54,2068.29,2063.78,2064.51,658
1774543200,2064.51,2065.69,2063.17,2065.64,951
1774543500,2065.64,2066.47,2061.41,2064.12,836
1774543800,2064.13,2064.13,2061.43,2063.0,724
1774544100,2062.99,2063.05,2059.94,2060.9,855
1774544400,2060.9,2066.16,2060.04,2064.56,1022
1774544700,2064.56,2067.0,2063.4,2066.03,932
1774545000,2066.03,2066.03,2062.69,2063.02,900
1774545300,2063.03,2066.91,2063.0,2066.91,705
1774545600,2066.9,2067.59,2064.91,2066.43,461
1774545900,2066.42,2068.38,2065.0,2068.37,449
1774546200,2068.38,2070.17,2067.78,2069.17,597
1774546500,2069.16,2070.51,2067.25,2067.56,691
1774546800,2067.57,2068.06,2066.18,2066.94,650
1774547100,2066.93,2067.13,2060.8,2062.45,1989
1774547400,2062.45,2062.45,2056.64,2059.8,1746
1774547700,2059.8,2059.8,2045.17,2049.41,15912
1774548000,2049.41,2055.83,2047.69,2047.89,2113
1774548300,2047.89,2050.69,2044.02,2049.73,1895
1774548600,2049.72,2051.51,2046.64,2051.01,801
1774548900,2051.0,2051.24,2045.35,2045.62,1440
1774549200,2045.62,2045.62,2038.0,2041.94,5261
1774549500,2041.95,2042.72,2034.54,2037.47,2298
1774549800,2037.48,2042.58,2037.17,2041.38,1608
1774550100,2041.38,2042.24,2040.05,2041.94,764
1774550400,2041.95,2043.32,2041.65,2042.34,465
1774550700,2042.33,2045.53,2041.31,2044.62,818
1774551000,2044.61,2047.27,2043.44,2046.84,381
1774551300,2046.85,2047.34,2044.52,2047.17,834
1774551600,2047.18,2047.47,2043.35,2045.71,590
1774551900,2045.72,2045.81,2040.75,2045.35,1077
1774552200,2045.35,2045.35,2042.73,2043.39,330
1774552500,2043.39,2045.8,2043.38,2045.53,413
1774552800,2045.53,2047.61,2045.11,2046.65,570
1774553100,2046.65,2047.27,2040.37,2042.16,986
1774553400,2042.16,2043.1,2039.59,2042.04,773
1774553700,2042.04,2051.29,2042.03,2049.75,1841
1774554000,2049.75,2052.5,2049.46,2051.56,676
1774554300,2051.56,2054.0,2050.82,2052.82,922
1774554600,2052.81,2053.52,2048.58,2050.53,816
1774554900,2050.53,2051.47,2047.26,2049.12,755
1774555200,2049.11,2049.71,2047.0,2048.27,298
1774555500,2048.27,2050.0,2046.54,2049.99,222
1774555800,2050.0,2080.42,2050.0,2072.01,14437
1774556100,2072.01,2075.5,2068.64,2072.72,1301
1774556400,2072.72,2078.18,2069.84,2074.28,1372
1774556700,2074.27,2074.56,2066.5,2068.63,1234
1774557000,2068.64,2073.36,2068.64,2069.19,789
1774557300,2069.19,2072.16,2069.19,2071.6,272
1774557600,2071.59,2071.59,2069.0,2071.54,507
1774557900,2071.55,2071.67,2069.12,2069.85,248
1774558200,2069.86,2069.86,2062.57,2063.75,850
1774558500,2063.74,2065.04,2063.14,2064.89,480
1774558800,2064.89,2064.89,2060.29,2062.18,1044
1774559100,2062.18,2065.0,2061.67,2063.73,317
1774559400,2063.73,2066.61,2062.67,2065.7,592
1774559700,2065.7,2068.04,2064.71,2067.99,522
1774560000,2068.0,2077.84,2067.99,2074.75,1655
1774560300,2074.75,2074.78,2071.08,2073.6,823
1774560600,2073.6,2075.01,2070.37,2072.2,841
1774560900,2072.2,2072.8,2070.0,2070.13,750
1774561200,2070.14,2073.08,2069.7,2070.79,503
1774561500,2070.79,2071.28,2068.81,2071.02,196
1774561800,2071.01,2071.06,2068.73,2069.48,443
1774562100,2069.49,2070.76,2068.37,2068.37,349
1774562400,2068.38,2071.28,2067.17,2068.73,383
1774562700,2068.72,2071.51,2066.81,2068.15,361
1774563000,2068.14,2072.91,2067.17,2069.11,750
1774563300,2069.12,2069.78,2067.67,2068.67,228
1774563600,2068.66,2069.47,2058.34,2062.16,1348
1774563900,2062.15,2065.0,2054.88,2062.56,1683
1774564200,2062.56,2063.97,2058.86,2063.65,653
1774564500,2063.64,2064.22,2061.8,2063.28,371
1774564800,2063.29,2065.29,2063.18,2064.69,291
1774565100,2064.69,2065.73,2063.03,2064.27,426
1774565400,2064.26,2065.72,2062.65,2064.94,589
1774565700,2064.94,2065.89,2064.18,2065.88,268
1774566000,2065.89,2069.6,2065.89,2069.14,553
1774566300,2069.14,2069.53,2064.34,2064.36,536
1774566600,2064.37,2064.79,2062.04,2063.33,357
1774566900,2063.34,2065.79,2062.4,2065.79,173
1774567200,2065.79,2065.97,2058.94,2059.9,710
1774567500,2059.9,2061.84,2058.7,2061.84,350
1774567800,2061.83,2062.17,2058.7,2059.59,884
1774568100,2059.59,2061.83,2056.35,2056.63,1255
1774568400,2056.64,2059.46,2056.64,2059.45,175
1774568700,2059.45,2060.68,2058.7,2060.68,163
1774569000,2060.69,2062.0,2060.08,2060.79,295
1774569300,2060.79,2061.22,2060.17,2060.43,117
1774569600,2060.43,2062.23,2058.13,2061.18,720
1774569900,2061.18,2067.21,2061.18,2066.62,863
1774570200,2066.62,2067.5,2065.83,2066.63,362
1774570500,2066.62,2067.66,2064.8,2065.5,351
1774570800,2065.51,2066.29,2059.42,2062.46,600
1774571100,2062.47,2063.09,2059.56,2060.39,228
1774571400,2060.4,2062.71,2059.86,2062.13,295
1774571700,2062.12,2062.82,2056.8,2059.81,866
1774572000,2059.81,2065.97,2059.38,2062.49,774
1774572300,2062.49,2062.49,2059.68,2061.6,300
