timestamp,open,high,low,close,volume
1748021400,13.155,13.21,13.0727,13.095,4251309
1748025000,13.0992,13.15,13.08,13.115,4351524
1748028600,13.1109,13.15,13.0726,13.085,4357427
1748352600,13.41,13.42,13.0912,13.285,11345410
1748356200,13.285,13.335,13.22,13.325,7776669
1748359800,13.325,13.36,13.25,13.275,5985296
1748363400,13.275,13.48,13.26,13.435,6428950
1748367000,13.435,13.465,13.34,13.3401,5020094
1748370600,13.3401,13.375,13.31,13.34,3812253
1748374200,13.34,13.4,13.29,13.3901,3944638
1748439000,13.39,13.43,13.21,13.24,10072524
1748442600,13.239,13.26,13.13,13.16,13318675
1748446200,13.165,13.25,13.16,13.2275,7557428
1748449800,13.225,13.35,13.2246,13.335,5022812
1748453400,13.33,13.42,13.315,13.375,4931113
1748457000,13.375,13.39,13.2737,13.345,7840882
1748460600,13.34,13.38,13.27,13.315,4869373
1748525400,13.5,13.6001,13.16,13.285,13353609
1748529000,13.2849,13.32,13.22,13.305,7999730
1748532600,13.3025,13.3055,13.07,13.175,7821200
1748536200,13.175,13.22,13.12,13.125,5289155
1748539800,13.125,13.18,13.07,13.125,5984579
1748543400,13.125,13.21,13.1,13.105,5270915
1748547000,13.11,13.18,13.11,13.17,3326514
1748611800,13.0605,13.23,12.92,13.135,10043757
1748615400,13.135,13.23,13.11,13.2192,8654066
1748619000,13.21,13.23,12.98,12.995,9931133
1748622600,13.0,13.0375,12.86,13.0192,10128224
1748626200,13.0193,13.2,13.01,13.1799,6586407
1748629800,13.1799,13.31,13.1621,13.295,7588263
1748633400,13.295,13.32,13.245,13.305,5904632
1748871000,13.28,13.6,13.09,13.3367,14101051
1748874600,13.3399,13.575,13.315,13.44,10669462
1748878200,13.435,13.67,13.425,13.565,8631389
1748881800,13.565,13.59,13.51,13.515,3776428
1748885400,13.5198,13.59,13.48,13.56,4732730
1748889000,13.57,13.64,13.5301,13.61,4303970
1748892600,13.62,13.69,13.615,13.69,4470745
1748957400,13.72,13.825,13.53,13.66,11636112
1748961000,13.66,13.7,13.5901,13.61,12801402
1748964600,13.61,13.6475,13.56,13.629,5823193
1748968200,13.63,13.68,13.57,13.5716,3963696
1748971800,13.58,13.64,13.4901,13.5956,7096496
1748975400,13.6,13.72,13.58,13.7,4349593
1748979000,13.7,13.71,13.635,13.66,4480912
1749043800,13.668,13.6892,13.31,13.415,14917562
1749047400,13.42,13.44,13.29,13.315,12943489
1749051000,13.32,13.36,13.23,13.2746,6598511
1749054600,13.28,13.42,13.27,13.37,5298548
1749058200,13.37,13.425,13.33,13.425,3732267
1749061800,13.43,13.43,13.39,13.405,3838349
1749065400,13.41,13.49,13.4,13.465,5258779
1749130200,13.48,14.05,13.46,13.935,15431709
1749133800,13.9395,14.32,13.84,14.25,16515771
1749137400,14.255,14.32,14.16,14.19,9709059
1749141000,14.185,14.24,13.86,14.0779,9451866
1749144600,14.075,14.1,13.84,13.8886,4901355
1749148200,13.885,13.92,13.57,13.6833,6915508
1749151800,13.69,13.795,13.65,13.68,5328278
1749216600,14.0,14.39,13.9775,14.085,13253210
1749220200,14.0811,14.16,13.965,13.9899,9037507
1749223800,13.9946,14.01,13.94,13.965,5243395
1749227400,13.965,14.07,13.93,14.055,5168013
1749231000,14.0598,14.42,14.05,14.3857,12955793
1749234600,14.385,14.49,14.26,14.3435,8414032
1749238200,14.3417,14.36,14.205,14.24,6677372
1749475800,14.39,14.43,13.97,14.375,18853865
1749479400,14.38,14.4101,14.08,14.115,13676939
1749483000,14.1146,14.14,14.02,14.095,7568579
1749486600,14.095,14.12,14.02,14.07,5510879
1749490200,14.07,14.14,14.05,14.065,4438024
1749493800,14.06,14.13,14.02,14.11,4480607
1749497400,14.118,14.15,14.07,14.105,5596037
1749562200,14.17,14.3299,14.04,14.2,12506691
1749565800,14.195,14.22,14.09,14.095,7958652
1749569400,14.095,14.16,13.96,14.145,7202243
1749573000,14.145,14.33,14.1318,14.1893,6406340
1749576600,14.185,14.32,14.15,14.2864,7219128
1749580200,14.285,14.48,14.28,14.4,9694049
1749583800,14.41,14.44,14.38,14.395,4661174
1749648600,14.51,14.91,14.49,14.76,21031201
1749652200,14.7601,14.98,14.72,14.78,11911403
1749655800,14.7794,14.85,14.68,14.75,7849216
1749659400,14.76,14.97,14.75,14.94,7614776
1749663000,14.945,15.02,14.8,14.9095,11342537
1749666600,14.9091,15.08,14.84,15.0299,8279157
1749670200,15.02,15.17,14.9646,15.0699,8434007
1749735000,14.865,15.14,14.66,14.97,19119780
1749738600,14.9794,15.2,14.9711,15.0,21466863
1749742200,15.0001,15.02,14.89,15.005,12643748
1749745800,15.005,15.0882,14.95,15.06,7611935
1749749400,15.0699,15.1,14.84,14.859,3975174
1749753000,14.855,14.98,14.85,14.9705,5118224
1749756600,14.975,14.98,14.8846,14.91,4979303
1749821400,14.36,14.71,14.085,14.09,17090179
1749825000,14.0945,14.385,14.085,14.365,14533323
1749828600,14.3693,14.38,14.29,14.335,6542712
1749832200,14.335,14.37,14.2,14.222,7696597
1749835800,14.2212,14.2399,14.03,14.04,9734307
1749839400,14.045,14.12,13.9701,14.025,10088651
1749843000,14.025,14.1,13.97,14.1,7760226
1750080600,14.3,14.6,14.2801,14.565,13763234
1750084200,14.565,14.69,14.47,14.6846,9872178
1750087800,14.685,14.81,14.66,14.7661,9290044
1750091400,14.765,14.84,14.65,14.69,10164699
1750095000,14.695,14.81,14.6701,14.765,4961623
1750098600,14.765,14.92,14.74,14.875,5881573
1750102200,14.875,14.93,14.82,14.93,7915406
1750167000,14.82,14.94,14.6,14.655,12422724
1750170600,14.6575,14.7,14.54,14.545,17286887
1750174200,14.5435,14.65,14.48,14.58,8864652
1750177800,14.5799,14.6,14.375,14.379,6932455
1750181400,14.375,14.43,14.23,14.275,10527152
1750185000,14.275,14.51,14.27,14.505,8976049
1750188600,14.51,14.51,14.39,14.415,4733867
1750253400,14.38,14.87,14.36,14.86,12632313
1750257000,14.855,15.07,14.77,15.0646,11311294
1750260600,15.1052,15.19,15.06,15.145,14381149
1750264200,15.1438,15.25,15.05,15.063,9677273
1750267800,15.0653,15.27,15.05,15.225,11244551
1750271400,15.23,15.42,15.04,15.315,12705448
1750275000,15.315,15.42,15.3033,15.3687,9706941
1750426200,15.565,15.64,15.18,15.2254,20987561
1750429800,15.22,15.34,15.12,15.2487,11540843
1750433400,15.245,15.3,15.16,15.18,11323938
1750437000,15.1799,15.25,15.04,15.055,9535753
1750440600,15.055,15.22,15.0,15.165,6626163
1750444200,15.165,15.28,15.1401,15.265,7416173
1750447800,15.2601,15.27,15.1497,15.19,5626229
1750685400,15.008,15.25,14.67,15.21,13612994
1750689000,15.21,15.22,15.042,15.0698,5785949
1750692600,15.04,15.08,14.7846,14.7901,6469301
1750696200,14.7955,15.12,14.64,15.105,10778104
1750699800,15.105,15.31,15.105,15.235,8071362
1750703400,15.24,15.45,15.24,15.383,7696546
1750707000,15.385,15.44,15.335,15.38,5277257
1750771800,15.75,15.84,15.51,15.6274,14472823
1750775400,15.63,15.87,15.58,15.845,12586138
1750779000,15.85,15.95,15.77,15.805,10539737
1750782600,15.81,15.85,15.76,15.77,5667300
1750786200,15.76,15.87,15.76,15.82,6399353
1750789800,15.8275,15.95,15.81,15.9013,8072603
1750793400,15.91,15.91,15.83,15.855,4078833
1750858200,16.055,16.2854,15.94,16.045,18173251
1750861800,16.049999,16.129999,15.97,16.014999,10178135
1750865400,16.014999,16.07,15.92,16.065001,8842286
1750869000,16.065001,16.139999,15.95,16.055,9220337
1750872600,16.049999,16.08,15.91,16.065001,8114138
1750876200,16.065001,16.07,15.97,16.0548,5328737
1750879800,16.0599,16.120001,16.0,16.07,6180111
1750944600,16.245001,16.43,16.105,16.379999,15405550
1750948200,16.379999,16.51,16.34,16.405001,13136683
1750951800,16.41,16.579901,16.299999,16.554701,10425557
1750955400,16.5501,16.559999,16.469999,16.535,6287766
1750959000,16.540001,16.700001,16.52,16.639999,7788964
1750962600,16.645,16.719999,16.59,16.705,8375676
1750966200,16.705,16.809999,16.7001,16.785,9400451
1751031000,16.91,17.41,16.84,17.35,22956466
1751034600,17.340099,17.52,17.17,17.3293,18640767
1751038200,17.325001,17.5,17.32,17.405001,9819565
1751041800,17.4051,17.469999,17.379999,17.433201,6271811
1751045400,17.439699,17.450001,17.235001,17.245199,11273408
1751049000,17.25,17.280001,16.99,17.119101,11721329
1751052600,17.120001,17.290001,17.120001,17.17,6830040
1751290200,17.73,18.9,17.59,18.8307,43859982
1751293800,18.839899,18.92,18.51,18.594999,30280467
1751297400,18.594999,18.799999,18.535,18.573099,21258575
1751301000,18.57,18.75,18.5112,18.620001,13225108
1751304600,18.6199,18.620001,18.295,18.329901,12586092
1751308200,18.32,18.3276,18.1,18.17,10097803
1751311800,18.174999,18.339899,18.094999,18.200001,12664779
1751376600,18.0,18.476,17.860001,18.085199,23145466
1751380200,18.084999,18.239901,17.690001,17.805,17961035
1751383800,17.805,17.8699,17.620001,17.705,13389352
1751387400,17.705,17.885,17.690001,17.775,8019864
1751391000,17.775,17.780001,17.58,17.625,7849275
1751394600,17.625,17.735001,17.35,17.565001,12306489
1751398200,17.565001,17.709999,17.530001,17.639999,7688901
1751463000,17.525,18.08,17.52,18.049999,14541355
1751466600,18.059999,18.2899,17.9,17.924999,13105294
1751470200,17.920799,18.1693,17.879999,18.159901,8618738
1751473800,18.15,18.23,17.959999,17.995001,6096748
1751477400,17.9923,18.15,17.91,18.125,7115706
1751481000,18.125,18.205,18.040001,18.17,7255365
1751484600,18.178801,18.219999,18.07,18.120001,7635948
1751549400,18.312,18.559999,18.08,18.4851,17210242
1751553000,18.485001,18.6399,18.340099,18.5051,11469056
1751556600,18.5016,18.540001,18.450001,18.480101,7467474
1751895000,18.49,19.290001,18.405001,18.9548,25538733
1751898600,18.9501,19.200001,18.950001,19.110001,11060099
1751902200,19.110001,19.15,18.76,18.890699,7902442
1751905800,18.889999,19.09,18.84,19.0292,6602765
1751909400,19.0299,19.1099,18.84,18.8409,7019709
1751913000,18.844999,19.17,18.83,19.17,7177477
1751916600,19.17,19.280001,19.155001,19.254999,8673484
1751981400,19.85,20.889999,19.812,20.49,43761359
1751985000,20.5,20.52,19.83,20.110001,18747495
1751988600,20.1101,20.18,19.809999,20.0298,10536253
1751992200,20.025,20.040001,19.66,19.895,9076028
1751995800,19.895,20.200001,19.889999,19.945,9595198
1751999400,19.947001,19.947001,19.68,19.735001,8447901
1752003000,19.735001,19.969999,19.735001,19.959999,8484912
1752067800,20.17,20.18,19.639999,19.684999,20393367
1752071400,19.68,20.0,19.620001,19.978901,9632805
1752075000,19.975,19.98,19.825001,19.910801,5431822
1752078600,19.91,20.1,19.889999,20.021799,6191474
1752082200,20.026699,20.15,19.9417,20.0655,5624917
1752085800,20.065001,20.190001,19.98,20.129999,7654262
1752089400,20.129999,20.25,20.110001,20.225,6695401
1752154200,20.389999,21.32,20.24,20.934999,37822528
1752157800,20.936701,21.17,20.790001,20.915001,11780410
1752161400,20.9196,21.09,20.799999,21.0098,7724785
1752165000,21.0098,21.030001,20.790001,20.930599,5436954
1752168600,20.934999,20.9799,20.74,20.781,5762214
1752172200,20.785,20.98,20.785,20.9499,6339915
1752175800,20.945,21.110001,20.889999,20.98,8868654
1752240600,20.77,21.860001,20.759899,21.709999,28385134
1752244200,21.709999,21.799999,21.424999,21.629999,11597149
1752247800,21.6299,21.799999,21.530001,21.6399,10056600
1752251400,21.638,21.809999,21.634701,21.779699,11634592
1752255000,21.775,21.83,21.280001,21.439899,9085371
1752258600,21.434799,21.615,21.190001,21.3333,10820812
1752262200,21.33,21.34,21.16,21.209999,7621946
1752499800,21.370001,21.429899,20.42,20.775,25760530
1752503400,20.7799,21.200001,20.77,21.090799,9779224
1752507000,21.094999,21.33,21.01,21.231501,7848587
1752510600,21.235001,21.41,21.129999,21.365,5350373
1752514200,21.365,21.440001,21.23,21.34,4417008
1752517800,21.334999,21.379999,21.24,21.254999,4984251
1752521400,21.26,21.35,21.209999,21.33,4634253
1752586200,21.26,21.549999,21.0,21.49,15686727
1752589800,21.495001,21.6,21.24,21.275,9148125
1752593400,21.280001,21.450001,21.209999,21.209999,5865086
1752597000,21.215,21.26,21.030001,21.059999,6746287
1752600600,21.059999,21.25,21.0,21.1761,5707756
1752604200,21.1775,21.219999,20.860001,21.0,8884008
1752607800,20.9974,21.07,20.950001,20.950001,6891307
1752672600,20.969999,21.59,20.965,21.529301,17257606
1752676200,21.528799,21.559999,21.040001,21.129999,10704578
1752679800,21.135,21.24,20.77,21.191601,8699397
1752683400,21.1901,21.325001,21.129999,21.305,4138342
1752687000,21.305,21.450001,21.27,21.42,4710189
1752690600,21.415001,21.440001,21.27,21.41,5348976
1752694200,21.41,21.42,21.33,21.4,4642531
1752759000,21.49,22.02,21.42,21.805,14841439
1752762600,21.808399,21.84,21.65,21.67,4675110
1752766200,21.6747,22.01,21.67,21.92,5959857
1752769800,21.915001,22.139999,21.870001,22.004999,6771088
1752773400,22.0023,22.120001,21.959999,22.039101,4148796
1752777000,22.036699,22.18,21.98,22.165001,5321282
1752780600,22.165001,22.200001,22.02,22.1,5254819
1752845400,22.305,22.74,21.790001,21.795,21355282
1752849000,21.795,21.9,21.51,21.670099,9858797
1752852600,21.678499,21.77,21.43,21.4401,5951381
1752856200,21.445,21.549999,21.35,21.474701,5711546
1752859800,21.470699,21.690001,21.469999,21.670099,4248567
1752863400,21.674999,21.799999,21.59,21.625,4729565
1752867000,21.625,21.84,21.549999,21.815001,5376198
1753104600,21.93,22.030001,21.459999,21.719999,10588443
1753108200,21.725,21.7999,21.621401,21.629999,5215039
1753111800,21.635,21.700001,21.23,21.410101,7515411
1753115400,21.415001,21.6059,21.410101,21.485001,4894968
1753119000,21.485001,21.5,21.34,21.379999,4074199
1753122600,21.379999,21.4,21.139999,21.18,6152857
1753126200,21.184999,21.23,21.09,21.155001,6010400
1753191000,20.790001,20.98,19.82,20.5882,31649172
1753194600,20.584999,20.85,20.564699,20.75,7027605
1753198200,20.750099,20.9,20.701,20.725,5718225
1753201800,20.719999,20.93,20.719999,20.91,3411461
1753205400,20.91,20.99,20.82,20.945,3928572
1753209000,20.940001,21.08,20.92,21.014999,4165540
1753212600,21.014999,21.1,20.940001,20.969999,4241909
1753277400,21.2384,21.280001,20.860001,21.2652,11902297
1753281000,21.26,21.389999,21.16,21.225,7174851
1753284600,21.219999,21.450001,21.219999,21.3948,5734079
1753288200,21.389999,21.469999,21.23,21.2953,4086350
1753291800,21.290001,21.504999,21.25,21.434999,4901420
1753295400,21.43,21.6,21.389999,21.495199,5350063
1753299000,21.495001,21.645,21.48,21.555,5305329
1753363800,21.709999,22.01,21.41,21.514999,11621312
1753367400,21.51,21.620001,21.445,21.52,5913538
1753371000,21.52,21.660101,21.48,21.5397,7329587
1753374600,21.530001,21.629999,21.370001,21.5499,6577536
1753378200,21.540001,21.629999,21.459999,21.485001,3438921
1753381800,21.48,21.57,21.43,21.4897,3671399
1753385400,21.48,21.5399,21.41,21.52,5903384
1753450200,21.52,21.58,21.209999,21.3748,8939339
1753453800,21.375,21.469999,21.200001,21.219999,9119819
1753457400,21.219999,21.334999,21.190001,21.33,4180651
1753461000,21.328199,21.43,21.280001,21.405001,3562232
1753464600,21.409901,21.440001,21.26,21.309999,4583648
1753468200,21.315001,21.34,21.219999,21.2801,3783358
1753471800,21.285,21.299999,21.17,21.184999,3997475
1753709400,21.205,21.209999,20.77,20.955,16048543
1753713000,20.955,20.99,20.77,20.8617,8214004
1753716600,20.870001,20.99,20.85,20.945,6454443
1753720200,20.945,21.07,20.9,20.92,7144002
1753723800,20.915001,20.959999,20.83,20.886,5176773
1753727400,20.885,20.969999,20.83,20.91,5586551
1753731000,20.91,21.040001,20.91,21.040001,7532350
1753795800,23.09,25.110001,23.01,24.2901,103033645
1753799400,24.295,24.445,23.709999,23.780399,26703176
1753803000,23.780001,24.1,23.469999,24.0152,18493219
1753806600,24.014999,24.190001,23.6,23.6101,10379454
1753810200,23.615,23.65,22.780001,22.8927,18033737
1753813800,22.8999,23.025,22.434999,22.5947,18581440
1753817400,22.594999,22.700001,22.254999,22.415001,16999184
1753882200,20.83,21.690001,20.431999,21.504801,79239586
1753885800,21.504999,21.92,21.385,21.6373,27694112
1753889400,21.6341,21.889999,21.625,21.834999,13879392
1753893000,21.8337,21.940001,21.6,21.6499,11156255
1753896600,21.65,21.940001,21.6,21.927799,9779090
1753900200,21.93,21.98,21.309999,21.705,18592587
1753903800,21.705,21.93,21.645,21.915001,15222267
1753968600,22.682501,23.805099,22.65,23.610001,42920059
1753972200,23.6101,23.655001,22.870001,22.875,20742990
1753975800,22.875,23.27,22.764999,23.0233,13357763
1753979400,23.0201,23.125,22.75,22.795,7320928
1753983000,22.795,23.009001,22.68,22.879999,9268764
1753986600,22.879999,22.9799,22.77,22.7752,8203831
1753990200,22.780001,22.85,22.485001,22.575001,9682076
1754055000,21.700001,21.719999,20.6,21.495001,34358736
1754058600,21.4974,21.667601,21.15,21.1835,11436285
1754062200,21.184999,21.76,21.139999,21.674999,8870243
1754065800,21.68,21.68,21.27,21.320101,7410883
1754069400,21.32,21.455,21.060101,21.360001,7439848
1754073000,21.355,21.42,21.135,21.27,7171079
1754076600,21.27,21.319799,21.120001,21.225,6095099
1754314200,21.51,21.525,20.8022,21.215,17987147
1754317800,21.212099,21.34,21.030001,21.245001,7470206
1754321400,21.245001,21.297199,21.129999,21.195,4879247
1754325000,21.192499,21.455,21.190001,21.4247,6085686
1754328600,21.43,21.52,21.27,21.504999,6492722
1754332200,21.506701,21.67,21.43,21.655001,6353357
1754335800,21.66,21.84,21.653099,21.825001,6268473
1754400600,21.99,22.1199,21.65,21.83,15757290
1754404200,21.834999,22.040001,21.450001,21.48,8747877
1754407800,21.485001,21.639999,21.33,21.5847,5031361
1754411400,21.584999,21.68,21.32,21.439899,4758350
1754415000,21.434999,21.610001,21.4,21.405001,3797060
1754418600,21.405001,21.629999,21.355,21.6101,4746210
1754422200,21.620001,21.66,21.5,21.549999,4274435
1754487000,21.469999,21.559999,21.02,21.355,10884390
1754490600,21.355,21.424999,21.25,21.27,3964940
1754494200,21.275,21.52,21.25,21.445,4233784
1754497800,21.4475,21.540001,21.360001,21.379999,3180617
1754501400,21.379999,21.52,21.35,21.415001,3060719
1754505000,21.415001,21.49,21.370001,21.465,2925991
1754508600,21.465,21.48,21.4,21.455,3469867
1754573400,21.790001,22.43,21.68,22.205,18816684
1754577000,22.204599,22.245001,21.99,22.025,6942891
1754580600,22.030001,22.200001,21.950001,22.165001,6447960
1754584200,22.165001,22.200001,21.459999,22.025,5576930
1754587800,22.025,22.113899,21.84,21.900101,4462724
1754591400,21.9,21.98,21.809999,21.855,3543822
1754595000,21.860001,22.09,21.85,22.08,4683647
1754659800,22.26,22.584999,22.014999,22.2355,16488113
1754663400,22.235001,22.26,21.950001,22.084999,7484176
1754667000,22.09,22.5,21.985001,22.280001,6781553
1754670600,22.285,22.285,22.07,22.129999,3525676
1754674200,22.115,22.200001,22.0,22.045,3656329
1754677800,22.045,22.27,22.012501,22.219999,5500599
1754681400,22.225401,22.23,22.07,22.094999,3528439
1754919000,22.120001,23.139999,21.715,22.795,21465652
1754922600,22.7946,23.08,22.629999,23.017,8864286
1754926200,23.015499,23.105,22.85,22.989901,5795333
1754929800,22.99,23.0,22.790001,22.8242,4649469
1754933400,22.825001,22.870001,22.540001,22.6075,5438856
1754937000,22.605,22.689899,22.51,22.525,4703154
1754940600,22.5235,22.5772,22.42,22.42,4635021
1755005400,22.625,23.509001,22.52,23.0112,18042522
1755009000,23.01,23.387199,23.01,23.3298,6314751
1755012600,23.325001,23.540001,23.24,23.528799,6951832
1755016200,23.527,23.73,23.49,23.49,8453182
1755019800,23.49,23.7199,23.469999,23.605,5157631
1755023400,23.610001,23.690001,23.51,23.6,4781027
1755027000,23.6049,23.674999,23.559999,23.655001,4885612
1755091800,24.15,24.475,23.719999,23.764999,21484412
1755095400,23.77,23.799999,23.09,23.254999,10795516
1755099000,23.254999,23.549999,23.25,23.295,6077776
1755102600,23.295,23.459999,23.219999,23.434999,4120489
1755106200,23.434999,23.459999,23.190001,23.26,4378532
1755109800,23.26,23.700001,23.26,23.535,9785668
1755113400,23.539,23.825001,23.459999,23.82,8268822
1755178200,23.450001,23.950001,23.1744,23.264999,15804136
1755181800,23.264999,23.43,22.92,22.975,8174441
1755185400,22.975,23.08,22.74,22.754999,7267496
1755189000,22.7528,23.075001,22.75,23.059999,4765578
1755192600,23.065001,23.25,23.040001,23.131901,4970697
1755196200,23.139999,23.370001,23.135,23.275,4829813
1755199800,23.280001,23.41,23.27,23.275,4101502
1755264600,23.280001,23.290001,22.6101,23.165001,11379516
1755268200,23.17,23.18,23.01,23.125,3725727
1755271800,23.135,23.299999,23.01,23.2605,3957246
1755275400,23.264999,23.465,23.219999,23.4,3863232
1755279000,23.405001,23.73,23.370001,23.715,5731892
1755282600,23.715,23.83,23.549999,23.82,5839946
1755286200,23.8141,23.860001,23.709999,23.745001,7118937
1755523800,23.690001,24.1,23.41,23.719999,12035337
1755527400,23.705,23.940001,23.6,23.85,4763203
1755531000,23.844999,24.110001,23.810699,23.995001,4595667
1755534600,23.9974,24.1,23.93,24.030001,4619490
1755538200,24.021999,24.219999,23.915001,24.194201,5212367
1755541800,24.1954,24.219999,24.07,24.135,4641666
1755545400,24.139999,24.23,24.115,24.219,5040139
1755610200,24.610001,24.91,23.469999,23.495001,24358291
1755613800,23.490101,23.559999,23.16,23.465,12237594
1755617400,23.465,23.49,23.219999,23.264999,5333068
1755621000,23.2623,23.290001,22.84,23.014999,8789792
1755624600,23.01,23.35,23.004601,23.305,7977400
1755628200,23.305,23.306999,22.780001,22.844999,8028561
1755631800,22.844999,22.934999,22.690001,22.74,7688539
1755696600,22.4,22.719999,21.209999,21.535,30081900
1755700200,21.535,22.195,21.51,22.195,13306517
1755703800,22.195,22.254999,21.844999,22.245001,10290324
1755707400,22.249901,22.25,22.0301,22.2286,7479607
1755711000,22.23,22.3699,22.07,22.115,7966783
1755714600,22.1101,22.51,22.08,22.4401,9628107
1755718200,22.440001,22.6,22.4,22.525,6805715
1755783000,22.440001,23.030001,22.3102,23.030001,12959271
1755786600,23.025,23.365101,22.85,22.995001,10897193
1755790200,22.995001,23.25,22.99,23.1057,5914574
1755793800,23.110001,23.25,23.0,23.065001,5746155
1755797400,23.062,23.25,23.030001,23.135,4727019
1755801000,23.135,23.299999,23.079901,23.280001,5112377
1755804600,23.275,23.33,23.1301,23.33,5718863
1755869400,23.101,24.617201,22.9,24.18,26646298
1755873000,24.18,25.25,24.152599,24.999901,25963371
1755876600,24.997801,25.09,24.780001,24.955,11251274
1755880200,24.959999,25.23,24.9102,25.145,9554534
1755883800,25.145,25.219999,24.93,24.959999,9160130
1755887400,24.965,25.049999,24.85,25.0112,7528645
1755891000,25.014999,25.087,24.940001,25.0,7884462
1756128600,25.18,26.184999,24.809999,25.98,32978935
1756132200,25.98,26.379999,25.969999,26.215,18052588
1756135800,26.215,26.290001,25.93,26.125,9126955
1756139400,26.120001,26.290001,25.950001,25.965,8835789
1756143000,25.9601,26.280001,25.950001,26.205,5356404
1756146600,26.205,26.290001,26.07,26.205,6724123
1756150200,26.205,26.299999,26.135,26.15,6629683
1756215000,26.18,26.605,25.969999,26.205,22673567
1756218600,26.205,26.34,26.0,26.02,9899163
1756222200,26.0249,26.23,26.02,26.174601,5862662
1756225800,26.17,26.25,26.059999,26.075001,5030869
1756229400,26.0758,26.120001,25.780001,25.92,9919100
1756233000,25.929899,25.959999,25.745001,25.865,8420523
1756236600,25.865,25.93,25.5,25.629999,9826080
1756301400,25.615,25.809999,25.23,25.5301,13830166
1756305000,25.535,25.535,25.23,25.269899,8556959
1756308600,25.264999,25.290001,24.93,24.990101,7317096
1756312200,24.99,25.07,24.879999,25.006399,5320778
1756315800,25.01,25.25,24.98,25.169901,4504380
1756319400,25.165001,25.215,25.01,25.049999,5421140
1756323000,25.045,25.08,24.9,24.953501,3554592
1756387800,25.1626,25.860001,25.0,25.549999,16877323
1756391400,25.545,25.93,25.522499,25.754999,6874115
1756395000,25.75,26.1,25.75,26.07,7988373
1756398600,26.07,26.155001,25.865,26.105,6914844
1756402200,26.105,26.33,26.040001,26.2922,9609963
1756405800,26.295,26.315001,25.940001,25.950001,8811347
1756409400,25.955,26.120001,25.940001,26.0499,7807216
1756474200,26.16,26.370001,25.3116,25.58,17466359
1756477800,25.575001,25.575001,25.209999,25.3246,7791431
1756481400,25.325001,25.48,25.23,25.385,5288243
1756485000,25.386499,25.549999,25.35,25.51,4622586
1756488600,25.5198,25.690001,25.48,25.499901,4982927
1756492200,25.4953,25.59,25.33,25.424999,6422891
1756495800,25.42,25.6,25.41,25.530001,5603620
1756819800,24.51,25.269899,23.700001,25.245001,24550837
1756823400,25.247999,25.280001,24.77,24.940001,10190865
1756827000,24.93,24.93,24.549999,24.785,9058861
1756830600,24.785,24.955099,24.73,24.9049,10978660
1756834200,24.9,25.02,24.780001,24.825001,7382319
1756837800,24.82,24.985001,24.764999,24.885099,8213976
1756841400,24.879999,25.006701,24.870001,24.889999,3612565
1756906200,25.040001,25.1,24.51,24.7349,14860269
1756909800,24.73,25.02,24.620001,24.844999,7248100
1756913400,24.84,25.0,24.74,24.934999,4233097
1756917000,24.934999,24.98,24.75,24.819901,3655813
1756920600,24.809999,24.84,24.540001,24.645,4719732
1756924200,24.639999,24.6458,24.389999,24.445,5040652
1756927800,24.440001,24.549999,24.440001,24.49,5301995
1756992600,24.4,24.700001,24.290001,24.440001,10186104
1756996200,24.440001,24.57,24.2407,24.509899,6778513
1756999800,24.504999,24.639999,24.450001,24.635,4957774
1757003400,24.629999,25.209999,24.59,25.209999,7259859
1757007000,25.200001,25.379999,25.1,25.325399,8590292
1757010600,25.32,25.52,25.32,25.4846,5495568
1757014200,25.485001,25.540001,25.290001,25.389999,5807881
1757079000,25.790001,25.969999,24.209999,24.373501,21539790
1757082600,24.370001,24.6,24.18,24.475,11612780
1757086200,24.469999,24.700001,24.4,24.629999,7620956
1757089800,24.629999,24.950001,24.6001,24.875,6112986
1757093400,24.8776,25.120001,24.7201,25.115801,4427976
1757097000,25.115,25.58,25.104601,25.5739,8085406
1757100600,25.575001,25.719999,25.5,25.620001,8814886
1757338200,25.809999,26.1,25.049999,25.545,17036946
1757341800,25.540001,25.77,25.42,25.7425,6864274
1757345400,25.7258,25.860001,25.51,25.705,5661533
1757349000,25.705,25.83,25.549999,25.635,5418559
1757352600,25.635,25.940001,25.6,25.92,5290458
1757356200,25.9251,25.98,25.77,25.965,4665316
1757359800,25.965,26.059999,25.84,25.98,5955187
1757424600,26.0,26.18,25.629999,25.691601,11597109
1757428200,25.684999,25.879801,25.549999,25.84,5364681
1757431800,25.834999,25.9,25.629999,25.7258,4451709
1757435400,25.719999,25.99,25.59,25.99,5354298
1757439000,25.985001,26.07,25.791901,25.946899,6774792
1757442600,25.945,26.190001,25.85,25.855,7661811
1757446200,25.8501,25.99,25.85,25.969999,5179478
1757511000,26.264999,26.855,25.83,25.965,22160571
1757514600,25.965,26.15,25.83,25.910101,8134105
1757518200,25.919901,25.98,25.7001,25.844999,5730103
1757521800,25.849899,25.940001,25.5807,25.684999,4923683
1757525400,25.684999,25.709999,25.42,25.565001,8003426
1757529000,25.565001,25.778999,25.364799,25.424999,8005551
1757532600,25.424999,25.540001,25.299999,25.52,4658813
1757597400,25.77,26.35,25.620001,26.0051,16514715
1757601000,26.004999,26.290001,25.98,26.250099,5792088
1757604600,26.259899,26.6,26.115,26.3612,7106173
1757608200,26.370001,26.530001,26.299999,26.395,6649781
1757611800,26.395,26.51,26.17,26.174999,5658506
