timestamp,open,high,low,close,volume
1747942200,13.23,13.25,13.15,13.16,6556914
1748007000,12.802,13.08,12.745,13.005,10305423
1748010600,13.0,13.07,12.9701,12.995,7348438
1748014200,12.99,13.08,12.9401,13.0601,6661674
1748017800,13.06,13.16,13.0201,13.155,5078589
1748021400,13.155,13.21,13.0727,13.095,4251309
1748025000,13.0992,13.15,13.08,13.115,4351524
1748028600,13.1109,13.15,13.0726,13.085,4357427
1748352600,13.41,13.42,13.0912,13.285,11345410
1748356200,13.285,13.335,13.22,13.325,7776669
1748359800,13.325,13.36,13.25,13.275,5985296
1748363400,13.275,13.48,13.26,13.435,6428950
1748367000,13.435,13.465,13.34,13.3401,5020094
1748370600,13.3401,13.375,13.31,13.34,3812253
1748374200,13.34,13.4,13.29,13.3901,3944638
1748439000,13.39,13.43,13.21,13.24,10072524
1748442600,13.239,13.26,13.13,13.16,13318675
1748446200,13.165,13.25,13.16,13.2275,7557428
1748449800,13.225,13.35,13.2246,13.335,5022812
1748453400,13.33,13.42,13.315,13.375,4931113
1748457000,13.375,13.39,13.2737,13.345,7840882
1748460600,13.34,13.38,13.27,13.315,4869373
1748525400,13.5,13.6001,13.16,13.285,13353609
1748529000,13.2849,13.32,13.22,13.305,7999730
1748532600,13.3025,13.3055,13.07,13.175,7821200
1748536200,13.175,13.22,13.12,13.125,5289155
1748539800,13.125,13.18,13.07,13.125,5984579
1748543400,13.125,13.21,13.1,13.105,5270915
1748547000,13.11,13.18,13.11,13.17,3326514
1748611800,13.0605,13.23,12.92,13.135,10043757
1748615400,13.135,13.23,13.11,13.2192,8654066
1748619000,13.21,13.23,12.98,12.995,9931133
1748622600,13.0,13.0375,12.86,13.0192,10128224
1748626200,13.0193,13.2,13.01,13.1799,6586407
1748629800,13.1799,13.31,13.1621,13.295,7588263
1748633400,13.295,13.32,13.245,13.305,5904632
1748871000,13.28,13.6,13.09,13.3367,14101051
1748874600,13.3399,13.575,13.315,13.44,10669462
1748878200,13.435,13.67,13.425,13.565,8631389
1748881800,13.565,13.59,13.51,13.515,3776428
1748885400,13.5198,13.59,13.48,13.56,4732730
1748889000,13.57,13.64,13.5301,13.61,4303970
1748892600,13.62,13.69,13.615,13.69,4470745
1748957400,13.72,13.825,13.53,13.66,11636112
1748961000,13.66,13.7,13.5901,13.61,12801402
1748964600,13.61,13.6475,13.56,13.629,5823193
1748968200,13.63,13.68,13.57,13.5716,3963696
1748971800,13.58,13.64,13.4901,13.5956,7096496
1748975400,13.6,13.72,13.58,13.7,4349593
1748979000,13.7,13.71,13.635,13.66,4480912
1749043800,13.668,13.6892,13.31,13.415,14917562
1749047400,13.42,13.44,13.29,13.315,12943489
1749051000,13.32,13.36,13.23,13.2746,6598511
1749054600,13.28,13.42,13.27,13.37,5298548
1749058200,13.37,13.425,13.33,13.425,3732267
1749061800,13.43,13.43,13.39,13.405,3838349
1749065400,13.41,13.49,13.4,13.465,5258779
1749130200,13.48,14.05,13.46,13.935,15431709
1749133800,13.9395,14.32,13.84,14.25,16515771
1749137400,14.255,14.32,14.16,14.19,9709059
1749141000,14.185,14.24,13.86,14.0779,9451866
1749144600,14.075,14.1,13.84,13.8886,4901355
1749148200,13.885,13.92,13.57,13.6833,6915508
1749151800,13.69,13.795,13.65,13.68,5328278
1749216600,14.0,14.39,13.9775,14.085,13253210
1749220200,14.0811,14.16,13.965,13.9899,9037507
1749223800,13.9946,14.01,13.94,13.965,5243395
1749227400,13.965,14.07,13.93,14.055,5168013
1749231000,14.0598,14.42,14.05,14.3857,12955793
1749234600,14.385,14.49,14.26,14.3435,8414032
1749238200,14.3417,14.36,14.205,14.24,6677372
1749475800,14.39,14.43,13.97,14.375,18853865
1749479400,14.38,14.4101,14.08,14.115,13676939
1749483000,14.1146,14.14,14.02,14.095,7568579
1749486600,14.095,14.12,14.02,14.07,5510879
1749490200,14.07,14.14,14.05,14.065,4438024
1749493800,14.06,14.13,14.02,14.11,4480607
1749497400,14.118,14.15,14.07,14.105,5596037
1749562200,14.17,14.3299,14.04,14.2,12506691
1749565800,14.195,14.22,14.09,14.095,7958652
1749569400,14.095,14.16,13.96,14.145,7202243
1749573000,14.145,14.33,14.1318,14.1893,6406340
1749576600,14.185,14.32,14.15,14.2864,7219128
1749580200,14.285,14.48,14.28,14.4,9694049
1749583800,14.41,14.44,14.38,14.395,4661174
1749648600,14.51,14.91,14.49,14.76,21031201
1749652200,14.7601,14.98,14.72,14.78,11911403
1749655800,14.7794,14.85,14.68,14.75,7849216
1749659400,14.76,14.97,14.75,14.94,7614776
1749663000,14.945,15.02,14.8,14.9095,11342537
1749666600,14.9091,15.08,14.84,15.0299,8279157
1749670200,15.02,15.17,14.9646,15.0699,8434007
1749735000,14.865,15.14,14.66,14.97,19119780
1749738600,14.9794,15.2,14.9711,15.0,21466863
1749742200,15.0001,15.02,14.89,15.005,12643748
1749745800,15.005,15.0882,14.95,15.06,7611935
1749749400,15.0699,15.1,14.84,14.859,3975174
1749753000,14.855,14.98,14.85,14.9705,5118224
1749756600,14.975,14.98,14.8846,14.91,4979303
1749821400,14.36,14.71,14.085,14.09,17090179
1749825000,14.0945,14.385,14.085,14.365,14533323
1749828600,14.3693,14.38,14.29,14.335,6542712
1749832200,14.335,14.37,14.2,14.222,7696597
1749835800,14.2212,14.2399,14.03,14.04,9734307
1749839400,14.045,14.12,13.9701,14.025,10088651
1749843000,14.025,14.1,13.97,14.1,7760226
1750080600,14.3,14.6,14.2801,14.565,13763234
1750084200,14.565,14.69,14.47,14.6846,9872178
1750087800,14.685,14.81,14.66,14.7661,9290044
1750091400,14.765,14.84,14.65,14.69,10164699
1750095000,14.695,14.81,14.6701,14.765,4961623
1750098600,14.765,14.92,14.74,14.875,5881573
1750102200,14.875,14.93,14.82,14.93,7915406
1750167000,14.82,14.94,14.6,14.655,12422724
1750170600,14.6575,14.7,14.54,14.545,17286887
1750174200,14.5435,14.65,14.48,14.58,8864652
1750177800,14.5799,14.6,14.375,14.379,6932455
1750181400,14.375,14.43,14.23,14.275,10527152
1750185000,14.275,14.51,14.27,14.505,8976049
1750188600,14.51,14.51,14.39,14.415,4733867
1750253400,14.38,14.87,14.36,14.86,12632313
1750257000,14.855,15.07,14.77,15.0646,11311294
1750260600,15.1052,15.19,15.06,15.145,14381149
1750264200,15.1438,15.25,15.05,15.063,9677273
1750267800,15.0653,15.27,15.05,15.225,11244551
1750271400,15.23,15.42,15.04,15.315,12705448
1750275000,15.315,15.42,15.3033,15.3687,9706941
1750426200,15.565,15.64,15.18,15.2254,20987561
1750429800,15.22,15.34,15.12,15.2487,11540843
1750433400,15.245,15.3,15.16,15.18,11323938
1750437000,15.1799,15.25,15.04,15.055,9535753
1750440600,15.055,15.22,15.0,15.165,6626163
1750444200,15.165,15.28,15.1401,15.265,7416173
1750447800,15.2601,15.27,15.1497,15.19,5626229
1750685400,15.008,15.25,14.67,15.21,13612994
1750689000,15.21,15.22,15.042,15.0698,5785949
1750692600,15.04,15.08,14.7846,14.7901,6469301
1750696200,14.7955,15.12,14.64,15.105,10778104
1750699800,15.105,15.31,15.105,15.235,8071362
1750703400,15.24,15.45,15.24,15.383,7696546
1750707000,15.385,15.44,15.335,15.38,5277257
1750771800,15.75,15.84,15.51,15.6274,14472823
1750775400,15.63,15.87,15.58,15.845,12586138
1750779000,15.85,15.95,15.77,15.805,10539737
1750782600,15.81,15.85,15.76,15.77,5667300
1750786200,15.76,15.87,15.76,15.82,6399353
1750789800,15.8275,15.95,15.81,15.9013,8072603
1750793400,15.91,15.91,15.83,15.855,4078833
1750858200,16.055,16.2854,15.94,16.045,18173251
1750861800,16.05,16.13,15.97,16.015,10178135
1750865400,16.015,16.07,15.92,16.065,8842286
1750869000,16.065,16.14,15.95,16.055,9220337
1750872600,16.05,16.08,15.91,16.065,8114138
1750876200,16.065,16.07,15.97,16.0548,5328737
1750879800,16.0599,16.12,16.0,16.07,6180111
1750944600,16.245,16.43,16.105,16.38,15405550
1750948200,16.38,16.51,16.34,16.405,13136683
1750951800,16.41,16.5799,16.3,16.5547,10425557
1750955400,16.5501,16.56,16.47,16.535,6287766
1750959000,16.54,16.7,16.52,16.64,7788964
1750962600,16.645,16.72,16.59,16.705,8375676
1750966200,16.705,16.81,16.7001,16.785,9400451
1751031000,16.91,17.41,16.84,17.35,22956466
1751034600,17.3401,17.52,17.17,17.3293,18640767
1751038200,17.325,17.5,17.32,17.405,9819565
1751041800,17.4051,17.47,17.38,17.4332,6271811
1751045400,17.4397,17.45,17.235,17.2452,11273408
1751049000,17.25,17.28,16.99,17.1191,11721329
1751052600,17.12,17.29,17.12,17.17,6830040
1751290200,17.73,18.9,17.59,18.8307,43859982
1751293800,18.8399,18.92,18.51,18.595,30280467
1751297400,18.595,18.8,18.535,18.5731,21258575
1751301000,18.57,18.75,18.5112,18.62,13225108
1751304600,18.6199,18.62,18.295,18.3299,12586092
1751308200,18.32,18.3276,18.1,18.17,10097803
1751311800,18.175,18.3399,18.095,18.2,12664779
1751376600,18.0,18.476,17.86,18.0852,23145466
1751380200,18.085,18.2399,17.69,17.805,17961035
1751383800,17.805,17.8699,17.62,17.705,13389352
1751387400,17.705,17.885,17.69,17.775,8019864
1751391000,17.775,17.78,17.58,17.625,7849275
1751394600,17.625,17.735,17.35,17.565,12306489
1751398200,17.565,17.71,17.53,17.64,7688901
1751463000,17.525,18.08,17.52,18.05,14541355
1751466600,18.06,18.2899,17.9,17.925,13105294
1751470200,17.9208,18.1693,17.88,18.1599,8618738
1751473800,18.15,18.23,17.96,17.995,6096748
1751477400,17.9923,18.15,17.91,18.125,7115706
1751481000,18.125,18.205,18.04,18.17,7255365
1751484600,18.1788,18.22,18.07,18.12,7635948
1751549400,18.312,18.56,18.08,18.4851,17210242
1751553000,18.485,18.6399,18.3401,18.5051,11469056
1751556600,18.5016,18.54,18.45,18.4801,7467474
1751895000,18.49,19.29,18.405,18.9548,25538733
1751898600,18.9501,19.2,18.95,19.11,11060099
1751902200,19.11,19.15,18.76,18.8907,7902442
1751905800,18.89,19.09,18.84,19.0292,6602765
1751909400,19.0299,19.1099,18.84,18.8409,7019709
1751913000,18.845,19.17,18.83,19.17,7177477
1751916600,19.17,19.28,19.155,19.255,8673484
1751981400,19.85,20.89,19.812,20.49,43761359
1751985000,20.5,20.52,19.83,20.11,18747495
1751988600,20.1101,20.18,19.81,20.0298,10536253
1751992200,20.025,20.04,19.66,19.895,9076028
1751995800,19.895,20.2,19.89,19.945,9595198
1751999400,19.947,19.947,19.68,19.735,8447901
1752003000,19.735,19.97,19.735,19.96,8484912
1752067800,20.17,20.18,19.64,19.685,20393367
1752071400,19.68,20.0,19.62,19.9789,9632805
1752075000,19.975,19.98,19.825,19.9108,5431822
1752078600,19.91,20.1,19.89,20.0218,6191474
1752082200,20.0267,20.15,19.9417,20.0655,5624917
1752085800,20.065,20.19,19.98,20.13,7654262
1752089400,20.13,20.25,20.11,20.225,6695401
1752154200,20.39,21.32,20.24,20.935,37822528
1752157800,20.9367,21.17,20.79,20.915,11780410
1752161400,20.9196,21.09,20.8,21.0098,7724785
1752165000,21.0098,21.03,20.79,20.9306,5436954
1752168600,20.935,20.9799,20.74,20.781,5762214
1752172200,20.785,20.98,20.785,20.9499,6339915
1752175800,20.945,21.11,20.89,20.98,8868654
1752240600,20.77,21.86,20.7599,21.71,28385134
1752244200,21.71,21.8,21.425,21.63,11597149
1752247800,21.6299,21.8,21.53,21.6399,10056600
1752251400,21.638,21.81,21.6347,21.7797,11634592
1752255000,21.775,21.83,21.28,21.4399,9085371
1752258600,21.4348,21.615,21.19,21.3333,10820812
1752262200,21.33,21.34,21.16,21.21,7621946
1752499800,21.37,21.4299,20.42,20.775,25760530
1752503400,20.7799,21.2,20.77,21.0908,9779224
1752507000,21.095,21.33,21.01,21.2315,7848587
1752510600,21.235,21.41,21.13,21.365,5350373
1752514200,21.365,21.44,21.23,21.34,4417008
1752517800,21.335,21.38,21.24,21.255,4984251
1752521400,21.26,21.35,21.21,21.33,4634253
1752586200,21.26,21.55,21.0,21.49,15686727
1752589800,21.495,21.6,21.24,21.275,9148125
1752593400,21.28,21.45,21.21,21.21,5865086
1752597000,21.215,21.26,21.03,21.06,6746287
1752600600,21.06,21.25,21.0,21.1761,5707756
1752604200,21.1775,21.22,20.86,21.0,8884008
1752607800,20.9974,21.07,20.95,20.95,6891307
1752672600,20.97,21.59,20.965,21.5293,17257606
1752676200,21.5288,21.56,21.04,21.13,10704578
1752679800,21.135,21.24,20.77,21.1916,8699397
1752683400,21.1901,21.325,21.13,21.305,4138342
1752687000,21.305,21.45,21.27,21.42,4710189
1752690600,21.415,21.44,21.27,21.41,5348976
1752694200,21.41,21.42,21.33,21.4,4642531
1752759000,21.49,22.02,21.42,21.805,14841439
1752762600,21.8084,21.84,21.65,21.67,4675110
1752766200,21.6747,22.01,21.67,21.92,5959857
1752769800,21.915,22.14,21.87,22.005,6771088
1752773400,22.0023,22.12,21.96,22.0391,4148796
1752777000,22.0367,22.18,21.98,22.165,5321282
1752780600,22.165,22.2,22.02,22.1,5254819
1752845400,22.305,22.74,21.79,21.795,21355282
1752849000,21.795,21.9,21.51,21.6701,9858797
1752852600,21.6785,21.77,21.43,21.4401,5951381
1752856200,21.445,21.55,21.35,21.4747,5711546
1752859800,21.4707,21.69,21.47,21.6701,4248567
1752863400,21.675,21.8,21.59,21.625,4729565
1752867000,21.625,21.84,21.55,21.815,5376198
1753104600,21.93,22.03,21.46,21.72,10588443
1753108200,21.725,21.7999,21.6214,21.63,5215039
1753111800,21.635,21.7,21.23,21.4101,7515411
1753115400,21.415,21.6059,21.4101,21.485,4894968
1753119000,21.485,21.5,21.34,21.38,4074199
1753122600,21.38,21.4,21.14,21.18,6152857
1753126200,21.185,21.23,21.09,21.155,6010400
1753191000,20.79,20.98,19.82,20.5882,31649172
1753194600,20.585,20.85,20.5647,20.75,7027605
1753198200,20.7501,20.9,20.701,20.725,5718225
1753201800,20.72,20.93,20.72,20.91,3411461
1753205400,20.91,20.99,20.82,20.945,3928572
1753209000,20.94,21.08,20.92,21.015,4165540
1753212600,21.015,21.1,20.94,20.97,4241909
1753277400,21.2384,21.28,20.86,21.2652,11902297
1753281000,21.26,21.39,21.16,21.225,7174851
1753284600,21.22,21.45,21.22,21.3948,5734079
1753288200,21.39,21.47,21.23,21.2953,4086350
1753291800,21.29,21.505,21.25,21.435,4901420
1753295400,21.43,21.6,21.39,21.4952,5350063
1753299000,21.495,21.645,21.48,21.555,5305329
1753363800,21.71,22.01,21.41,21.515,11621312
1753367400,21.51,21.62,21.445,21.52,5913538
1753371000,21.52,21.6601,21.48,21.5397,7329587
1753374600,21.53,21.63,21.37,21.5499,6577536
1753378200,21.54,21.63,21.46,21.485,3438921
1753381800,21.48,21.57,21.43,21.4897,3671399
1753385400,21.48,21.5399,21.41,21.52,5903384
1753450200,21.52,21.58,21.21,21.3748,8939339
1753453800,21.375,21.47,21.2,21.22,9119819
1753457400,21.22,21.335,21.19,21.33,4180651
1753461000,21.3282,21.43,21.28,21.405,3562232
1753464600,21.4099,21.44,21.26,21.31,4583648
1753468200,21.315,21.34,21.22,21.2801,3783358
1753471800,21.285,21.3,21.17,21.185,3997475
1753709400,21.205,21.21,20.77,20.955,16048543
1753713000,20.955,20.99,20.77,20.8617,8214004
1753716600,20.87,20.99,20.85,20.945,6454443
1753720200,20.945,21.07,20.9,20.92,7144002
1753723800,20.915,20.96,20.83,20.886,5176773
1753727400,20.885,20.97,20.83,20.91,5586551
1753731000,20.91,21.04,20.91,21.04,7532350
1753795800,23.09,25.11,23.01,24.2901,103033645
1753799400,24.295,24.445,23.71,23.7804,26703176
1753803000,23.78,24.1,23.47,24.0152,18493219
1753806600,24.015,24.19,23.6,23.6101,10379454
1753810200,23.615,23.65,22.78,22.8927,18033737
1753813800,22.8999,23.025,22.435,22.5947,18581440
1753817400,22.595,22.7,22.255,22.415,16999184
1753882200,20.83,21.69,20.432,21.5048,79239586
1753885800,21.505,21.92,21.385,21.6373,27694112
1753889400,21.6341,21.89,21.625,21.835,13879392
1753893000,21.8337,21.94,21.6,21.6499,11156255
1753896600,21.65,21.94,21.6,21.9278,9779090
1753900200,21.93,21.98,21.31,21.705,18592587
1753903800,21.705,21.93,21.645,21.915,15222267
1753968600,22.6825,23.8051,22.65,23.61,42920059
1753972200,23.6101,23.655,22.87,22.875,20742990
1753975800,22.875,23.27,22.765,23.0233,13357763
1753979400,23.0201,23.125,22.75,22.795,7320928
1753983000,22.795,23.009,22.68,22.88,9268764
1753986600,22.88,22.9799,22.77,22.7752,8203831
1753990200,22.78,22.85,22.485,22.575,9682076
1754055000,21.7,21.72,20.6,21.495,34358736
1754058600,21.4974,21.6676,21.15,21.1835,11436285
1754062200,21.185,21.76,21.14,21.675,8870243
1754065800,21.68,21.68,21.27,21.3201,7410883
1754069400,21.32,21.455,21.0601,21.36,7439848
1754073000,21.355,21.42,21.135,21.27,7171079
1754076600,21.27,21.3198,21.12,21.225,6095099
1754314200,21.51,21.525,20.8022,21.215,17987147
1754317800,21.2121,21.34,21.03,21.245,7470206
1754321400,21.245,21.2972,21.13,21.195,4879247
1754325000,21.1925,21.455,21.19,21.4247,6085686
1754328600,21.43,21.52,21.27,21.505,6492722
1754332200,21.5067,21.67,21.43,21.655,6353357
1754335800,21.66,21.84,21.6531,21.825,6268473
1754400600,21.99,22.1199,21.65,21.83,15757290
1754404200,21.835,22.04,21.45,21.48,8747877
1754407800,21.485,21.64,21.33,21.5847,5031361
1754411400,21.585,21.68,21.32,21.4399,4758350
1754415000,21.435,21.61,21.4,21.405,3797060
1754418600,21.405,21.63,21.355,21.6101,4746210
1754422200,21.62,21.66,21.5,21.55,4274435
1754487000,21.47,21.56,21.02,21.355,10884390
1754490600,21.355,21.425,21.25,21.27,3964940
1754494200,21.275,21.52,21.25,21.445,4233784
1754497800,21.4475,21.54,21.36,21.38,3180617
1754501400,21.38,21.52,21.35,21.415,3060719
1754505000,21.415,21.49,21.37,21.465,2925991
1754508600,21.465,21.48,21.4,21.455,3469867
1754573400,21.79,22.43,21.68,22.205,18816684
1754577000,22.2046,22.245,21.99,22.025,6942891
1754580600,22.03,22.2,21.95,22.165,6447960
1754584200,22.165,22.2,21.46,22.025,5576930
1754587800,22.025,22.1139,21.84,21.9001,4462724
1754591400,21.9,21.98,21.81,21.855,3543822
1754595000,21.86,22.09,21.85,22.08,4683647
1754659800,22.26,22.585,22.015,22.2355,16488113
1754663400,22.235,22.26,21.95,22.085,7484176
1754667000,22.09,22.5,21.985,22.28,6781553
1754670600,22.285,22.285,22.07,22.13,3525676
1754674200,22.115,22.2,22.0,22.045,3656329
1754677800,22.045,22.27,22.0125,22.22,5500599
1754681400,22.2254,22.23,22.07,22.095,3528439
1754919000,22.12,23.14,21.715,22.795,21465652
1754922600,22.7946,23.08,22.63,23.017,8864286
1754926200,23.0155,23.105,22.85,22.9899,5795333
1754929800,22.99,23.0,22.79,22.8242,4649469
1754933400,22.825,22.87,22.54,22.6075,5438856
1754937000,22.605,22.6899,22.51,22.525,4703154
1754940600,22.5235,22.5772,22.42,22.42,4635021
1755005400,22.625,23.509,22.52,23.0112,18042522
1755009000,23.01,23.3872,23.01,23.3298,6314751
1755012600,23.325,23.54,23.24,23.5288,6951832
1755016200,23.527,23.73,23.49,23.49,8453182
1755019800,23.49,23.7199,23.47,23.605,5157631
1755023400,23.61,23.69,23.51,23.6,4781027
1755027000,23.6049,23.675,23.56,23.655,4885612
1755091800,24.15,24.475,23.72,23.765,21484412
1755095400,23.77,23.8,23.09,23.255,10795516
1755099000,23.255,23.55,23.25,23.295,6077776
1755102600,23.295,23.46,23.22,23.435,4120489
1755106200,23.435,23.46,23.19,23.26,4378532
1755109800,23.26,23.7,23.26,23.535,9785668
1755113400,23.539,23.825,23.46,23.82,8268822
1755178200,23.45,23.95,23.1744,23.265,15804136
1755181800,23.265,23.43,22.92,22.975,8174441
1755185400,22.975,23.08,22.74,22.755,7267496
1755189000,22.7528,23.075,22.75,23.06,4765578
1755192600,23.065,23.25,23.04,23.1319,4970697
1755196200,23.14,23.37,23.135,23.275,4829813
1755199800,23.28,23.41,23.27,23.275,4101502
1755264600,23.28,23.29,22.6101,23.165,11379516
1755268200,23.17,23.18,23.01,23.125,3725727
1755271800,23.135,23.3,23.01,23.2605,3957246
1755275400,23.265,23.465,23.22,23.4,3863232
1755279000,23.405,23.73,23.37,23.715,5731892
1755282600,23.715,23.83,23.55,23.82,5839946
1755286200,23.8141,23.86,23.71,23.745,7118937
1755523800,23.69,24.1,23.41,23.72,12035337
1755527400,23.705,23.94,23.6,23.85,4763203
1755531000,23.845,24.11,23.8107,23.995,4595667
1755534600,23.9974,24.1,23.93,24.03,4619490
1755538200,24.022,24.22,23.915,24.1942,5212367
1755541800,24.1954,24.22,24.07,24.135,4641666
1755545400,24.14,24.23,24.115,24.219,5040139
1755610200,24.61,24.91,23.47,23.495,24358291
1755613800,23.4901,23.56,23.16,23.465,12237594
1755617400,23.465,23.49,23.22,23.265,5333068
1755621000,23.2623,23.29,22.84,23.015,8789792
1755624600,23.01,23.35,23.0046,23.305,7977400
1755628200,23.305,23.307,22.78,22.845,8028561
1755631800,22.845,22.935,22.69,22.74,7688539
1755696600,22.4,22.72,21.21,21.535,30081900
1755700200,21.535,22.195,21.51,22.195,13306517
1755703800,22.195,22.255,21.845,22.245,10290324
1755707400,22.2499,22.25,22.0301,22.2286,7479607
1755711000,22.23,22.3699,22.07,22.115,7966783
1755714600,22.1101,22.51,22.08,22.4401,9628107
1755718200,22.44,22.6,22.4,22.525,6805715
1755783000,22.44,23.03,22.3102,23.03,12959271
1755786600,23.025,23.3651,22.85,22.995,10897193
1755790200,22.995,23.25,22.99,23.1057,5914574
1755793800,23.11,23.25,23.0,23.065,5746155
1755797400,23.062,23.25,23.03,23.135,4727019
1755801000,23.135,23.3,23.0799,23.28,5112377
1755804600,23.275,23.33,23.1301,23.33,5718863
1755869400,23.101,24.6172,22.9,24.18,26646298
1755873000,24.18,25.25,24.1526,24.9999,25963371
1755876600,24.9978,25.09,24.78,24.955,11251274
1755880200,24.96,25.23,24.9102,25.145,9554534
1755883800,25.145,25.22,24.93,24.96,9160130
1755887400,24.965,25.05,24.85,25.0112,7528645
1755891000,25.015,25.087,24.94,25.0,7884462
1756128600,25.18,26.185,24.81,25.98,32978935
1756132200,25.98,26.38,25.97,26.215,18052588
1756135800,26.215,26.29,25.93,26.125,9126955
1756139400,26.12,26.29,25.95,25.965,8835789
1756143000,25.9601,26.28,25.95,26.205,5356404
1756146600,26.205,26.29,26.07,26.205,6724123
1756150200,26.205,26.3,26.135,26.15,6629683
1756215000,26.18,26.605,25.97,26.205,22673567
1756218600,26.205,26.34,26.0,26.02,9899163
1756222200,26.0249,26.23,26.02,26.1746,5862662
1756225800,26.17,26.25,26.06,26.075,5030869
1756229400,26.0758,26.12,25.78,25.92,9919100
1756233000,25.9299,25.96,25.745,25.865,8420523
1756236600,25.865,25.93,25.5,25.63,9826080
1756301400,25.615,25.81,25.23,25.5301,13830166
1756305000,25.535,25.535,25.23,25.2699,8556959
1756308600,25.265,25.29,24.93,24.9901,7317096
1756312200,24.99,25.07,24.88,25.0064,5320778
1756315800,25.01,25.25,24.98,25.1699,4504380
1756319400,25.165,25.215,25.01,25.05,5421140
1756323000,25.045,25.08,24.9,24.9535,3554592
1756387800,25.1626,25.86,25.0,25.55,16877323
1756391400,25.545,25.93,25.5225,25.755,6874115
1756395000,25.75,26.1,25.75,26.07,7988373
1756398600,26.07,26.155,25.865,26.105,6914844
1756402200,26.105,26.33,26.04,26.2922,9609963
1756405800,26.295,26.315,25.94,25.95,8811347
1756409400,25.955,26.12,25.94,26.0499,7807216
1756474200,26.16,26.37,25.3116,25.58,17466359
1756477800,25.575,25.575,25.21,25.3246,7791431
1756481400,25.325,25.48,25.23,25.385,5288243
1756485000,25.3865,25.55,25.35,25.51,4622586
1756488600,25.5198,25.69,25.48,25.4999,4982927
1756492200,25.4953,25.59,25.33,25.425,6422891
1756495800,25.42,25.6,25.41,25.53,5603620
1756819800,24.51,25.2699,23.7,25.245,24550837
1756823400,25.248,25.28,24.77,24.94,10190865
1756827000,24.93,24.93,24.55,24.785,9058861
1756830600,24.785,24.9551,24.73,24.9049,10978660
1756834200,24.9,25.02,24.78,24.825,7382319
1756837800,24.82,24.985,24.765,24.8851,8213976
1756841400,24.88,25.0067,24.87,24.89,3612565
1756906200,25.04,25.1,24.51,24.7349,14860269
1756909800,24.73,25.02,24.62,24.845,7248100
1756913400,24.84,25.0,24.74,24.935,4233097
1756917000,24.935,24.98,24.75,24.8199,3655813
1756920600,24.81,24.84,24.54,24.645,4719732
1756924200,24.64,24.6458,24.39,24.445,5040652
1756927800,24.44,24.55,24.44,24.49,5301995
1756992600,24.4,24.7,24.29,24.44,10186104
1756996200,24.44,24.57,24.2407,24.5099,6778513
1756999800,24.505,24.64,24.45,24.635,4957774
1757003400,24.63,25.21,24.59,25.21,7259859
1757007000,25.2,25.38,25.1,25.3254,8590292
1757010600,25.32,25.52,25.32,25.4846,5495568
1757014200,25.485,25.54,25.29,25.39,5807881
1757079000,25.79,25.97,24.21,24.3735,21539790
1757082600,24.37,24.6,24.18,24.475,11612780
1757086200,24.47,24.7,24.4,24.63,7620956
1757089800,24.63,24.95,24.6001,24.875,6112986
1757093400,24.8776,25.12,24.7201,25.1158,4427976
1757097000,25.115,25.58,25.1046,25.5739,8085406
1757100600,25.575,25.72,25.5,25.62,8814886
1757338200,25.81,26.1,25.05,25.545,17036946
1757341800,25.54,25.77,25.42,25.7425,6864274
1757345400,25.7258,25.86,25.51,25.705,5661533
1757349000,25.705,25.83,25.55,25.635,5418559
1757352600,25.635,25.94,25.6,25.92,5290458
1757356200,25.9251,25.98,25.77,25.965,4665316
1757359800,25.965,26.06,25.84,25.98,5955187
1757424600,26.0,26.18,25.63,25.6916,11597109
1757428200,25.685,25.8798,25.55,25.84,5364681
1757431800,25.835,25.9,25.63,25.7258,4451709
1757435400,25.72,25.99,25.59,25.99,5354298
1757439000,25.985,26.07,25.7919,25.9469,6774792
1757442600,25.945,26.19,25.85,25.855,7661811
1757446200,25.8501,25.99,25.85,25.97,5179478
1757511000,26.265,26.855,25.83,25.965,22160571
1757514600,25.965,26.15,25.83,25.9101,8134105
1757518200,25.9199,25.98,25.7001,25.845,5730103
1757521800,25.8499,25.94,25.5807,25.685,4923683
1757525400,25.685,25.71,25.42,25.565,8003426
1757529000,25.565,25.779,25.3648,25.425,8005551
1757532600,25.425,25.54,25.3,25.52,4658813
1757597400,25.77,26.35,25.62,26.0051,16514715
1757601000,26.005,26.29,25.98,26.2501,5792088
1757604600,26.2599,26.6,26.115,26.3612,7106173
1757608200,26.37,26.53,26.3,26.395,6649781
1757611800,26.395,26.51,26.17,26.175,5658506
1757615400,26.175,26.22,26.01,26.11,5570408
1757619000,26.1055,26.149,25.895,25.96,5236638
1757683800,25.96,26.42,25.77,26.005,12756848
1757687400,26.01,26.13,25.8497,26.125,5310313
1757691000,26.1224,26.43,26.1,26.355,7785319
1757694600,26.3585,26.69,26.3201,26.4,7207887
1757698200,26.395,26.55,26.3,26.4855,5475074
1757701800,26.48,26.62,26.42,26.58,5725609
1757705400,26.585,26.62,26.46,26.525,5151428
1757943000,27.25,27.69,27.05,27.215,21649950
1757946600,27.21,27.47,26.935,27.1445,8078157
1757950200,27.145,27.605,27.12,27.6,7598442
1757953800,27.6,27.77,27.48,27.554,8558903
1757957400,27.5441,27.75,27.54,27.575,7066918
1757961000,27.575,27.7,27.53,27.6865,5508003
1757964600,27.685,27.76,27.57,27.69,5821692
1758029400,27.5,27.6391,26.69,26.72,16003552
