timestamp,open,high,low,close,volume
1768206600,91449.06,91449.06,90500.01,90560.01,634
1768207500,90560.0,90842.51,90388.89,90752.27,317
1768208400,90752.28,90840.81,90648.15,90807.05,132
1768209300,90807.06,90913.92,90782.08,90810.33,257
1768210200,90810.34,90942.85,90750.62,90836.98,123
1768211100,90836.99,90890.9,90673.85,90685.64,92
1768212000,90685.65,90793.18,90582.65,90690.0,124
1768212900,90689.99,90705.73,90538.85,90561.27,80
1768213800,90561.26,90631.07,90531.48,90536.85,72
1768214700,90536.85,90536.85,90370.0,90433.46,122
1768215600,90433.45,90624.38,90425.36,90588.43,96
1768216500,90588.43,90824.86,90555.3,90689.84,117
1768217400,90689.84,90746.0,90558.18,90589.73,123
1768218300,90589.73,90687.1,90589.73,90620.96,119
1768219200,90620.95,90775.94,90615.66,90761.73,107
1768220100,90761.73,90863.74,90761.72,90780.01,56
1768221000,90780.0,90801.29,90681.03,90733.99,43
1768221900,90734.0,90827.53,90704.37,90789.37,36
1768222800,90789.37,90829.73,90538.0,90553.96,106
1768223700,90553.96,90743.07,90553.95,90690.91,79
1768224600,90690.92,90787.03,90608.0,90653.05,65
1768225500,90653.05,90695.64,90565.1,90636.01,76
1768226400,90636.0,90666.79,90586.58,90651.13,51
1768227300,90651.13,90664.31,90128.44,90290.2,450
1768228200,90290.19,91026.35,90209.57,90805.47,507
1768229100,90805.47,91131.39,90582.65,90908.95,291
1768230000,90908.95,90974.16,90705.91,90927.75,169
1768230900,90927.74,91422.35,90899.0,91320.0,269
1768231800,91319.99,91600.0,91241.53,91529.71,289
1768232700,91529.71,91665.0,91372.4,91665.0,302
1768233600,91664.99,91874.0,91628.93,91793.7,322
1768234500,91793.71,92225.99,91567.81,92217.62,524
1768235400,92217.62,92332.0,91975.71,92159.99,482
1768236300,92159.99,92255.49,92029.53,92123.52,248
1768237200,92123.51,92306.62,91868.49,91963.62,320
1768238100,91963.61,92086.42,91653.8,91711.52,252
1768239000,91711.52,91744.66,91000.53,91339.89,480
1768239900,91339.9,91543.89,91310.75,91522.83,155
1768240800,91522.83,91819.0,91411.79,91705.7,128
1768241700,91705.7,91943.26,91705.69,91924.0,128
1768242600,91924.0,91929.25,91479.01,91658.12,169
1768243500,91658.12,91774.9,91626.56,91691.8,78
1768244400,91691.8,91755.5,91434.8,91662.63,151
1768245300,91662.64,91825.01,91662.64,91825.0,95
1768246200,91825.0,91880.0,91745.44,91800.76,44
1768247100,91800.75,91868.12,91719.53,91861.27,46
1768248000,91861.27,92046.23,91828.07,91868.7,152
1768248900,91868.7,91868.7,91692.3,91734.82,64
1768249800,91734.82,91734.82,91435.34,91468.5,86
1768250700,91468.5,91513.55,91417.99,91484.86,70
1768251600,91484.87,91484.87,91203.69,91467.36,101
1768252500,91467.36,91502.37,91338.0,91338.01,75
1768253400,91338.01,91390.68,91284.25,91291.19,33
1768254300,91291.2,91291.2,90938.2,91055.17,188
1768255200,91055.17,91441.34,91052.21,91414.05,107
1768256100,91414.06,91414.06,91242.0,91269.52,59
1768257000,91269.52,91402.81,91203.69,91339.9,86
1768257900,91339.89,91339.9,91214.0,91244.99,60
1768258800,91244.99,91280.99,91059.88,91160.07,180
1768259700,91160.07,91282.39,91135.58,91269.34,31
1768260600,91269.33,91311.68,91192.01,91274.69,51
1768261500,91274.68,91310.12,91219.76,91296.2,49
1768262400,91296.2,91411.49,91258.54,91330.0,70
1768263300,91330.0,91529.65,91296.55,91444.51,96
1768264200,91444.5,91546.08,91249.0,91309.95,99
1768265100,91309.96,91510.74,91300.11,91482.74,68
1768266000,91482.74,91546.08,91366.01,91478.37,104
1768266900,91478.37,91478.37,91292.0,91327.53,103
1768267800,91327.53,91338.51,91042.66,91090.0,182
1768268700,91089.99,91202.75,91089.99,91185.35,51
1768269600,91185.34,91382.82,91185.34,91286.03,107
1768270500,91286.04,91314.01,91249.14,91267.68,27
1768271400,91267.68,91306.53,91110.32,91110.33,54
1768272300,91110.33,91231.9,91097.8,91118.3,82
1768273200,91118.3,91278.66,91118.29,91272.54,84
1768274100,91272.54,91453.45,91272.26,91387.39,76
1768275000,91387.38,91419.26,91312.95,91336.63,50
1768275900,91336.62,91408.91,91290.0,91408.91,51
1768276800,91408.9,91476.0,91389.93,91460.09,91
1768277700,91460.1,91650.81,91402.8,91473.1,98
1768278600,91473.09,91473.09,91353.11,91360.24,38
1768279500,91360.24,91528.26,91350.71,91515.16,43
1768280400,91515.17,91748.89,91472.36,91747.94,146
1768281300,91747.93,92255.94,91701.0,92083.28,518
1768282200,92083.29,92107.38,91856.78,91937.25,226
1768283100,91937.25,92109.01,91903.66,91920.99,99
1768284000,91921.0,92087.86,91806.19,91928.38,131
1768284900,91928.38,92048.8,91879.44,91879.45,113
1768285800,91879.45,92134.8,91879.45,91991.32,130
1768286700,91991.31,92275.38,91991.31,92184.36,224
1768287600,92184.37,92212.48,92030.64,92030.65,177
1768288500,92030.65,92069.81,91910.0,92029.22,201
1768289400,92029.21,92039.35,91938.0,91938.01,150
1768290300,91938.01,91956.85,91905.33,91942.0,174
1768291200,91941.99,92015.0,91924.27,91977.45,76
1768292100,91977.45,92068.84,91926.7,91954.7,96
1768293000,91954.69,92183.68,91953.94,92131.62,224
1768293900,92131.62,92250.66,92122.13,92165.9,130
1768294800,92165.89,92430.0,92165.69,92429.99,272
1768295700,92429.99,92672.11,92349.02,92550.78,398
1768296600,92550.78,92577.01,91950.0,92148.66,359
1768297500,92148.66,92332.0,92128.52,92269.42,184
1768298400,92269.42,92350.03,92200.35,92238.62,152
1768299300,92238.63,92259.52,92138.27,92255.86,78
1768300200,92255.86,92297.97,92053.71,92053.71,82
1768301100,92053.7,92140.12,92021.15,92128.62,81
1768302000,92128.63,92261.04,92027.86,92218.35,129
1768302900,92218.36,92250.0,92125.27,92204.62,65
1768303800,92204.63,92204.63,92063.56,92071.99,90
1768304700,92071.99,92099.71,91972.44,92000.74,120
1768305600,92000.73,92061.27,91910.25,91940.41,90
1768306500,91940.4,92125.78,91910.4,92074.5,57
1768307400,92074.5,92153.84,92074.5,92137.83,70
1768308300,92137.83,92137.84,92069.84,92109.35,63
1768309200,92109.35,92109.35,91978.66,92006.42,104
1768310100,92006.43,92140.0,92000.01,92139.99,67
1768311000,92139.99,92606.42,92052.72,92204.37,1011
1768311900,92204.38,92260.96,92057.35,92076.12,152
1768312800,92076.11,92076.11,91787.61,91971.01,239
1768313700,91971.01,92433.64,91971.0,92433.63,192
1768314600,92433.63,92915.12,92326.64,92700.1,659
1768315500,92700.1,92771.51,92401.73,92462.03,198
1768316400,92462.03,92600.0,92132.66,92599.99,331
1768317300,92599.99,92599.99,92200.0,92397.13,163
1768318200,92397.13,93163.21,92371.74,92931.98,459
1768319100,92931.99,93450.0,92826.89,93449.99,475
1768320000,93449.99,93702.12,93289.41,93289.41,644
1768320900,93289.41,93485.89,93078.31,93199.99,352
1768321800,93199.99,93666.0,93138.46,93555.95,552
1768322700,93555.95,93760.0,93372.28,93389.63,370
1768323600,93389.63,93498.72,93242.38,93332.32,226
1768324500,93332.33,93453.68,93100.0,93414.95,153
1768325400,93414.95,93467.17,93159.23,93391.69,197
1768326300,93391.69,93462.55,93231.79,93241.99,218
1768327200,93241.99,93667.8,93198.09,93568.61,294
1768328100,93568.62,93738.06,93545.86,93572.76,176
1768329000,93572.77,93747.54,93500.0,93632.01,187
1768329900,93632.02,93871.29,93500.0,93633.71,292
1768330800,93633.71,93671.72,93475.07,93549.98,160
1768331700,93549.99,93869.99,93476.19,93858.39,183
1768332600,93858.4,94123.0,93800.7,94033.09,469
1768333500,94033.1,94231.82,94000.0,94226.84,272
1768334400,94226.85,94432.46,94179.77,94353.09,433
1768335300,94353.09,94500.0,94263.24,94348.55,363
1768336200,94348.55,94364.01,94113.13,94299.99,455
1768337100,94299.99,94467.1,94201.2,94408.7,351
1768338000,94408.7,94495.04,94323.09,94383.8,613
1768338900,94383.79,94507.99,94315.08,94324.84,251
1768339800,94324.84,94375.43,94150.12,94154.42,168
1768340700,94154.43,94187.06,94062.0,94087.23,140
1768341600,94087.23,96495.0,94087.23,95604.1,2117
1768342500,95604.1,95691.47,94999.53,95316.77,669
1768343400,95316.76,95645.23,95124.0,95583.98,277
1768344300,95583.98,96038.76,95500.61,95757.21,386
1768345200,95757.19,96107.97,95660.31,95728.22,498
1768346100,95728.22,95728.22,95346.0,95386.61,172
1768347000,95386.61,95428.0,95100.0,95194.8,426
1768347900,95194.8,95467.9,95055.01,95414.0,176
1768348800,95413.99,95647.91,95363.86,95503.27,240
1768349700,95503.28,95619.53,95445.34,95466.43,136
1768350600,95466.43,95466.44,95154.04,95293.62,162
1768351500,95293.63,95348.58,95197.06,95236.84,122
1768352400,95236.84,95500.0,95150.0,95485.48,197
1768353300,95485.48,95582.0,95408.47,95480.57,110
1768354200,95480.58,95543.89,95183.52,95271.63,296
1768355100,95271.63,95343.55,95116.03,95245.6,145
1768356000,95245.61,95550.0,95190.06,95483.51,157
1768356900,95483.51,95562.0,95379.08,95526.62,145
1768357800,95526.62,95526.63,95353.2,95490.76,176
1768358700,95490.75,95530.56,95273.88,95347.46,110
1768359600,95347.47,95491.85,95285.5,95433.44,82
1768360500,95433.44,95499.99,95366.16,95372.19,90
1768361400,95372.18,95595.38,95372.18,95549.73,98
1768362300,95549.74,95722.01,95536.08,95720.99,108
1768363200,95720.99,95799.22,95379.08,95420.34,267
1768364100,95420.34,95522.69,95420.23,95460.37,53
1768365000,95460.38,95460.38,95285.82,95289.52,87
1768365900,95289.52,95322.65,95224.44,95245.16,51
1768366800,95245.17,95245.17,95108.0,95234.12,124
1768367700,95234.12,95270.25,94972.0,95043.76,216
1768368600,95043.75,95216.0,94979.79,95024.55,180
1768369500,95024.54,95140.85,94999.84,95005.0,148
1768370400,95005.01,95005.01,94701.0,94863.17,352
1768371300,94863.17,94881.62,94670.04,94697.04,135
1768372200,94697.05,94900.0,94559.28,94889.75,249
1768373100,94889.75,95028.88,94889.74,95028.87,121
1768374000,95028.88,95135.12,94912.45,95043.0,130
1768374900,95043.01,95190.38,94909.3,94935.14,176
1768375800,94935.14,95038.04,94850.0,95018.33,355
1768376700,95018.32,95233.99,95013.62,95205.1,221
1768377600,95205.11,95315.15,95184.09,95267.02,101
1768378500,95267.02,95278.22,95163.36,95170.3,65
1768379400,95170.3,95192.1,94954.42,94954.92,143
1768380300,94954.92,94988.48,94900.0,94900.01,69
1768381200,94900.01,95133.65,94870.01,95086.51,201
1768382100,95086.51,95186.51,95050.4,95066.4,111
1768383000,95066.4,95131.12,94994.8,95012.68,79
1768383900,95012.67,95104.52,94961.31,95088.24,76
1768384800,95088.24,95173.0,95058.87,95173.0,68
1768385700,95173.0,95291.98,94888.0,95039.98,245
1768386600,95039.98,95169.28,94909.55,95100.0,140
1768387500,95100.0,95193.43,95091.75,95091.75,71
1768388400,95091.49,95091.49,94900.0,94926.19,109
1768389300,94926.18,95000.0,94821.55,94977.16,119
1768390200,94977.16,95010.0,94909.37,94922.73,62
1768391100,94922.73,94939.26,94737.95,94792.99,89
1768392000,94793.0,95028.53,94680.67,95019.0,149
1768392900,95019.01,95117.78,94980.99,95079.53,94
1768393800,95079.54,95154.78,95038.57,95062.63,135
1768394700,95062.64,95090.36,95047.48,95077.56,45
1768395600,95077.56,95077.58,94932.9,94963.76,78
1768396500,94963.76,95241.7,94963.76,95190.7,114
1768397400,95190.7,95214.64,95056.63,95073.04,76
1768398300,95073.05,95088.0,94890.68,94998.19,183
1768399200,94998.2,95528.0,94982.56,95476.56,280
1768400100,95476.56,95805.22,95441.47,95628.0,285
1768401000,95628.0,96020.41,95362.75,95862.12,612
1768401900,95862.13,96827.0,95838.0,96493.15,1170
1768402800,96493.14,97084.68,96188.25,96943.01,993
1768403700,96943.0,96998.0,96730.22,96745.76,744
1768404600,96745.76,96942.0,96340.04,96428.77,640
1768405500,96428.77,96834.69,96300.0,96764.57,426
1768406400,96764.57,97469.72,96730.77,97374.47,633
1768407300,97374.48,97460.17,97109.26,97248.37,475
1768408200,97248.37,97549.98,97007.86,97510.01,616
1768409100,97510.0,97693.66,97103.27,97293.24,723
1768410000,97293.23,97731.91,97192.92,97682.49,463
1768410900,97682.49,97777.0,97544.01,97544.01,502
1768411800,97544.01,97544.01,96800.0,97174.66,614
1768412700,97174.65,97432.01,96909.32,96956.07,436
1768413600,96956.07,97100.0,96682.69,96761.71,312
1768414500,96761.71,97050.0,96597.14,97040.86,223
1768415400,97040.86,97110.0,96330.39,96376.8,370
1768416300,96376.8,96894.73,96246.56,96806.55,244
1768417200,96806.54,96994.11,96688.36,96994.11,179
1768418100,96994.1,97575.74,96984.69,97561.58,497
1768419000,97561.59,97640.68,97120.35,97356.01,269
1768419900,97356.01,97517.27,97213.64,97267.42,116
1768420800,97267.42,97924.49,97209.25,97627.37,497
1768421700,97627.36,97633.35,97299.3,97338.51,228
1768422600,97338.51,97761.71,97327.05,97556.14,197
1768423500,97556.14,97670.64,97390.01,97655.28,233
1768424400,97655.27,97655.27,97437.2,97496.19,133
1768425300,97496.2,97611.51,97459.13,97584.32,88
1768426200,97584.31,97717.72,97507.27,97507.28,130
1768427100,97507.27,97600.0,97390.0,97564.0,142
1768428000,97563.99,97587.34,97322.48,97335.71,138
1768428900,97335.71,97481.62,97324.06,97324.28,164
1768429800,97324.28,97376.31,96852.56,97028.01,531
1768430700,97028.01,97282.0,96772.02,96878.34,204
1768431600,96878.34,97252.8,96878.34,97246.0,136
1768432500,97246.0,97371.33,96992.83,96992.83,109
1768433400,96992.83,97103.25,96865.34,97045.64,95
1768434300,97045.64,97077.81,96923.38,96951.78,95
1768435200,96951.78,96995.83,96783.06,96980.76,186
1768436100,96980.77,97000.0,96678.17,96724.74,197
1768437000,96726.0,96750.92,96500.0,96596.43,259
1768437900,96596.42,96671.62,96506.55,96658.03,154
1768438800,96658.03,96959.09,96658.03,96750.39,175
1768439700,96750.38,96772.03,96390.36,96390.36,229
1768440600,96390.37,96589.03,96297.32,96482.18,180
1768441500,96482.19,96551.21,96397.49,96445.31,116
1768442400,96445.32,96603.81,96382.89,96382.89,87
1768443300,96382.89,96583.28,96382.89,96527.45,89
1768444200,96527.45,96617.06,96095.8,96325.28,244
1768445100,96325.29,96341.65,96153.74,96339.91,109
1768446000,96339.92,96393.58,96193.0,96282.52,117
1768446900,96282.52,96378.31,95919.86,95919.86,240
1768447800,95919.44,96108.04,95777.0,95907.36,324
1768448700,95907.36,96024.47,95839.08,95985.1,108
1768449600,95985.11,96119.07,95952.89,96074.3,107
1768450500,96074.3,96387.42,96010.56,96244.04,170
1768451400,96244.04,96300.0,96178.86,96235.58,109
1768452300,96235.59,96316.28,96155.14,96316.27,95
1768453200,96316.27,96485.99,96264.41,96267.93,134
1768454100,96267.94,96415.62,96249.89,96249.9,82
1768455000,96249.9,96446.18,96247.64,96435.05,103
1768455900,96435.04,96510.57,96393.54,96429.71,98
1768456800,96429.71,96514.48,96382.25,96446.09,87
1768457700,96446.08,96588.45,96389.14,96501.11,127
1768458600,96501.11,96520.0,96201.48,96201.48,119
1768459500,96201.47,96348.17,96172.41,96243.78,139
1768460400,96243.79,96318.07,96191.79,96214.04,89
1768461300,96214.04,96494.28,96206.69,96478.28,125
1768462200,96478.27,96760.15,96460.0,96595.26,281
1768463100,96595.27,96685.57,96514.33,96630.48,182
1768464000,96630.47,96630.48,96445.01,96474.41,229
1768464900,96474.42,96568.89,96370.13,96370.14,173
1768465800,96370.14,96441.31,96289.98,96433.66,148
1768466700,96433.65,96662.0,96429.77,96643.0,209
1768467600,96643.01,96694.07,96586.97,96587.88,149
1768468500,96587.87,96810.0,96559.19,96754.27,253
1768469400,96754.28,97104.93,96705.0,97080.4,251
1768470300,97080.4,97193.34,96983.81,97040.75,375
1768471200,97040.75,97070.39,96861.01,96861.07,186
1768472100,96861.08,96929.6,96781.19,96786.74,86
1768473000,96786.74,96828.11,96750.0,96772.91,64
1768473900,96772.91,96868.0,96772.9,96818.68,77
1768474800,96818.68,96858.0,96728.0,96756.97,98
1768475700,96756.96,96875.14,96726.15,96875.14,83
1768476600,96875.13,96935.39,96668.71,96690.68,162
1768477500,96690.68,96717.72,96580.03,96581.08,243
1768478400,96581.07,96695.97,96525.24,96674.64,99
1768479300,96674.64,96693.51,96560.0,96636.14,50
1768480200,96636.13,96779.99,96606.93,96746.99,73
1768481100,96746.99,96994.65,96739.0,96981.65,110
1768482000,96981.66,96991.22,96852.97,96865.95,127
1768482900,96865.95,96991.44,96865.95,96927.36,81
1768483800,96927.37,96944.14,96620.12,96774.92,127
1768484700,96774.92,97032.99,96774.92,96846.75,160
1768485600,96846.74,97165.03,96846.74,97139.27,192
1768486500,97139.27,97164.95,96729.76,96788.27,157
1768487400,96788.28,96912.3,95815.91,95825.51,748
1768488300,95825.51,96423.58,95592.69,96063.43,530
1768489200,96063.43,96389.14,95903.94,96260.23,525
1768490100,96260.22,96440.61,95828.29,95894.83,466
1768491000,95894.83,96085.23,95591.9,95880.69,476
1768491900,95880.69,96791.67,95435.91,96737.04,890
1768492800,96737.04,96969.99,96272.72,96377.92,766
1768493700,96377.92,96599.42,96332.24,96427.08,424
1768494600,96427.08,96885.0,96373.96,96793.52,395
1768495500,96793.52,96854.36,96599.42,96738.51,386
1768496400,96738.5,96852.92,96447.9,96502.6,263
1768497300,96502.6,96742.61,96426.18,96742.61,488
1768498200,96742.6,97163.0,96665.9,96953.4,811
1768499100,96953.41,97110.01,96587.03,96636.35,834
1768500000,96636.35,96650.51,96127.45,96258.36,504
1768500900,96258.35,96284.0,96043.47,96174.11,460
1768501800,96174.11,96232.13,95745.25,96022.46,669
1768502700,96022.46,96022.46,95816.11,95835.0,483
1768503600,95835.01,95920.31,95561.44,95789.45,620
1768504500,95788.57,95889.2,95454.11,95505.35,243
1768505400,95505.35,95578.53,95183.13,95408.01,351
1768506300,95408.01,95710.0,95377.84,95516.01,165
1768507200,95516.01,95660.0,95440.03,95547.52,105
1768508100,95547.52,95582.59,95168.51,95198.86,153
1768509000,95198.86,95400.51,95134.48,95270.44,148
1768509900,95270.44,95316.26,95147.96,95260.67,116
1768510800,95260.68,95461.37,95196.0,95327.25,77
1768511700,95327.25,95485.74,95327.24,95439.06,52
1768512600,95439.07,95524.32,95386.71,95495.57,96
1768513500,95495.56,95631.08,95495.56,95584.35,71
1768514400,95584.36,95732.39,95500.0,95562.76,84
1768515300,95562.76,95750.0,95488.91,95706.59,52
1768516200,95706.59,95871.0,95653.16,95668.96,80
1768517100,95668.96,95720.0,95556.36,95583.87,52
1768518000,95583.87,95629.17,95378.58,95602.07,146
1768518900,95602.07,95718.31,95556.42,95567.99,67
1768519800,95568.0,95568.0,95470.48,95513.54,28
1768520700,95513.54,95628.0,95513.54,95604.8,33
1768521600,95604.81,95737.79,95570.96,95671.96,63
1768522500,95671.96,95766.98,95631.93,95694.0,48
1768523400,95694.0,95828.01,95675.63,95813.06,52
1768524300,95813.07,95813.07,95608.4,95633.5,43
1768525200,95633.5,95633.5,95420.75,95473.58,74
1768526100,95473.59,95653.16,95462.81,95646.83,120
1768527000,95646.83,95855.12,95630.54,95644.23,162
1768527900,95644.22,95764.0,95644.22,95664.18,44
1768528800,95664.17,95664.18,95450.0,95473.28,107
1768529700,95473.28,95687.47,95393.9,95676.63,164
1768530600,95676.62,95676.63,95440.23,95480.66,56
1768531500,95480.66,95547.18,95479.94,95504.4,55
1768532400,95504.4,95586.6,95504.4,95571.08,52
1768533300,95571.08,95571.09,95487.42,95505.01,33
1768534200,95505.01,95505.01,95400.0,95453.24,70
1768535100,95453.24,95453.24,95321.58,95354.69,57
1768536000,95354.69,95442.61,95343.01,95434.93,68
1768536900,95434.93,95582.41,95400.02,95400.03,97
1768537800,95400.03,95450.41,95183.32,95232.6,243
